,0,1,2
4265,3.0,55.0,9.914444760562295
4266,3.0,0.0,10.06211359981103
4267,3.0,0.0,10.02966705793923
4268,3.0,0.0,9.997430933897405
4269,3.0,0.0,9.965403184597966
4270,3.0,135.0,9.933581793334692
4271,3.0,0.0,10.336048370644276
4272,3.0,0.0,10.30324245515132
4273,3.0,0.0,10.270645891713425
4274,3.0,0.0,10.23825668004762
4275,3.0,0.0,10.206072845287697
4276,3.0,0.0,10.174092437581633
4277,3.0,0.0,10.142313531696635
4278,3.0,55.0,10.110734226631642
4279,3.0,0.0,10.251766438340578
4280,3.0,0.0,10.220041933842058
4281,3.0,0.0,10.188514825750717
4282,3.0,0.0,10.157183274984998
4283,3.0,0.0,10.126045465251261
4284,3.0,55.0,10.09509960269179
4285,3.0,55.0,10.233574684770057
4286,3.0,55.0,10.371199966661196
4287,3.0,55.0,10.50798324477291
4288,3.0,0.0,10.643932220445905
4289,3.0,0.0,10.611881249118747
4290,3.0,0.0,10.58002426981094
4291,3.0,55.0,10.548359524403908
4292,3.0,55.0,10.682547926573537
4293,3.0,55.0,10.815930138789982
4294,3.0,55.0,10.948513402425299
4295,3.0,0.0,11.08030487239644
4296,3.0,55.0,11.047621142261088
4297,3.0,0.0,11.17833587865894
4298,3.0,0.0,11.145555012538088
4299,3.0,0.0,11.112967295728417
4300,3.0,0.0,11.080571024163714
4301,3.0,0.0,11.048364513774372
4302,3.0,55.0,11.016346100194832
4303,3.0,0.0,11.144863992703561
4304,3.0,0.0,11.112750723733852
4305,3.0,0.0,11.080823376074287
4306,3.0,0.0,11.049080337921225
4307,3.0,55.0,11.01752001605719
4308,3.0,0.0,11.144186812595146
4309,3.0,0.0,11.112534362867578
4310,3.0,55.0,11.081062546380345
4311,3.0,0.0,11.206464976211748
4312,3.0,0.0,11.174904656205957
4313,3.0,0.0,11.14352291311498
4314,3.0,55.0,11.11231823384559
4315,3.0,0.0,11.23621869982319
4316,3.0,55.0,11.204928481450692
4317,3.0,0.0,11.32787495170813
4318,3.0,0.0,11.29650305483162
4319,3.0,0.0,11.265305702256736
4320,0.0,0.0,0.0
4321,1.0,0.0,0.0
4322,2.0,0.0,0.0
4323,3.0,0.0,0.0
4324,4.0,0.0,0.0
4325,5.0,0.0,0.0
4326,6.0,0.0,0.0
4327,7.0,0.0,0.0
4328,8.0,-0.0,0.0
4329,9.0,-0.0,0.0
4330,0.0,0.0,2.145966026289347
4331,1.0,0.0,2.189929347170073
4332,2.0,0.0,2.2293078072747154
4333,3.0,0.0,2.2649279712439143
4334,4.0,0.0,2.2974147773596556
4335,5.0,0.0,2.3272516843273356
4336,6.0,0.0,2.3548200450309493
4337,7.0,0.0,2.380425736735434
4338,8.0,-0.0,2.4043176819614187
4339,9.0,-0.0,2.426701044284788
4340,0.0,0.0,1.7308183826022854
4341,1.0,0.0,1.7448559934055943
4342,2.0,0.0,1.7581360736183977
4343,3.0,55.0,1.7707326777153998
4344,3.0,0.0,3.747243031398279
4345,3.0,55.0,3.46863624117952
4346,3.0,55.0,5.372363999156242
4347,3.0,0.0,7.159258185079316
4348,3.0,0.0,6.8685919590232105
4349,3.0,55.0,6.607164822224965
4350,3.0,0.0,8.202713365522575
4351,3.0,0.0,7.925506623767592
4352,3.0,0.0,7.668809675242776
4353,3.0,0.0,7.430048131102642
4354,3.0,0.0,7.207145771259301
4355,3.0,0.0,6.998390134840001
4356,3.0,0.0,6.802343724004543
4357,3.0,55.0,6.617782785573342
4358,3.0,0.0,7.8910219833616715
4359,3.0,55.0,7.689296475198561
4360,3.0,0.0,8.873139711808713
4361,3.0,55.0,8.658171336661693
4362,3.0,0.0,9.763297654023681
4363,3.0,0.0,9.538233857962618
4364,3.0,0.0,9.323637488460095
4365,3.0,0.0,9.118780088177783
4366,3.0,0.0,8.923001132126812
4367,3.0,0.0,8.735699982814527
4368,3.0,0.0,8.556329019999083
4369,3.0,0.0,8.384387737773062
4370,3.0,0.0,8.219417645088736
4371,3.0,55.0,8.060997838677505
4372,3.0,0.0,8.966433450210264
4373,3.0,55.0,8.800026576646994
4374,3.0,0.0,9.658354178082893
4375,3.0,55.0,9.485515686136155
4376,3.0,0.0,10.301032675470056
4377,3.0,0.0,10.1230573587482
4378,3.0,0.0,9.951249181934468
4379,3.0,0.0,9.785291098885683
4380,3.0,55.0,9.624887560784623
4381,3.0,0.0,10.371402054931353
4382,3.0,0.0,10.206755532908712
4383,3.0,0.0,10.047350390254635
4384,3.0,0.0,9.892939077175622
4385,3.0,0.0,9.74328945633351
4386,3.0,55.0,9.59818361583946
4387,3.0,0.0,10.278312313358835
4388,3.0,0.0,10.129619912486225
4389,3.0,0.0,9.985242514788903
4390,3.0,55.0,9.844994253430054
4391,3.0,0.0,10.483347704075616
4392,3.0,0.0,10.340082595962116
4393,3.0,0.0,10.200744218862345
4394,3.0,0.0,10.06517277081527
4395,3.0,55.0,9.93321702538392
4396,3.0,0.0,10.528417973138374
4397,3.0,0.0,10.393872959116697
4398,3.0,0.0,10.262776938359401
4399,3.0,0.0,10.134998573180843
4400,3.0,0.0,10.010413123481355
4401,3.0,55.0,9.888902036836452
4402,3.0,0.0,10.441084276154218
4403,3.0,0.0,10.317308033511532
4404,3.0,0.0,10.196476369391617
4405,3.0,0.0,10.078485159915736
4406,3.0,0.0,9.963235140934787
4407,3.0,0.0,9.85063162737829
4408,3.0,0.0,9.740584251860364
4409,3.0,0.0,9.633006721015825
4410,3.0,0.0,9.527816588176654
4411,3.0,55.0,9.424935041122424
4412,3.0,0.0,9.922112790705985
4413,3.0,0.0,9.817197300066164
4414,3.0,0.0,9.714510616292188
4415,3.0,0.0,9.613982286458738
4416,3.0,55.0,9.515544799791218
4417,3.0,0.0,9.986143744792734
4418,3.0,0.0,9.885910609851926
4419,3.0,0.0,9.78769884849614
4420,3.0,0.0,9.691447780761623
4421,3.0,0.0,9.597099134115352
4422,3.0,0.0,9.504596925133207
4423,3.0,0.0,9.413887348094491
4424,3.0,0.0,9.324918670025166
4425,3.0,55.0,9.2376411317582
4426,3.0,0.0,9.670874779140252
4427,3.0,0.0,9.581988443906424
4428,3.0,55.0,9.494744707113664
4429,3.0,0.0,9.913685506802159
4430,3.0,0.0,9.825005803432791
4431,3.0,0.0,9.737920560717425
4432,3.0,0.0,9.652387066771974
4433,3.0,0.0,9.56836412318205
4434,3.0,0.0,9.48581197851222
4435,3.0,55.0,9.404692265292054
4436,3.0,0.0,9.799105871303054
4437,3.0,0.0,9.716688697814638
4438,3.0,0.0,9.635665260627603
4439,3.0,0.0,9.556000428885568
4440,3.0,0.0,9.477660243617516
4441,3.0,0.0,9.400611869249762
4442,3.0,0.0,9.32482354750682
4443,3.0,0.0,9.250264553564898
4444,3.0,0.0,9.17690515433058
4445,3.0,55.0,9.104716568725449
4446,3.0,0.0,9.470178866372875
4447,3.0,55.0,9.396812115168586
4448,3.0,0.0,9.754276381311433
4449,3.0,0.0,9.679839171195594
4450,3.0,0.0,9.606544375986894
4451,3.0,0.0,9.534365844693864
4452,3.0,0.0,9.463278219070768
4453,3.0,55.0,9.39325690378996
4454,3.0,0.0,9.73472579914541
4455,3.0,0.0,9.663725875267248
4456,3.0,0.0,9.593767485710563
4457,3.0,0.0,9.52482783519489
4458,3.0,0.0,9.456884789327251
4459,3.0,0.0,9.389916850813075
4460,3.0,55.0,9.323903136687678
4461,3.0,0.0,9.648894278503395
4462,3.0,55.0,9.581981735185757
4463,3.0,55.0,9.900618043812601
4464,3.0,0.0,10.214826504389283
4465,3.0,0.0,10.145388394909752
4466,3.0,0.0,10.076899204977446
4467,3.0,55.0,10.009339580979676
4468,3.0,0.0,10.314312314025804
4469,3.0,55.0,10.246061731056225
4470,3.0,0.0,10.545385643640826
4471,3.0,0.0,10.476504437885264
4472,3.0,0.0,10.408527437104537
4473,3.0,55.0,10.34143692347707
4474,3.0,0.0,10.632358496517863
4475,3.0,0.0,10.564685482191745
4476,3.0,0.0,10.497878044240544
4477,3.0,55.0,10.431919654313347
4478,3.0,0.0,10.71489546829464
4479,3.0,0.0,10.648397933714666
4480,3.0,0.0,10.582729686882153
4481,3.0,0.0,10.517875286148962
4482,3.0,0.0,10.45381967110345
4483,3.0,0.0,10.390548150873448
4484,3.0,0.0,10.328046392857413
4485,3.0,0.0,10.266300411865487
4486,3.0,0.0,10.205296559653256
4487,3.0,55.0,10.145021514831683
4488,3.0,0.0,10.412843225518484
4489,3.0,0.0,10.352049925031633
4490,3.0,0.0,10.291970123499663
4491,3.0,55.0,10.232591313216785
4492,3.0,0.0,10.493668719160121
4493,3.0,0.0,10.433807156425546
4494,3.0,0.0,10.374632019016387
4495,3.0,55.0,10.316131549016621
4496,3.0,0.0,10.570794255678708
4497,3.0,55.0,10.511843371152578
4498,3.0,0.0,10.762542054898002
4499,3.0,0.0,10.703175518619515
4500,3.0,0.0,10.644467080370244
4501,3.0,55.0,10.586405841171691
4502,3.0,0.0,10.831178943723026
4503,3.0,0.0,10.77272900295604
4504,3.0,0.0,10.714912924724214
4505,3.0,0.0,10.657720438480304
4506,3.0,0.0,10.601141494491262
4507,3.0,0.0,10.545166257933975
4508,3.0,0.0,10.489785103179498
4509,3.0,0.0,10.43498860825877
4510,3.0,0.0,10.380767549503132
4511,3.0,0.0,10.327112896353224
4512,3.0,0.0,10.27401580633015
4513,3.0,0.0,10.221467620162993
4514,3.0,0.0,10.169459857067062
4515,3.0,55.0,10.11798421016743
4516,3.0,0.0,10.347644786960569
4517,3.0,0.0,10.295784697782228
4518,3.0,0.0,10.244447192099564
4519,3.0,0.0,10.19362439873414
4520,3.0,0.0,10.143308603878298
4521,3.0,0.0,10.093492247180656
4522,3.0,0.0,10.04416791794794
4523,3.0,0.0,9.995328351459065
4524,3.0,0.0,9.94696642538763
4525,3.0,55.0,9.899075156329157
4526,3.0,0.0,10.118637987691598
4527,3.0,0.0,10.070377813202557
4528,3.0,0.0,10.022580547815377
4529,3.0,0.0,9.975239553038943
4530,3.0,0.0,9.928348316781902
4531,3.0,0.0,9.881900450357715
4532,3.0,0.0,9.835889685574477
4533,3.0,0.0,9.790309871906711
4534,3.0,0.0,9.745154973746473
4535,3.0,0.0,9.700419067731165
4536,3.0,0.0,9.656096340145591
4537,3.0,0.0,9.612181084395838
4538,3.0,55.0,9.568667698552684
4539,3.0,0.0,9.776692235473746
4540,3.0,0.0,9.73282463792228
4541,3.0,0.0,9.689353039700855
4542,3.0,55.0,9.646272094682343
4543,3.0,0.0,9.85021332389386
4544,3.0,0.0,9.806796971160972
4545,3.0,55.0,9.763765587045834
4546,3.0,0.0,9.964476898167492
4547,3.0,0.0,9.921128142531362
4548,3.0,0.0,9.87815871182371
4549,3.0,55.0,9.835563641506262
4550,3.0,55.0,10.032468488125765
4551,3.0,0.0,10.227667629723717
4552,3.0,0.0,10.184114161925153
4553,3.0,0.0,10.140933659364212
4554,3.0,0.0,10.098121344936375
4555,3.0,55.0,10.055672522814506
4556,3.0,0.0,10.246633424184797
4557,3.0,0.0,10.203914478829073
4558,3.0,55.0,10.161553672297453
4559,3.0,55.0,10.349672036373741
4560,3.0,0.0,10.536221918945865
4561,3.0,0.0,10.493007081182427
4562,3.0,55.0,10.450148577423885
4563,3.0,0.0,10.633979461084664
4564,3.0,0.0,10.590892899426503
4565,3.0,55.0,10.548157273276152
4566,3.0,0.0,10.729345542603582
4567,3.0,0.0,10.686393858280516
4568,3.0,55.0,10.643787788070567
4569,3.0,0.0,10.822406705848556
4570,3.0,0.0,10.779595915478557
4571,3.0,0.0,10.737125496830304
4572,3.0,55.0,10.694991401493633
4573,3.0,0.0,10.870580949385056
4574,3.0,0.0,10.828251738820335
4575,3.0,0.0,10.786253797918658
4576,3.0,0.0,10.7445832480833
4577,3.0,0.0,10.703236271058596
4578,3.0,0.0,10.662209107760782
4579,3.0,0.0,10.621498057135923
4580,3.0,0.0,10.581099475044196
4581,3.0,55.0,10.541009773169804
4582,3.0,0.0,10.711149082078013
4583,3.0,0.0,10.670868404848814
4584,3.0,0.0,10.630892214188616
4585,3.0,0.0,10.591217066211101
4586,3.0,0.0,10.551839568794444
4587,3.0,55.0,10.51275638061217
4588,3.0,0.0,10.6791880907827
4589,3.0,0.0,10.639920781500702
4590,3.0,0.0,10.600943704091442
4591,3.0,0.0,10.56225364858422
4592,3.0,0.0,10.523847452192296
4593,3.0,0.0,10.485721998448897
4594,3.0,55.0,10.44787421636217
4595,3.0,55.0,10.610301079588561
4596,3.0,55.0,10.771550330261837
4597,3.0,0.0,10.931634725049651
4598,3.0,0.0,10.892725110431888
4599,3.0,0.0,10.854093826109237
4600,3.0,0.0,10.815737892624437
4601,3.0,0.0,10.777654372913297
4602,3.0,0.0,10.739840371553237
4603,3.0,0.0,10.70229303402774
4604,3.0,0.0,10.665009546006347
4605,3.0,0.0,10.627987132639808
4606,3.0,0.0,10.591223057870025
4607,3.0,0.0,10.55471462375441
4608,3.0,0.0,10.518459169804322
4609,3.0,0.0,10.482454072337237
4610,3.0,55.0,10.446696743842317
4611,3.0,0.0,10.60018806878518
4612,3.0,0.0,10.564271385252292
4613,3.0,0.0,10.528599337278413
4614,3.0,0.0,10.493169430868027
4615,3.0,135.0,10.457979205826526
4616,3.0,55.0,10.879107316270456
4617,3.0,0.0,11.028038764393493
4618,3.0,0.0,10.991406404693457
4619,3.0,0.0,10.955018571860357
4620,3.0,0.0,10.91887282277332
4621,3.0,0.0,10.882966746763366
4622,3.0,0.0,10.84729796507627
4623,3.0,0.0,10.811864130346041
4624,3.0,55.0,10.776662926078796
4625,3.0,55.0,10.922019934999254
4626,3.0,0.0,11.066426418475402
4627,3.0,0.0,11.030738572566765
4628,3.0,0.0,10.995281993370451
4629,3.0,0.0,10.960054437538467
4630,3.0,0.0,10.925053690655988
4631,3.0,0.0,10.890277566776309
4632,3.0,0.0,10.855723907964745
4633,3.0,55.0,10.821390583851265
4634,3.0,0.0,10.962434726860476
4635,3.0,0.0,10.927979728040391
4636,3.0,0.0,10.89374235322356
4637,3.0,0.0,10.859720544686732
4638,3.0,55.0,10.825912270577938
4639,3.0,0.0,10.964729317614545
4640,3.0,0.0,10.930803325168208
4641,3.0,55.0,10.897088279771927
4642,3.0,0.0,11.03438967122012
4643,3.0,0.0,11.000561837719482
4644,3.0,0.0,10.96694239724074
4645,3.0,0.0,10.933529427830077
4646,3.0,55.0,10.900321031105015
4647,3.0,55.0,11.035511050548509
4648,3.0,0.0,11.169876331541591
4649,3.0,135.0,11.136251143827021
4650,3.0,0.0,11.51192025083722
4651,3.0,0.0,11.477464068399966
4652,3.0,0.0,11.443215055515662
4653,3.0,0.0,11.409171347342808
4654,3.0,0.0,11.375331101363402
4655,3.0,0.0,11.341692497049824
4656,3.0,0.0,11.3082537355377
4657,3.0,0.0,11.275013039304556
4658,3.0,0.0,11.241968651854199
4659,3.0,55.0,11.209118837406683
4660,3.0,0.0,11.33822658647608
4661,3.0,0.0,11.305286408740155
4662,3.0,0.0,11.272538492116997
4663,3.0,0.0,11.239981156435062
4664,3.0,0.0,11.207612741050832
4665,3.0,0.0,11.175431604565876
4666,3.0,55.0,11.143436124548813
4667,3.0,55.0,11.270126138184276
4668,3.0,0.0,11.396087691416437
4669,3.0,55.0,11.363733924210397
4670,3.0,55.0,11.488707540637671
4671,3.0,0.0,11.612968706823464
4672,3.0,0.0,11.580273496088022
4673,3.0,0.0,11.54776318204592
4674,3.0,0.0,11.515436199053942
4675,3.0,0.0,11.483290999102113
4676,3.0,0.0,11.451326051566097
4677,3.0,55.0,11.41953984296377
4678,3.0,55.0,11.541562161632067
4679,3.0,55.0,11.662904358147383
4680,0.0,0.0,0.0
4681,1.0,0.0,0.0
4682,2.0,50.0,0.0
4683,3.0,0.0,0.0
4684,4.0,0.0,0.0
4685,5.0,0.0,0.0
4686,6.0,0.0,0.0
4687,7.0,0.0,0.0
4688,8.0,-0.0,0.0
4689,9.0,-0.0,0.0
4690,2.0,50.0,18.812632692956015
4691,2.0,0.0,21.245483588673086
4692,2.0,0.0,19.34264701819215
4693,2.0,0.0,17.799130652288625
4694,2.0,50.0,16.503625599128224
4695,2.0,0.0,18.727874299383558
4696,2.0,0.0,17.556704984018356
4697,2.0,0.0,16.527882100082227
4698,2.0,0.0,15.616254042135289
4699,2.0,0.0,14.802477969323153
4700,2.0,0.0,14.071356771437866
4701,2.0,0.0,13.41074717482616
4702,2.0,0.0,12.810809824822247
4703,2.0,50.0,12.263476941923644
4704,2.0,0.0,13.845397984040828
4705,2.0,0.0,13.300984787256427
4706,2.0,0.0,12.798603868861123
4707,2.0,50.0,12.333543057034257
4708,2.0,0.0,13.687486665934664
4709,2.0,50.0,13.223962214636897
4710,2.0,0.0,14.458031718201797
4711,2.0,0.0,13.99959150552638
4712,2.0,0.0,13.569803586966342
4713,2.0,0.0,13.166054836397421
4714,2.0,0.0,12.78604115343469
4715,2.0,0.0,12.427723005057388
4716,2.0,50.0,12.089288444305579
4717,2.0,0.0,13.12047352668852
4718,2.0,50.0,12.781569013263617
4719,2.0,0.0,13.742067095557003
4720,2.0,0.0,13.404511132501897
4721,2.0,0.0,13.083391783172903
4722,2.0,0.0,12.777534180357522
4723,2.0,0.0,12.485872949813176
4724,2.0,0.0,12.207439734265614
4725,2.0,0.0,11.941352386662148
4726,2.0,0.0,11.686805577575672
4727,2.0,0.0,11.443062605300867
4728,2.0,0.0,11.209448232595772
4729,2.0,0.0,10.985342402892854
4730,2.0,50.0,10.770174712450162
4731,2.0,0.0,11.543811691229156
4732,2.0,0.0,11.326130167992947
4733,2.0,0.0,11.116638934712771
4734,2.0,0.0,10.914883189838264
4735,2.0,50.0,10.720441224807399
4736,2.0,50.0,11.425778608998147
4737,2.0,0.0,12.106345794278482
4738,2.0,0.0,11.901355278097268
4739,2.0,0.0,11.703293292688267
4740,2.0,50.0,11.511813658959072
4741,2.0,0.0,12.146265032028621
4742,2.0,0.0,11.953780026419889
4743,2.0,0.0,11.767387599331427
4744,2.0,0.0,11.586802398112512
4745,2.0,0.0,11.411756629623993
4746,2.0,50.0,11.241998729450659
4747,2.0,0.0,11.823560807086691
4748,2.0,0.0,11.652708375438564
4749,2.0,0.0,11.4867930024588
4750,2.0,50.0,11.325603306975145
4751,2.0,0.0,11.873165166182071
4752,2.0,50.0,11.711058572543882
4753,2.0,0.0,12.238311187421207
4754,2.0,0.0,12.075624849834798
4755,2.0,0.0,11.91726396455024
4756,2.0,0.0,11.763057964806269
4757,2.0,0.0,11.612845141599596
4758,2.0,50.0,11.466472075858743
4759,2.0,50.0,11.956704506160351
4760,2.0,0.0,12.434669881376397
4761,2.0,50.0,12.283538736590229
4762,2.0,0.0,12.745839139074334
4763,2.0,50.0,12.594579728540499
4764,2.0,0.0,13.042149683091134
4765,2.0,0.0,12.890943393460342
4766,2.0,0.0,12.743243880915822
4767,2.0,0.0,12.598930347262161
4768,2.0,0.0,12.457887482800576
4769,2.0,0.0,12.3200051580234
4770,2.0,0.0,12.185178135863621
4771,2.0,0.0,12.05330580291795
4772,2.0,0.0,11.924291918199591
4773,2.0,50.0,11.798044378100984
4774,2.0,50.0,12.206389889976268
4775,2.0,0.0,12.606130876866043
4776,2.0,50.0,12.476702992343496
4777,2.0,0.0,12.86540021176167
4778,2.0,0.0,12.735953489342537
4779,2.0,50.0,12.609114749179545
4780,2.0,50.0,12.984805836779653
4781,2.0,50.0,13.353050701206408
4782,2.0,50.0,13.714068429253336
4783,2.0,0.0,14.068069598014521
4784,2.0,50.0,13.93448745326786
4785,2.0,0.0,14.27963397290255
4786,2.0,0.0,14.146564077699157
4787,2.0,0.0,14.01597549384108
4788,2.0,0.0,13.887799363804392
4789,2.0,0.0,13.761969355730262
4790,2.0,0.0,13.638421548649172
4791,2.0,0.0,13.51709432390866
4792,2.0,0.0,13.397928262416851
4793,2.0,0.0,13.280866047341513
4794,2.0,0.0,13.165852371929665
4795,2.0,50.0,13.05283385213601
4796,2.0,50.0,13.372793426528705
4797,2.0,0.0,13.687278718592568
4798,2.0,0.0,13.57270014332144
4799,2.0,0.0,13.460042554654118
4800,2.0,0.0,13.349257977204681
4801,2.0,0.0,13.240300020716429
4802,2.0,0.0,13.133123815115988
4803,2.0,0.0,13.027685948735057
4804,2.0,0.0,12.92394440952098
4805,2.0,50.0,12.82185852906878
4806,2.0,0.0,13.118214326143319
4807,2.0,0.0,13.016198259168501
4808,2.0,50.0,12.91577220906817
4809,2.0,50.0,13.204496137323316
4810,2.0,0.0,13.488774313657064
4811,2.0,0.0,13.38702919741309
4812,2.0,0.0,13.286821960689268
4813,2.0,0.0,13.188117950276945
4814,2.0,0.0,13.090883546826515
4815,2.0,50.0,12.995086126568285
4816,2.0,0.0,13.26834108354536
4817,2.0,0.0,13.172640004157188
4818,2.0,50.0,13.078322544258928
4819,2.0,0.0,13.345071102932502
4820,2.0,50.0,13.250862867381484
4821,2.0,0.0,13.512597657333762
4822,2.0,0.0,13.418530226722718
4823,2.0,0.0,13.325775335926984
4824,2.0,0.0,13.234305668222241
4825,2.0,0.0,13.14409466003475
4826,2.0,0.0,13.055116475156883
4827,2.0,0.0,12.967345980014876
4828,2.0,50.0,12.880758719939022
4829,2.0,50.0,13.130901366187908
4830,2.0,0.0,13.377706011758168
4831,2.0,0.0,13.290113170671809
4832,2.0,0.0,13.203670185186228
4833,2.0,0.0,13.118354532067736
4834,2.0,0.0,13.034144272776329
4835,2.0,0.0,12.951018034610902
4836,2.0,0.0,12.868954992579491
4837,2.0,0.0,12.787934851962223
4838,2.0,0.0,12.707937831536313
4839,2.0,0.0,12.628944647433912
4840,2.0,0.0,12.550936497605184
4841,2.0,0.0,12.473895046860257
4842,2.0,0.0,12.397802412465055
4843,2.0,0.0,12.32264115026722
4844,2.0,50.0,12.248394241329535
4845,2.0,0.0,12.478075382079558
4846,2.0,0.0,12.40378227602003
4847,2.0,0.0,12.330376753281916
4848,2.0,50.0,12.257842981145682
4849,2.0,0.0,12.482023489573566
4850,2.0,0.0,12.409446866428837
4851,2.0,0.0,12.337717054032312
4852,2.0,0.0,12.266819298164478
4853,2.0,0.0,12.196739185541448
4854,2.0,0.0,12.127462634021557
4855,2.0,0.0,12.05897588314763
4856,2.0,50.0,11.991265485011628
4857,2.0,0.0,12.206804171135069
4858,2.0,0.0,12.13902034181412
4859,2.0,50.0,12.071992041855253
4860,2.0,0.0,12.283484470452995
4861,2.0,0.0,12.216395087425262
4862,2.0,0.0,12.15004118847382
4863,2.0,0.0,12.084410729343258
4864,2.0,0.0,12.019491927452986
4865,2.0,50.0,11.955273254827578
4866,2.0,0.0,12.160560635556205
4867,2.0,0.0,12.096271096809453
4868,2.0,0.0,12.032663856525776
4869,2.0,50.0,11.969728096144872
4870,2.0,50.0,12.17061111946523
4871,2.0,0.0,12.36938908242758
4872,2.0,0.0,12.305678220925866
4873,2.0,0.0,12.242626040447922
4874,2.0,0.0,12.180222365830266
4875,2.0,0.0,12.11845723050763
4876,2.0,50.0,12.05732087119353
4877,2.0,50.0,12.250610829321834
4878,2.0,0.0,12.44194691810116
4879,2.0,0.0,12.380102321215816
4880,2.0,50.0,12.31887475856572
4881,2.0,0.0,12.50701124904883
4882,2.0,0.0,12.445758870488639
4883,2.0,0.0,12.385108600549
4884,2.0,50.0,12.325051593700428
4885,2.0,50.0,12.50948161593372
4886,2.0,50.0,12.692119738656626
4887,2.0,0.0,12.872991940013774
4888,2.0,0.0,12.811739083091586
4889,2.0,0.0,12.751071105275159
4890,2.0,0.0,12.690979659337783
4891,2.0,0.0,12.631456556205617
4892,2.0,50.0,12.572493761229
4893,2.0,0.0,12.748825174596316
4894,2.0,0.0,12.689862567437189
4895,2.0,0.0,12.631447259243672
4896,2.0,0.0,12.57357165610382
4897,2.0,0.0,12.516228304007099
4898,2.0,0.0,12.459409885636793
4899,2.0,0.0,12.403109217250266
4900,2.0,0.0,12.347319245644282
4901,2.0,50.0,12.292033045202698
4902,2.0,50.0,12.462469040249163
4903,2.0,0.0,12.631375369399256
4904,2.0,50.0,12.575558240153192
4905,2.0,0.0,12.742458416254918
4906,2.0,0.0,12.686641603616888
4907,2.0,0.0,12.631315522079383
4908,2.0,0.0,12.576473720895486
4909,2.0,0.0,12.522109861932549
4910,2.0,0.0,12.46821771722495
4911,2.0,0.0,12.414791166590362
4912,2.0,0.0,12.361824195307687
4913,2.0,0.0,12.309310891854745
4914,2.0,0.0,12.257245445703973
4915,2.0,50.0,12.205622145174395
4916,2.0,0.0,12.36629978211782
4917,2.0,50.0,12.314650080115122
4918,2.0,0.0,12.473517506835588
4919,2.0,0.0,12.42184955135798
4920,2.0,0.0,12.370611244558514
4921,2.0,0.0,12.319797243306647
4922,2.0,0.0,12.269402292738594
4923,2.0,0.0,12.219421224441803
4924,2.0,0.0,12.169848954684069
4925,2.0,0.0,12.120680482685975
4926,2.0,0.0,12.07191088893549
4927,2.0,50.0,12.02353533354348
4928,2.0,0.0,12.177161957864802
4929,2.0,50.0,12.128750579654639
4930,2.0,0.0,12.280725659541044
4931,2.0,50.0,12.232285770290984
4932,2.0,0.0,12.382642205697023
4933,2.0,0.0,12.334180784510146
4934,2.0,50.0,12.286100147193075
4935,2.0,0.0,12.434474249612704
4936,2.0,0.0,12.386375892036614
4937,2.0,0.0,12.33865106068219
4938,2.0,0.0,12.291295416361486
4939,2.0,0.0,12.244304686864036
4940,2.0,50.0,12.197674665669293
4941,2.0,0.0,12.342972091914705
4942,2.0,0.0,12.296319937692767
4943,2.0,0.0,12.250021814269035
4944,2.0,50.0,12.20407370240125
4945,2.0,0.0,12.34715088876443
4946,2.0,0.0,12.301181663208482
4947,2.0,50.0,12.255556064017487
4948,2.0,0.0,12.396837412454248
4949,2.0,0.0,12.351194036125376
4950,2.0,0.0,12.305888065160497
4951,2.0,0.0,12.260915767959423
4952,2.0,50.0,12.216273467768437
4953,2.0,0.0,12.355107724826322
4954,2.0,0.0,12.31044617145609
