,0,1,2,3,4,5
4071,3.0,55.0,1.0,75.0,11.0,111.0
4072,3.0,0.0,1.0,75.0,11.0,112.0
4073,3.0,0.0,1.0,75.0,11.0,113.0
4074,3.0,55.0,1.0,75.0,11.0,114.0
4075,3.0,0.0,1.0,75.0,11.0,115.0
4076,3.0,55.0,1.0,75.0,11.0,116.0
4077,3.0,0.0,1.0,75.0,11.0,117.0
4078,3.0,0.0,1.0,75.0,11.0,118.0
4079,3.0,0.0,1.0,75.0,11.0,119.0
4080,3.0,55.0,1.0,75.0,11.0,120.0
4081,3.0,55.0,1.0,75.0,11.0,121.0
4082,3.0,0.0,1.0,75.0,11.0,122.0
4083,3.0,0.0,1.0,75.0,11.0,123.0
4084,3.0,0.0,1.0,75.0,11.0,124.0
4085,3.0,0.0,1.0,75.0,11.0,125.0
4086,3.0,0.0,1.0,75.0,11.0,126.0
4087,3.0,0.0,1.0,75.0,11.0,127.0
4088,3.0,0.0,1.0,75.0,11.0,128.0
4089,3.0,0.0,1.0,75.0,11.0,129.0
4090,3.0,0.0,1.0,75.0,11.0,130.0
4091,3.0,55.0,1.0,75.0,11.0,131.0
4092,3.0,0.0,1.0,75.0,11.0,132.0
4093,3.0,0.0,1.0,75.0,11.0,133.0
4094,3.0,0.0,1.0,75.0,11.0,134.0
4095,3.0,0.0,1.0,75.0,11.0,135.0
4096,3.0,0.0,1.0,75.0,11.0,136.0
4097,3.0,0.0,1.0,75.0,11.0,137.0
4098,3.0,0.0,1.0,75.0,11.0,138.0
4099,3.0,0.0,1.0,75.0,11.0,139.0
4100,3.0,0.0,1.0,75.0,11.0,140.0
4101,3.0,0.0,1.0,75.0,11.0,141.0
4102,3.0,0.0,1.0,75.0,11.0,142.0
4103,3.0,0.0,1.0,75.0,11.0,143.0
4104,3.0,0.0,1.0,75.0,11.0,144.0
4105,3.0,55.0,1.0,75.0,11.0,145.0
4106,3.0,55.0,1.0,75.0,11.0,146.0
4107,3.0,0.0,1.0,75.0,11.0,147.0
4108,3.0,0.0,1.0,75.0,11.0,148.0
4109,3.0,0.0,1.0,75.0,11.0,149.0
4110,3.0,0.0,1.0,75.0,11.0,150.0
4111,3.0,0.0,1.0,75.0,11.0,151.0
4112,3.0,55.0,1.0,75.0,11.0,152.0
4113,3.0,0.0,1.0,75.0,11.0,153.0
4114,3.0,0.0,1.0,75.0,11.0,154.0
4115,3.0,0.0,1.0,75.0,11.0,155.0
4116,3.0,0.0,1.0,75.0,11.0,156.0
4117,3.0,0.0,1.0,75.0,11.0,157.0
4118,3.0,0.0,1.0,75.0,11.0,158.0
4119,3.0,0.0,1.0,75.0,11.0,159.0
4120,3.0,55.0,1.0,75.0,11.0,160.0
4121,3.0,0.0,1.0,75.0,11.0,161.0
4122,3.0,0.0,1.0,75.0,11.0,162.0
4123,3.0,0.0,1.0,75.0,11.0,163.0
4124,3.0,0.0,1.0,75.0,11.0,164.0
4125,3.0,0.0,1.0,75.0,11.0,165.0
4126,3.0,0.0,1.0,75.0,11.0,166.0
4127,3.0,55.0,1.0,75.0,11.0,167.0
4128,3.0,0.0,1.0,75.0,11.0,168.0
4129,3.0,0.0,1.0,75.0,11.0,169.0
4130,3.0,0.0,1.0,75.0,11.0,170.0
4131,3.0,0.0,1.0,75.0,11.0,171.0
4132,3.0,0.0,1.0,75.0,11.0,172.0
4133,3.0,55.0,1.0,75.0,11.0,173.0
4134,3.0,55.0,1.0,75.0,11.0,174.0
4135,3.0,0.0,1.0,75.0,11.0,175.0
4136,3.0,0.0,1.0,75.0,11.0,176.0
4137,3.0,0.0,1.0,75.0,11.0,177.0
4138,3.0,0.0,1.0,75.0,11.0,178.0
4139,3.0,0.0,1.0,75.0,11.0,179.0
4140,3.0,0.0,1.0,75.0,11.0,180.0
4141,3.0,0.0,1.0,75.0,11.0,181.0
4142,3.0,0.0,1.0,75.0,11.0,182.0
4143,3.0,0.0,1.0,75.0,11.0,183.0
4144,3.0,0.0,1.0,75.0,11.0,184.0
4145,3.0,55.0,1.0,75.0,11.0,185.0
4146,3.0,0.0,1.0,75.0,11.0,186.0
4147,3.0,0.0,1.0,75.0,11.0,187.0
4148,3.0,55.0,1.0,75.0,11.0,188.0
4149,3.0,0.0,1.0,75.0,11.0,189.0
4150,3.0,0.0,1.0,175.0,11.0,190.0
4151,3.0,0.0,1.0,75.0,11.0,191.0
4152,3.0,0.0,1.0,75.0,11.0,192.0
4153,3.0,0.0,1.0,75.0,11.0,193.0
4154,3.0,55.0,1.0,75.0,11.0,194.0
4155,3.0,0.0,1.0,75.0,11.0,195.0
4156,3.0,0.0,1.0,75.0,11.0,196.0
4157,3.0,0.0,1.0,75.0,11.0,197.0
4158,3.0,0.0,1.0,75.0,11.0,198.0
4159,3.0,0.0,1.0,75.0,11.0,199.0
4160,3.0,0.0,1.0,75.0,11.0,200.0
4161,3.0,0.0,1.0,75.0,11.0,201.0
4162,3.0,0.0,1.0,75.0,11.0,202.0
4163,3.0,0.0,1.0,75.0,11.0,203.0
4164,3.0,0.0,1.0,75.0,11.0,204.0
4165,3.0,0.0,1.0,75.0,11.0,205.0
4166,3.0,55.0,1.0,75.0,11.0,206.0
4167,3.0,0.0,1.0,75.0,11.0,207.0
4168,3.0,0.0,1.0,75.0,11.0,208.0
4169,3.0,0.0,1.0,75.0,11.0,209.0
4170,3.0,55.0,1.0,75.0,11.0,210.0
4171,3.0,55.0,1.0,75.0,11.0,211.0
4172,3.0,0.0,1.0,75.0,11.0,212.0
4173,3.0,0.0,1.0,75.0,11.0,213.0
4174,3.0,0.0,1.0,75.0,11.0,214.0
4175,3.0,0.0,1.0,75.0,11.0,215.0
4176,3.0,0.0,1.0,75.0,11.0,216.0
4177,3.0,0.0,1.0,75.0,11.0,217.0
4178,3.0,0.0,1.0,75.0,11.0,218.0
4179,3.0,0.0,1.0,75.0,11.0,219.0
4180,3.0,55.0,1.0,75.0,11.0,220.0
4181,3.0,0.0,1.0,75.0,11.0,221.0
4182,3.0,0.0,1.0,75.0,11.0,222.0
4183,3.0,0.0,1.0,75.0,11.0,223.0
4184,3.0,0.0,1.0,75.0,11.0,224.0
4185,3.0,0.0,1.0,75.0,11.0,225.0
4186,3.0,0.0,1.0,75.0,11.0,226.0
4187,3.0,0.0,1.0,75.0,11.0,227.0
4188,3.0,0.0,1.0,75.0,11.0,228.0
4189,3.0,0.0,1.0,75.0,11.0,229.0
4190,3.0,0.0,1.0,75.0,11.0,230.0
4191,3.0,55.0,1.0,75.0,11.0,231.0
4192,3.0,0.0,1.0,75.0,11.0,232.0
4193,3.0,0.0,1.0,75.0,11.0,233.0
4194,3.0,0.0,1.0,75.0,11.0,234.0
4195,3.0,0.0,1.0,75.0,11.0,235.0
4196,3.0,0.0,1.0,75.0,11.0,236.0
4197,3.0,55.0,1.0,75.0,11.0,237.0
4198,3.0,0.0,1.0,75.0,11.0,238.0
4199,3.0,55.0,1.0,75.0,11.0,239.0
4200,3.0,0.0,1.0,75.0,11.0,240.0
4201,3.0,0.0,1.0,75.0,11.0,241.0
4202,3.0,0.0,1.0,75.0,11.0,242.0
4203,3.0,0.0,1.0,75.0,11.0,243.0
4204,3.0,0.0,1.0,75.0,11.0,244.0
4205,3.0,0.0,1.0,75.0,11.0,245.0
4206,3.0,0.0,1.0,75.0,11.0,246.0
4207,3.0,0.0,1.0,75.0,11.0,247.0
4208,3.0,0.0,1.0,75.0,11.0,248.0
4209,3.0,0.0,1.0,75.0,11.0,249.0
4210,3.0,0.0,1.0,75.0,11.0,250.0
4211,3.0,0.0,1.0,75.0,11.0,251.0
4212,3.0,0.0,1.0,75.0,11.0,252.0
4213,3.0,55.0,1.0,75.0,11.0,253.0
4214,3.0,0.0,1.0,75.0,11.0,254.0
4215,3.0,0.0,1.0,75.0,11.0,255.0
4216,3.0,0.0,1.0,75.0,11.0,256.0
4217,3.0,0.0,1.0,75.0,11.0,257.0
4218,3.0,0.0,1.0,75.0,11.0,258.0
4219,3.0,55.0,1.0,75.0,11.0,259.0
4220,3.0,55.0,1.0,75.0,11.0,260.0
4221,3.0,0.0,1.0,75.0,11.0,261.0
4222,3.0,0.0,1.0,75.0,11.0,262.0
4223,3.0,0.0,1.0,75.0,11.0,263.0
4224,3.0,0.0,1.0,75.0,11.0,264.0
4225,3.0,0.0,1.0,75.0,11.0,265.0
4226,3.0,0.0,1.0,75.0,11.0,266.0
4227,3.0,0.0,1.0,75.0,11.0,267.0
4228,3.0,0.0,1.0,75.0,11.0,268.0
4229,3.0,0.0,1.0,75.0,11.0,269.0
4230,3.0,55.0,1.0,75.0,11.0,270.0
4231,3.0,55.0,1.0,75.0,11.0,271.0
4232,3.0,0.0,1.0,75.0,11.0,272.0
4233,3.0,0.0,1.0,75.0,11.0,273.0
4234,3.0,55.0,1.0,75.0,11.0,274.0
4235,3.0,0.0,1.0,75.0,11.0,275.0
4236,3.0,0.0,1.0,75.0,11.0,276.0
4237,3.0,0.0,1.0,75.0,11.0,277.0
4238,3.0,0.0,1.0,75.0,11.0,278.0
4239,3.0,0.0,1.0,75.0,11.0,279.0
4240,3.0,0.0,1.0,75.0,11.0,280.0
4241,3.0,0.0,1.0,75.0,11.0,281.0
4242,3.0,0.0,1.0,75.0,11.0,282.0
4243,3.0,0.0,1.0,75.0,11.0,283.0
4244,3.0,0.0,1.0,75.0,11.0,284.0
4245,3.0,0.0,1.0,75.0,11.0,285.0
4246,3.0,0.0,1.0,75.0,11.0,286.0
4247,3.0,0.0,1.0,75.0,11.0,287.0
4248,3.0,0.0,1.0,75.0,11.0,288.0
4249,3.0,0.0,1.0,75.0,11.0,289.0
4250,3.0,0.0,1.0,175.0,11.0,290.0
4251,3.0,0.0,1.0,75.0,11.0,291.0
4252,3.0,0.0,1.0,75.0,11.0,292.0
4253,3.0,0.0,1.0,75.0,11.0,293.0
4254,3.0,0.0,1.0,75.0,11.0,294.0
4255,4.0,0.0,1.0,75.0,11.0,295.0
4256,3.0,0.0,1.0,75.0,11.0,296.0
4257,4.0,50.0,1.0,75.0,11.0,297.0
4258,4.0,0.0,1.0,75.0,11.0,298.0
4259,4.0,0.0,1.0,75.0,11.0,299.0
4260,4.0,0.0,1.0,75.0,11.0,300.0
4261,4.0,0.0,1.0,75.0,11.0,301.0
4262,4.0,0.0,1.0,75.0,11.0,302.0
4263,3.0,55.0,1.0,75.0,11.0,303.0
4264,3.0,55.0,1.0,75.0,11.0,304.0
4265,3.0,55.0,1.0,75.0,11.0,305.0
4266,3.0,0.0,1.0,75.0,11.0,306.0
4267,3.0,0.0,1.0,75.0,11.0,307.0
4268,3.0,0.0,1.0,75.0,11.0,308.0
4269,3.0,0.0,1.0,75.0,11.0,309.0
4270,3.0,135.0,1.0,75.0,11.0,310.0
4271,3.0,0.0,1.0,75.0,11.0,311.0
4272,3.0,0.0,1.0,75.0,11.0,312.0
4273,3.0,0.0,1.0,75.0,11.0,313.0
4274,3.0,0.0,1.0,75.0,11.0,314.0
4275,3.0,0.0,1.0,75.0,11.0,315.0
4276,3.0,0.0,1.0,75.0,11.0,316.0
4277,3.0,0.0,1.0,75.0,11.0,317.0
4278,3.0,55.0,1.0,75.0,11.0,318.0
4279,3.0,0.0,1.0,75.0,11.0,319.0
4280,3.0,0.0,1.0,75.0,11.0,320.0
4281,3.0,0.0,1.0,75.0,11.0,321.0
4282,3.0,0.0,1.0,75.0,11.0,322.0
4283,3.0,0.0,1.0,75.0,11.0,323.0
4284,3.0,55.0,1.0,75.0,11.0,324.0
4285,3.0,55.0,1.0,75.0,11.0,325.0
4286,3.0,55.0,1.0,75.0,11.0,326.0
4287,3.0,55.0,1.0,75.0,11.0,327.0
4288,3.0,0.0,1.0,75.0,11.0,328.0
4289,3.0,0.0,1.0,75.0,11.0,329.0
4290,3.0,0.0,1.0,75.0,11.0,330.0
4291,3.0,55.0,1.0,75.0,11.0,331.0
4292,3.0,55.0,1.0,75.0,11.0,332.0
4293,3.0,55.0,1.0,75.0,11.0,333.0
4294,3.0,55.0,1.0,75.0,11.0,334.0
4295,3.0,0.0,1.0,75.0,11.0,335.0
4296,3.0,55.0,1.0,75.0,11.0,336.0
4297,3.0,0.0,1.0,175.0,11.0,337.0
4298,3.0,0.0,1.0,75.0,11.0,338.0
4299,3.0,0.0,1.0,75.0,11.0,339.0
4300,3.0,0.0,1.0,175.0,11.0,340.0
4301,3.0,0.0,1.0,75.0,11.0,341.0
4302,3.0,55.0,1.0,75.0,11.0,342.0
4303,3.0,0.0,1.0,75.0,11.0,343.0
4304,3.0,0.0,1.0,75.0,11.0,344.0
4305,3.0,0.0,1.0,75.0,11.0,345.0
4306,3.0,0.0,1.0,75.0,11.0,346.0
4307,3.0,55.0,1.0,75.0,11.0,347.0
4308,3.0,0.0,1.0,75.0,11.0,348.0
4309,3.0,0.0,1.0,75.0,11.0,349.0
4310,3.0,55.0,1.0,75.0,11.0,350.0
4311,3.0,0.0,1.0,75.0,11.0,351.0
4312,3.0,0.0,1.0,75.0,11.0,352.0
4313,3.0,0.0,1.0,75.0,11.0,353.0
4314,3.0,55.0,1.0,75.0,11.0,354.0
4315,3.0,0.0,1.0,75.0,11.0,355.0
4316,3.0,55.0,1.0,75.0,11.0,356.0
4317,3.0,0.0,1.0,75.0,11.0,357.0
4318,3.0,0.0,1.0,75.0,11.0,358.0
4319,3.0,0.0,1.0,75.0,11.0,359.0
4320,0.0,0.0,1.0,75.0,12.0,0.0
4321,1.0,0.0,1.0,75.0,12.0,1.0
4322,2.0,0.0,1.0,75.0,12.0,2.0
4323,3.0,0.0,1.0,75.0,12.0,3.0
4324,4.0,0.0,1.0,75.0,12.0,4.0
4325,5.0,0.0,1.0,75.0,12.0,5.0
4326,6.0,0.0,1.0,75.0,12.0,6.0
4327,7.0,0.0,1.0,75.0,12.0,7.0
4328,8.0,-0.0,1.0,75.0,12.0,8.0
4329,9.0,-0.0,1.0,75.0,12.0,9.0
4330,0.0,0.0,1.0,75.0,12.0,10.0
4331,1.0,0.0,1.0,75.0,12.0,11.0
4332,2.0,0.0,1.0,75.0,12.0,12.0
4333,3.0,0.0,1.0,75.0,12.0,13.0
4334,4.0,0.0,1.0,75.0,12.0,14.0
4335,5.0,0.0,1.0,75.0,12.0,15.0
4336,6.0,0.0,1.0,75.0,12.0,16.0
4337,7.0,0.0,1.0,75.0,12.0,17.0
4338,8.0,-0.0,1.0,75.0,12.0,18.0
4339,9.0,-0.0,1.0,75.0,12.0,19.0
4340,0.0,0.0,1.0,75.0,12.0,20.0
4341,1.0,0.0,1.0,75.0,12.0,21.0
4342,2.0,0.0,1.0,75.0,12.0,22.0
4343,3.0,55.0,1.0,75.0,12.0,23.0
4344,3.0,0.0,1.0,75.0,12.0,24.0
4345,3.0,55.0,1.0,75.0,12.0,25.0
4346,3.0,55.0,1.0,75.0,12.0,26.0
4347,3.0,0.0,1.0,75.0,12.0,27.0
4348,3.0,0.0,1.0,75.0,12.0,28.0
4349,3.0,55.0,1.0,175.0,12.0,29.0
4350,3.0,0.0,1.0,75.0,12.0,30.0
4351,3.0,0.0,1.0,75.0,12.0,31.0
4352,3.0,0.0,1.0,75.0,12.0,32.0
4353,3.0,0.0,1.0,75.0,12.0,33.0
4354,3.0,0.0,1.0,75.0,12.0,34.0
4355,3.0,0.0,1.0,75.0,12.0,35.0
4356,3.0,0.0,1.0,75.0,12.0,36.0
4357,3.0,55.0,1.0,75.0,12.0,37.0
4358,3.0,0.0,1.0,75.0,12.0,38.0
4359,3.0,55.0,1.0,75.0,12.0,39.0
4360,3.0,0.0,1.0,75.0,12.0,40.0
4361,3.0,55.0,1.0,75.0,12.0,41.0
4362,3.0,0.0,1.0,75.0,12.0,42.0
4363,3.0,0.0,1.0,75.0,12.0,43.0
4364,3.0,0.0,1.0,75.0,12.0,44.0
4365,3.0,0.0,1.0,75.0,12.0,45.0
4366,3.0,0.0,1.0,75.0,12.0,46.0
4367,3.0,0.0,1.0,75.0,12.0,47.0
4368,3.0,0.0,1.0,75.0,12.0,48.0
4369,3.0,0.0,1.0,75.0,12.0,49.0
4370,3.0,0.0,1.0,75.0,12.0,50.0
4371,3.0,55.0,1.0,75.0,12.0,51.0
4372,3.0,0.0,1.0,75.0,12.0,52.0
4373,3.0,55.0,1.0,75.0,12.0,53.0
4374,3.0,0.0,1.0,75.0,12.0,54.0
4375,3.0,55.0,1.0,75.0,12.0,55.0
4376,3.0,0.0,1.0,75.0,12.0,56.0
4377,3.0,0.0,1.0,75.0,12.0,57.0
4378,3.0,0.0,1.0,75.0,12.0,58.0
4379,3.0,0.0,1.0,75.0,12.0,59.0
4380,3.0,55.0,1.0,75.0,12.0,60.0
4381,3.0,0.0,1.0,75.0,12.0,61.0
4382,3.0,0.0,1.0,75.0,12.0,62.0
4383,3.0,0.0,1.0,75.0,12.0,63.0
4384,3.0,0.0,1.0,75.0,12.0,64.0
4385,3.0,0.0,1.0,75.0,12.0,65.0
4386,3.0,55.0,1.0,75.0,12.0,66.0
4387,3.0,0.0,1.0,75.0,12.0,67.0
4388,3.0,0.0,1.0,75.0,12.0,68.0
4389,3.0,0.0,1.0,75.0,12.0,69.0
4390,3.0,55.0,1.0,75.0,12.0,70.0
4391,3.0,0.0,1.0,75.0,12.0,71.0
4392,3.0,0.0,1.0,75.0,12.0,72.0
4393,3.0,0.0,1.0,75.0,12.0,73.0
4394,3.0,0.0,1.0,75.0,12.0,74.0
4395,3.0,55.0,1.0,75.0,12.0,75.0
4396,3.0,0.0,1.0,75.0,12.0,76.0
4397,3.0,0.0,1.0,75.0,12.0,77.0
4398,3.0,0.0,1.0,75.0,12.0,78.0
4399,3.0,0.0,1.0,75.0,12.0,79.0
4400,3.0,0.0,1.0,75.0,12.0,80.0
4401,3.0,55.0,1.0,75.0,12.0,81.0
4402,3.0,0.0,1.0,75.0,12.0,82.0
4403,3.0,0.0,1.0,75.0,12.0,83.0
4404,3.0,0.0,1.0,75.0,12.0,84.0
4405,3.0,0.0,1.0,75.0,12.0,85.0
4406,3.0,0.0,1.0,75.0,12.0,86.0
4407,3.0,0.0,1.0,75.0,12.0,87.0
4408,3.0,0.0,1.0,75.0,12.0,88.0
4409,3.0,0.0,1.0,75.0,12.0,89.0
4410,3.0,0.0,1.0,75.0,12.0,90.0
4411,3.0,55.0,1.0,75.0,12.0,91.0
4412,3.0,0.0,1.0,75.0,12.0,92.0
4413,3.0,0.0,1.0,75.0,12.0,93.0
4414,3.0,0.0,1.0,75.0,12.0,94.0
4415,3.0,0.0,1.0,75.0,12.0,95.0
4416,3.0,55.0,1.0,75.0,12.0,96.0
4417,3.0,0.0,1.0,75.0,12.0,97.0
4418,3.0,0.0,1.0,75.0,12.0,98.0
4419,3.0,0.0,1.0,75.0,12.0,99.0
4420,3.0,0.0,1.0,75.0,12.0,100.0
4421,3.0,0.0,1.0,75.0,12.0,101.0
4422,3.0,0.0,1.0,75.0,12.0,102.0
4423,3.0,0.0,1.0,75.0,12.0,103.0
4424,3.0,0.0,1.0,75.0,12.0,104.0
4425,3.0,55.0,1.0,75.0,12.0,105.0
4426,3.0,0.0,1.0,75.0,12.0,106.0
4427,3.0,0.0,1.0,75.0,12.0,107.0
4428,3.0,55.0,1.0,75.0,12.0,108.0
4429,3.0,0.0,1.0,75.0,12.0,109.0
4430,3.0,0.0,1.0,75.0,12.0,110.0
4431,3.0,0.0,1.0,75.0,12.0,111.0
4432,3.0,0.0,1.0,75.0,12.0,112.0
4433,3.0,0.0,1.0,75.0,12.0,113.0
4434,3.0,0.0,1.0,75.0,12.0,114.0
4435,3.0,55.0,1.0,75.0,12.0,115.0
4436,3.0,0.0,1.0,75.0,12.0,116.0
4437,3.0,0.0,1.0,75.0,12.0,117.0
4438,3.0,0.0,1.0,75.0,12.0,118.0
4439,3.0,0.0,1.0,75.0,12.0,119.0
4440,3.0,0.0,1.0,75.0,12.0,120.0
4441,3.0,0.0,1.0,75.0,12.0,121.0
4442,3.0,0.0,1.0,75.0,12.0,122.0
4443,3.0,0.0,1.0,75.0,12.0,123.0
4444,3.0,0.0,1.0,75.0,12.0,124.0
4445,3.0,55.0,1.0,75.0,12.0,125.0
4446,3.0,0.0,1.0,75.0,12.0,126.0
4447,3.0,55.0,1.0,75.0,12.0,127.0
4448,3.0,0.0,1.0,75.0,12.0,128.0
4449,3.0,0.0,1.0,75.0,12.0,129.0
4450,3.0,0.0,1.0,75.0,12.0,130.0
4451,3.0,0.0,1.0,75.0,12.0,131.0
4452,3.0,0.0,1.0,75.0,12.0,132.0
4453,3.0,55.0,1.0,75.0,12.0,133.0
4454,3.0,0.0,1.0,75.0,12.0,134.0
4455,3.0,0.0,1.0,75.0,12.0,135.0
4456,3.0,0.0,1.0,75.0,12.0,136.0
4457,3.0,0.0,1.0,75.0,12.0,137.0
4458,3.0,0.0,1.0,75.0,12.0,138.0
4459,3.0,0.0,1.0,75.0,12.0,139.0
4460,3.0,55.0,1.0,75.0,12.0,140.0
4461,3.0,0.0,1.0,75.0,12.0,141.0
4462,3.0,55.0,1.0,75.0,12.0,142.0
4463,3.0,55.0,1.0,75.0,12.0,143.0
4464,3.0,0.0,1.0,75.0,12.0,144.0
4465,3.0,0.0,1.0,75.0,12.0,145.0
4466,3.0,0.0,1.0,75.0,12.0,146.0
4467,3.0,55.0,1.0,75.0,12.0,147.0
4468,3.0,0.0,1.0,75.0,12.0,148.0
4469,3.0,55.0,1.0,75.0,12.0,149.0
4470,3.0,0.0,1.0,75.0,12.0,150.0
4471,3.0,0.0,1.0,75.0,12.0,151.0
4472,3.0,0.0,1.0,75.0,12.0,152.0
4473,3.0,55.0,1.0,75.0,12.0,153.0
4474,3.0,0.0,1.0,75.0,12.0,154.0
4475,3.0,0.0,1.0,75.0,12.0,155.0
4476,3.0,0.0,1.0,75.0,12.0,156.0
4477,3.0,55.0,1.0,75.0,12.0,157.0
4478,3.0,0.0,1.0,75.0,12.0,158.0
4479,3.0,0.0,1.0,75.0,12.0,159.0
4480,3.0,0.0,1.0,75.0,12.0,160.0
4481,3.0,0.0,1.0,75.0,12.0,161.0
4482,3.0,0.0,1.0,75.0,12.0,162.0
4483,3.0,0.0,1.0,75.0,12.0,163.0
4484,3.0,0.0,1.0,75.0,12.0,164.0
4485,3.0,0.0,1.0,75.0,12.0,165.0
4486,3.0,0.0,1.0,75.0,12.0,166.0
4487,3.0,55.0,1.0,75.0,12.0,167.0
4488,3.0,0.0,1.0,75.0,12.0,168.0
4489,3.0,0.0,1.0,75.0,12.0,169.0
4490,3.0,0.0,1.0,75.0,12.0,170.0
4491,3.0,55.0,1.0,75.0,12.0,171.0
4492,3.0,0.0,1.0,75.0,12.0,172.0
4493,3.0,0.0,1.0,75.0,12.0,173.0
4494,3.0,0.0,1.0,75.0,12.0,174.0
4495,3.0,55.0,1.0,75.0,12.0,175.0
4496,3.0,0.0,1.0,75.0,12.0,176.0
4497,3.0,55.0,1.0,75.0,12.0,177.0
4498,3.0,0.0,1.0,75.0,12.0,178.0
4499,3.0,0.0,1.0,75.0,12.0,179.0
4500,3.0,0.0,1.0,75.0,12.0,180.0
4501,3.0,55.0,1.0,75.0,12.0,181.0
4502,3.0,0.0,1.0,75.0,12.0,182.0
4503,3.0,0.0,1.0,75.0,12.0,183.0
4504,3.0,0.0,1.0,75.0,12.0,184.0
4505,3.0,0.0,1.0,75.0,12.0,185.0
4506,3.0,0.0,1.0,75.0,12.0,186.0
4507,3.0,0.0,1.0,75.0,12.0,187.0
4508,3.0,0.0,1.0,75.0,12.0,188.0
4509,3.0,0.0,1.0,75.0,12.0,189.0
4510,3.0,0.0,1.0,75.0,12.0,190.0
4511,3.0,0.0,1.0,75.0,12.0,191.0
4512,3.0,0.0,1.0,75.0,12.0,192.0
4513,3.0,0.0,1.0,75.0,12.0,193.0
4514,3.0,0.0,1.0,75.0,12.0,194.0
4515,3.0,55.0,1.0,75.0,12.0,195.0
4516,3.0,0.0,1.0,75.0,12.0,196.0
4517,3.0,0.0,1.0,75.0,12.0,197.0
4518,3.0,0.0,1.0,75.0,12.0,198.0
4519,3.0,0.0,1.0,75.0,12.0,199.0
4520,3.0,0.0,1.0,75.0,12.0,200.0
4521,3.0,0.0,1.0,75.0,12.0,201.0
4522,3.0,0.0,1.0,75.0,12.0,202.0
4523,3.0,0.0,1.0,75.0,12.0,203.0
4524,3.0,0.0,1.0,75.0,12.0,204.0
4525,3.0,55.0,1.0,75.0,12.0,205.0
4526,3.0,0.0,1.0,75.0,12.0,206.0
4527,3.0,0.0,1.0,75.0,12.0,207.0
4528,3.0,0.0,1.0,75.0,12.0,208.0
4529,3.0,0.0,1.0,75.0,12.0,209.0
4530,3.0,0.0,1.0,75.0,12.0,210.0
4531,3.0,0.0,1.0,75.0,12.0,211.0
4532,3.0,0.0,1.0,75.0,12.0,212.0
4533,3.0,0.0,1.0,75.0,12.0,213.0
4534,3.0,0.0,1.0,75.0,12.0,214.0
4535,3.0,0.0,1.0,75.0,12.0,215.0
4536,3.0,0.0,1.0,75.0,12.0,216.0
4537,3.0,0.0,1.0,75.0,12.0,217.0
4538,3.0,55.0,1.0,75.0,12.0,218.0
4539,3.0,0.0,1.0,75.0,12.0,219.0
4540,3.0,0.0,1.0,75.0,12.0,220.0
4541,3.0,0.0,1.0,75.0,12.0,221.0
4542,3.0,55.0,1.0,75.0,12.0,222.0
4543,3.0,0.0,1.0,75.0,12.0,223.0
4544,3.0,0.0,1.0,75.0,12.0,224.0
4545,3.0,55.0,1.0,75.0,12.0,225.0
4546,3.0,0.0,1.0,75.0,12.0,226.0
4547,3.0,0.0,1.0,75.0,12.0,227.0
4548,3.0,0.0,1.0,75.0,12.0,228.0
4549,3.0,55.0,1.0,75.0,12.0,229.0
4550,3.0,55.0,1.0,75.0,12.0,230.0
4551,3.0,0.0,1.0,75.0,12.0,231.0
4552,3.0,0.0,1.0,75.0,12.0,232.0
4553,3.0,0.0,1.0,75.0,12.0,233.0
4554,3.0,0.0,1.0,75.0,12.0,234.0
4555,3.0,55.0,1.0,75.0,12.0,235.0
4556,3.0,0.0,1.0,75.0,12.0,236.0
4557,3.0,0.0,1.0,75.0,12.0,237.0
4558,3.0,55.0,1.0,75.0,12.0,238.0
4559,3.0,55.0,1.0,75.0,12.0,239.0
4560,3.0,0.0,1.0,75.0,12.0,240.0
4561,3.0,0.0,1.0,75.0,12.0,241.0
4562,3.0,55.0,1.0,75.0,12.0,242.0
4563,3.0,0.0,1.0,75.0,12.0,243.0
4564,3.0,0.0,1.0,75.0,12.0,244.0
4565,3.0,55.0,1.0,75.0,12.0,245.0
4566,3.0,0.0,1.0,75.0,12.0,246.0
4567,3.0,0.0,1.0,75.0,12.0,247.0
4568,3.0,55.0,1.0,75.0,12.0,248.0
4569,3.0,0.0,1.0,75.0,12.0,249.0
4570,3.0,0.0,1.0,75.0,12.0,250.0
4571,3.0,0.0,1.0,75.0,12.0,251.0
4572,3.0,55.0,1.0,75.0,12.0,252.0
4573,3.0,0.0,1.0,75.0,12.0,253.0
4574,3.0,0.0,1.0,75.0,12.0,254.0
4575,3.0,0.0,1.0,75.0,12.0,255.0
4576,3.0,0.0,1.0,75.0,12.0,256.0
4577,3.0,0.0,1.0,75.0,12.0,257.0
4578,3.0,0.0,1.0,75.0,12.0,258.0
4579,3.0,0.0,1.0,75.0,12.0,259.0
4580,3.0,0.0,1.0,75.0,12.0,260.0
4581,3.0,55.0,1.0,75.0,12.0,261.0
4582,3.0,0.0,1.0,75.0,12.0,262.0
4583,3.0,0.0,1.0,75.0,12.0,263.0
4584,3.0,0.0,1.0,75.0,12.0,264.0
4585,3.0,0.0,1.0,75.0,12.0,265.0
4586,3.0,0.0,1.0,75.0,12.0,266.0
4587,3.0,55.0,1.0,75.0,12.0,267.0
