,0,1,2,3
5269,7.0,26.965044160448407,142.0,28.0
5270,7.0,35.721941700811776,143.0,28.0
5271,7.0,35.721941700811776,144.0,28.0
5272,7.0,103.38887723998329,145.0,28.0
5273,7.0,35.721941700811776,146.0,28.0
5274,7.0,35.721941700811776,147.0,28.0
5275,7.0,35.721941700811776,148.0,28.0
5276,7.0,35.721941700811776,149.0,28.0
5277,7.0,39.70234967370422,150.0,28.0
5278,7.0,35.721941700811776,151.0,28.0
5279,7.0,0.0,151.0,29.0
5280,7.0,36.588761468269524,152.0,29.0
5281,7.0,38.86337695488406,153.0,29.0
5282,7.0,43.00746172707032,154.0,29.0
5283,7.0,38.86337695488406,155.0,29.0
5284,7.0,43.00746172707032,156.0,29.0
5285,7.0,38.86337695488406,157.0,29.0
5286,7.0,43.00746172707032,158.0,29.0
5287,7.0,43.00746172707032,159.0,29.0
5288,7.0,43.00746172707032,160.0,29.0
5289,7.0,0.0,160.0,30.0
5290,7.0,43.00746172707032,161.0,30.0
5291,7.0,0.0,161.0,31.0
5292,7.0,43.00746172707032,162.0,31.0
5293,7.0,43.00746172707032,163.0,31.0
5294,7.0,43.00746172707032,164.0,31.0
5295,7.0,101.02464853767798,165.0,31.0
5296,7.0,38.86337695488406,166.0,31.0
5297,7.0,38.86337695488406,167.0,31.0
5298,7.0,101.02464853767798,168.0,31.0
5299,7.0,43.00746172707032,169.0,31.0
5300,7.0,43.00746172707032,170.0,31.0
5301,7.0,29.746390456074288,171.0,31.0
5302,7.0,43.00746172707032,172.0,31.0
5303,7.0,38.86337695488406,173.0,31.0
5304,7.0,43.00746172707032,174.0,31.0
5305,7.0,-0.0,174.0,32.0
5306,7.0,38.86337695488406,175.0,32.0
5307,6.0,40.008627685669424,17.0,7.0
5308,7.0,43.00746172707032,176.0,32.0
5309,7.0,38.86337695488406,177.0,32.0
5310,7.0,38.86337695488406,178.0,32.0
5311,7.0,38.86337695488406,179.0,32.0
5312,7.0,38.86337695488406,180.0,32.0
5313,7.0,38.86337695488406,181.0,32.0
5314,7.0,43.00746172707032,182.0,32.0
5315,7.0,-0.0,182.0,33.0
5316,7.0,43.00746172707032,183.0,33.0
5317,7.0,59.583800815815366,184.0,33.0
5318,7.0,43.00746172707032,185.0,33.0
5319,6.0,44.0692837086269,18.0,7.0
5320,7.0,109.3128180820505,186.0,33.0
5321,7.0,38.86337695488406,187.0,33.0
5322,6.0,100.91846803003149,19.0,7.0
5323,7.0,29.746390456074288,188.0,33.0
5324,6.0,40.008627685669424,20.0,7.0
5325,6.0,40.008627685669424,21.0,7.0
5326,4.0,38.586619922367134,4.0,5.0
5327,7.0,38.86337695488406,189.0,33.0
5328,4.0,38.586619922367134,5.0,5.0
5329,7.0,-0.0,189.0,34.0
5330,7.0,38.86337695488406,190.0,34.0
5331,7.0,38.86337695488406,191.0,34.0
5332,6.0,40.008627685669424,22.0,7.0
5333,7.0,38.86337695488406,192.0,34.0
5334,7.0,38.86337695488406,193.0,34.0
5335,7.0,38.86337695488406,194.0,34.0
5336,7.0,0.0,194.0,35.0
5337,7.0,38.86337695488406,195.0,35.0
5338,7.0,38.86337695488406,196.0,35.0
5339,6.0,40.008627685669424,23.0,7.0
5340,6.0,0.0,23.0,8.0
5341,7.0,26.431122638325284,197.0,35.0
5342,7.0,38.86337695488406,198.0,35.0
5343,7.0,101.02464853767798,199.0,35.0
5344,7.0,38.86337695488406,200.0,35.0
5345,7.0,43.00746172707032,201.0,35.0
5346,7.0,38.86337695488406,202.0,35.0
5347,7.0,0.0,202.0,36.0
5348,7.0,28.917573501637037,203.0,36.0
5349,7.0,38.86337695488406,204.0,36.0
5350,7.0,38.86337695488406,205.0,36.0
5351,7.0,38.86337695488406,206.0,36.0
5352,6.0,40.008627685669424,24.0,8.0
5353,6.0,109.03978007594644,25.0,8.0
5354,7.0,163.1859201204719,207.0,36.0
5355,7.0,38.86337695488406,208.0,36.0
5356,7.0,38.86337695488406,209.0,36.0
5357,7.0,38.86337695488406,210.0,36.0
5358,6.0,40.008627685669424,26.0,8.0
5359,7.0,43.00746172707032,211.0,36.0
5360,7.0,43.00746172707032,212.0,36.0
5361,7.0,38.86337695488406,213.0,36.0
5362,7.0,59.583800815815366,214.0,36.0
5363,7.0,38.86337695488406,215.0,36.0
5364,6.0,60.31190780045678,27.0,8.0
5365,7.0,38.86337695488406,216.0,36.0
5366,7.0,43.00746172707032,217.0,36.0
5367,7.0,109.3128180820505,218.0,36.0
5368,7.0,43.00746172707032,219.0,36.0
5369,7.0,101.02464853767798,220.0,36.0
5370,7.0,43.00746172707032,221.0,36.0
5371,7.0,28.917573501637037,222.0,36.0
5372,7.0,43.00746172707032,223.0,36.0
5373,7.0,59.583800815815366,224.0,36.0
5374,7.0,38.86337695488406,225.0,36.0
5375,7.0,43.00746172707032,226.0,36.0
5376,7.0,38.86337695488406,227.0,36.0
5377,7.0,59.583800815815366,228.0,36.0
5378,7.0,38.86337695488406,229.0,36.0
5379,7.0,38.86337695488406,230.0,36.0
5380,7.0,59.583800815815366,231.0,36.0
5381,7.0,38.86337695488406,232.0,36.0
5382,7.0,38.86337695488406,233.0,36.0
5383,7.0,101.02464853767798,234.0,36.0
5384,7.0,38.86337695488406,235.0,36.0
5385,7.0,101.02464853767798,236.0,36.0
5386,7.0,43.00746172707032,237.0,36.0
5387,7.0,43.00746172707032,238.0,36.0
5388,7.0,38.86337695488406,239.0,36.0
5389,7.0,38.86337695488406,240.0,36.0
5390,7.0,38.86337695488406,241.0,36.0
5391,6.0,0.0,27.0,9.0
5392,6.0,44.0692837086269,28.0,9.0
5393,7.0,38.86337695488406,242.0,36.0
5394,7.0,-0.0,242.0,37.0
5395,7.0,43.00746172707032,243.0,37.0
5396,7.0,38.86337695488406,244.0,37.0
5397,7.0,43.00746172707032,245.0,37.0
5398,7.0,38.86337695488406,246.0,37.0
5399,7.0,-0.0,246.0,38.0
5400,4.0,0.0,1.0,2.0
5401,2.0,0.0,1.0,2.0
5402,9.0,0.0,1.0,2.0
5403,8.0,0.0,1.0,2.0
5404,3.0,0.0,1.0,2.0
5405,1.0,0.0,1.0,2.0
5406,0.0,0.0,1.0,2.0
5407,1.0,0.0,1.0,3.0
5408,7.0,-0.0,1.0,2.0
5409,9.0,0.0,1.0,3.0
5410,2.0,0.0,1.0,3.0
5411,5.0,36.09433048987856,2.0,1.0
5412,5.0,27.214200811030576,3.0,1.0
5413,0.0,-0.0,1.0,3.0
5414,5.0,36.09433048987856,4.0,1.0
5415,5.0,0.0,4.0,2.0
5416,6.0,54.39266874947754,2.0,1.0
5417,6.0,-0.0,2.0,2.0
5418,5.0,36.09433048987856,5.0,2.0
5419,5.0,-12.746382743785363,5.0,3.0
5420,7.0,26.993449929336073,2.0,2.0
5421,5.0,-0.0,5.0,4.0
5422,6.0,26.363359213612377,3.0,2.0
5423,3.0,0.0,1.0,3.0
5424,7.0,26.993449929336073,3.0,2.0
5425,5.0,36.09433048987856,6.0,4.0
5426,6.0,26.363359213612377,4.0,2.0
5427,6.0,0.0,4.0,3.0
5428,6.0,39.241690621982855,5.0,3.0
5429,7.0,-0.0,3.0,3.0
5430,5.0,24.994168391318585,7.0,4.0
5431,6.0,-0.0,5.0,4.0
5432,6.0,26.363359213612377,6.0,4.0
5433,4.0,28.38214773127694,2.0,2.0
5434,5.0,36.09433048987856,8.0,4.0
5435,7.0,35.59203367144531,4.0,3.0
5436,4.0,-0.0,2.0,3.0
5437,5.0,39.79438452273189,9.0,4.0
5438,5.0,27.954211617601242,10.0,4.0
5439,5.0,54.5946006541452,11.0,4.0
5440,6.0,27.120908119987114,7.0,4.0
5441,7.0,35.59203367144531,5.0,3.0
5442,6.0,26.363359213612377,8.0,4.0
5443,6.0,0.0,8.0,5.0
5444,5.0,36.09433048987856,12.0,4.0
5445,7.0,39.500480826949506,6.0,3.0
5446,5.0,0.0,12.0,5.0
5447,6.0,39.241690621982855,9.0,5.0
5448,6.0,35.453946090109184,10.0,5.0
5449,5.0,36.09433048987856,13.0,5.0
5450,7.0,39.500480826949506,7.0,3.0
5451,5.0,24.994168391318585,14.0,5.0
5452,5.0,0.0,14.0,6.0
5453,7.0,39.500480826949506,8.0,3.0
5454,7.0,26.211760498235236,9.0,3.0
5455,7.0,39.500480826949506,10.0,3.0
5456,7.0,-0.0,10.0,4.0
5457,6.0,0.0,10.0,6.0
5458,7.0,55.13426944896629,11.0,4.0
5459,7.0,0.0,11.0,5.0
5460,5.0,36.09433048987856,15.0,6.0
5461,7.0,0.0,11.0,6.0
5462,5.0,36.09433048987856,16.0,6.0
5463,7.0,26.993449929336073,12.0,6.0
5464,5.0,36.09433048987856,17.0,6.0
5465,5.0,-0.0,17.0,7.0
5466,6.0,0.0,10.0,7.0
5467,5.0,54.5946006541452,18.0,7.0
5468,7.0,-0.0,12.0,7.0
5469,7.0,35.59203367144531,13.0,7.0
5470,5.0,24.994168391318585,19.0,7.0
5471,5.0,0.0,19.0,8.0
5472,6.0,24.09071249448818,11.0,7.0
5473,5.0,36.09433048987856,20.0,8.0
5474,7.0,0.0,13.0,8.0
5475,8.0,0.0,1.0,3.0
5476,5.0,27.954211617601242,21.0,8.0
5477,4.0,37.02705758674607,3.0,3.0
5478,6.0,35.453946090109184,12.0,7.0
5479,6.0,26.363359213612377,13.0,7.0
5480,5.0,36.09433048987856,22.0,8.0
5481,5.0,24.994168391318585,23.0,8.0
5482,6.0,-0.0,13.0,8.0
5483,5.0,27.954211617601242,24.0,8.0
5484,5.0,39.79438452273189,25.0,8.0
5485,5.0,27.954211617601242,26.0,8.0
5486,5.0,36.09433048987856,27.0,8.0
5487,5.0,0.0,27.0,9.0
5488,7.0,39.500480826949506,14.0,8.0
5489,5.0,36.09433048987856,28.0,9.0
5490,7.0,39.500480826949506,15.0,8.0
5491,7.0,39.500480826949506,16.0,8.0
5492,5.0,36.09433048987856,29.0,9.0
5493,5.0,36.09433048987856,30.0,9.0
5494,5.0,-12.746382743785363,30.0,10.0
5495,7.0,39.500480826949506,17.0,8.0
5496,5.0,36.09433048987856,31.0,10.0
5497,5.0,36.09433048987856,32.0,10.0
5498,7.0,0.0,17.0,9.0
5499,5.0,27.214200811030576,33.0,10.0
5500,5.0,27.214200811030576,34.0,10.0
5501,5.0,54.5946006541452,35.0,10.0
5502,5.0,-15.706425970068025,35.0,11.0
5503,5.0,39.79438452273189,36.0,11.0
5504,7.0,39.500480826949506,18.0,9.0
5505,5.0,24.994168391318585,37.0,11.0
5506,4.0,40.629103359858206,4.0,3.0
5507,5.0,27.214200811030576,38.0,11.0
5508,5.0,36.09433048987856,39.0,11.0
5509,5.0,0.0,39.0,12.0
5510,5.0,36.09433048987856,40.0,12.0
5511,5.0,24.994168391318585,41.0,12.0
5512,5.0,39.79438452273189,42.0,12.0
5513,5.0,36.09433048987856,43.0,12.0
5514,4.0,0.0,4.0,4.0
5515,5.0,36.09433048987856,44.0,12.0
5516,7.0,55.13426944896629,19.0,9.0
5517,5.0,36.09433048987856,45.0,12.0
5518,5.0,36.09433048987856,46.0,12.0
5519,5.0,36.09433048987856,47.0,12.0
5520,5.0,26.83865247663316,48.0,12.0
5521,5.0,56.9440384482141,49.0,12.0
5522,5.0,28.61665453515528,50.0,12.0
5523,5.0,37.80391418263382,51.0,12.0
5524,5.0,-12.726013878498133,51.0,13.0
5525,5.0,28.61665453515528,52.0,13.0
5526,5.0,0.0,52.0,14.0
5527,5.0,37.80391418263382,53.0,14.0
5528,5.0,29.38225950577849,54.0,14.0
5529,5.0,26.31983962328565,55.0,14.0
5530,5.0,37.80391418263382,56.0,14.0
5531,5.0,-0.0,56.0,15.0
5532,5.0,-0.0,56.0,16.0
5533,7.0,37.09008738945979,20.0,9.0
5534,5.0,37.80391418263382,57.0,16.0
5535,5.0,41.63193903574988,58.0,16.0
5536,6.0,28.10786034470721,14.0,8.0
5537,5.0,41.63193903574988,59.0,16.0
5538,8.0,0.0,1.0,4.0
5539,7.0,27.126654809978596,21.0,9.0
5540,5.0,28.61665453515528,60.0,16.0
5541,7.0,24.635796665108302,22.0,9.0
5542,5.0,29.38225950577849,61.0,16.0
5543,7.0,27.956940858268695,23.0,9.0
5544,5.0,41.63193903574988,62.0,16.0
5545,5.0,41.63193903574988,63.0,16.0
5546,7.0,0.0,23.0,10.0
5547,5.0,37.80391418263382,64.0,16.0
5548,2.0,-0.0,1.0,4.0
5549,5.0,29.38225950577849,65.0,16.0
5550,5.0,37.80391418263382,66.0,16.0
5551,5.0,26.31983962328565,67.0,16.0
5552,5.0,26.31983962328565,68.0,16.0
5553,5.0,28.61665453515528,69.0,16.0
5554,5.0,37.80391418263382,70.0,16.0
5555,5.0,41.63193903574988,71.0,16.0
5556,5.0,28.61665453515528,72.0,16.0
5557,5.0,37.80391418263382,73.0,16.0
5558,5.0,28.61665453515528,74.0,16.0
5559,5.0,0.0,74.0,17.0
5560,5.0,26.31983962328565,75.0,17.0
5561,5.0,37.80391418263382,76.0,17.0
5562,5.0,37.80391418263382,77.0,17.0
5563,5.0,37.80391418263382,78.0,17.0
5564,5.0,0.0,78.0,18.0
5565,5.0,37.80391418263382,79.0,18.0
5566,5.0,37.80391418263382,80.0,18.0
5567,5.0,-0.0,80.0,19.0
5568,7.0,37.09008738945979,24.0,10.0
5569,5.0,-0.0,80.0,20.0
5570,5.0,41.63193903574988,81.0,20.0
5571,5.0,37.80391418263382,82.0,20.0
5572,5.0,28.61665453515528,83.0,20.0
5573,5.0,37.80391418263382,84.0,20.0
5574,5.0,37.80391418263382,85.0,20.0
5575,5.0,37.80391418263382,86.0,20.0
5576,5.0,26.31983962328565,87.0,20.0
5577,5.0,28.61665453515528,88.0,20.0
5578,5.0,29.38225950577849,89.0,20.0
5579,5.0,-0.0,89.0,21.0
5580,5.0,-0.0,89.0,22.0
5581,1.0,0.0,1.0,4.0
5582,5.0,37.80391418263382,90.0,22.0
5583,5.0,37.80391418263382,91.0,22.0
5584,5.0,28.61665453515528,92.0,22.0
5585,5.0,37.80391418263382,93.0,22.0
5586,5.0,0.0,93.0,23.0
5587,5.0,26.31983962328565,94.0,23.0
5588,4.0,37.0430602531234,5.0,4.0
5589,5.0,28.61665453515528,95.0,23.0
5590,5.0,29.38225950577849,96.0,23.0
5591,6.0,37.781592386996806,15.0,8.0
5592,5.0,37.80391418263382,97.0,23.0
5593,5.0,37.80391418263382,98.0,23.0
5594,5.0,37.80391418263382,99.0,23.0
5595,5.0,37.80391418263382,100.0,23.0
5596,6.0,0.0,15.0,9.0
5597,6.0,-0.0,15.0,10.0
5598,5.0,-0.0,100.0,24.0
5599,5.0,37.80391418263382,101.0,24.0
5600,5.0,37.80391418263382,102.0,24.0
5601,5.0,37.80391418263382,103.0,24.0
5602,5.0,37.80391418263382,104.0,24.0
5603,5.0,41.63193903574988,105.0,24.0
5604,5.0,0.0,105.0,25.0
5605,5.0,37.80391418263382,106.0,25.0
5606,5.0,37.80391418263382,107.0,25.0
5607,5.0,26.31983962328565,108.0,25.0
5608,4.0,28.522107344898938,6.0,4.0
5609,5.0,28.61665453515528,109.0,25.0
5610,5.0,41.63193903574988,110.0,25.0
5611,5.0,37.80391418263382,111.0,25.0
5612,5.0,26.31983962328565,112.0,25.0
5613,5.0,28.61665453515528,113.0,25.0
5614,5.0,26.31983962328565,114.0,25.0
5615,5.0,-0.0,114.0,26.0
5616,7.0,37.09008738945979,25.0,10.0
5617,5.0,41.63193903574988,115.0,26.0
5618,5.0,0.0,115.0,27.0
5619,5.0,28.61665453515528,116.0,27.0
5620,7.0,57.84723859671228,26.0,10.0
5621,5.0,28.61665453515528,117.0,27.0
5622,5.0,37.80391418263382,118.0,27.0
5623,5.0,-0.0,118.0,28.0
5624,5.0,28.61665453515528,119.0,28.0
5625,5.0,56.9440384482141,120.0,28.0
5626,5.0,37.80391418263382,121.0,28.0
5627,5.0,56.9440384482141,122.0,28.0
5628,7.0,27.126654809978596,27.0,10.0
5629,5.0,37.80391418263382,123.0,28.0
5630,5.0,0.0,123.0,29.0
5631,7.0,24.635796665108302,28.0,10.0
5632,5.0,37.80391418263382,124.0,29.0
5633,5.0,56.9440384482141,125.0,29.0
5634,7.0,27.126654809978596,29.0,10.0
5635,7.0,27.956940858268695,30.0,10.0
5636,5.0,37.80391418263382,126.0,29.0
5637,5.0,26.31983962328565,127.0,29.0
5638,5.0,37.80391418263382,128.0,29.0
5639,5.0,29.38225950577849,129.0,29.0
5640,5.0,36.23686873571428,130.0,29.0
5641,7.0,42.840416682268454,31.0,10.0
5642,7.0,42.840416682268454,32.0,10.0
5643,7.0,38.699152930051326,33.0,10.0
5644,5.0,39.32310472707999,131.0,29.0
5645,5.0,39.32310472707999,132.0,29.0
5646,7.0,38.699152930051326,34.0,10.0
5647,5.0,39.32310472707999,133.0,29.0
5648,5.0,39.32310472707999,134.0,29.0
5649,5.0,43.17507606821697,135.0,29.0
5650,7.0,38.699152930051326,35.0,10.0
5651,7.0,38.699152930051326,36.0,10.0
5652,7.0,42.840416682268454,37.0,10.0
5653,5.0,39.32310472707999,136.0,29.0
5654,7.0,38.699152930051326,38.0,10.0
5655,7.0,59.405471691136924,39.0,10.0
5656,7.0,38.699152930051326,40.0,10.0
5657,7.0,38.699152930051326,41.0,10.0
5658,7.0,38.699152930051326,42.0,10.0
5659,7.0,38.699152930051326,43.0,10.0
5660,7.0,38.699152930051326,44.0,10.0
5661,5.0,39.32310472707999,137.0,29.0
5662,7.0,-0.0,44.0,11.0
5663,7.0,59.405471691136924,45.0,11.0
5664,4.0,38.41332791936022,7.0,4.0
5665,7.0,38.699152930051326,46.0,11.0
5666,5.0,39.32310472707999,138.0,29.0
5667,5.0,39.32310472707999,139.0,29.0
5668,5.0,58.58296143276485,140.0,29.0
5669,7.0,59.405471691136924,47.0,11.0
5670,7.0,38.699152930051326,48.0,11.0
5671,7.0,38.699152930051326,49.0,11.0
5672,7.0,26.275361673399974,50.0,11.0
5673,7.0,0.0,50.0,12.0
5674,5.0,39.32310472707999,141.0,29.0
5675,7.0,-0.0,50.0,13.0
5676,5.0,39.32310472707999,142.0,29.0
5677,7.0,38.699152930051326,51.0,13.0
5678,5.0,58.58296143276485,143.0,29.0
5679,5.0,39.32310472707999,144.0,29.0
5680,5.0,39.32310472707999,145.0,29.0
5681,5.0,58.58296143276485,146.0,29.0
5682,5.0,39.32310472707999,147.0,29.0
5683,5.0,39.32310472707999,148.0,29.0
5684,5.0,39.32310472707999,149.0,29.0
5685,7.0,42.840416682268454,52.0,13.0
5686,5.0,39.32310472707999,150.0,29.0
5687,5.0,43.17507606821697,151.0,29.0
5688,5.0,39.32310472707999,152.0,29.0
5689,7.0,38.699152930051326,53.0,13.0
5690,7.0,38.699152930051326,54.0,13.0
5691,7.0,28.760119924730237,55.0,13.0
5692,7.0,42.840416682268454,56.0,13.0
5693,5.0,30.07837350835126,153.0,29.0
5694,7.0,38.699152930051326,57.0,13.0
5695,5.0,39.32310472707999,154.0,29.0
5696,5.0,30.07837350835126,155.0,29.0
5697,5.0,39.32310472707999,156.0,29.0
5698,5.0,39.32310472707999,157.0,29.0
5699,5.0,-0.0,157.0,30.0
5700,5.0,39.32310472707999,158.0,30.0
5701,7.0,38.699152930051326,58.0,13.0
5702,5.0,43.17507606821697,159.0,30.0
5703,5.0,30.07837350835126,160.0,30.0
5704,7.0,42.840416682268454,59.0,13.0
5705,7.0,38.699152930051326,60.0,13.0
5706,5.0,39.32310472707999,161.0,30.0
5707,5.0,43.17507606821697,162.0,30.0
5708,7.0,0.0,60.0,14.0
5709,5.0,0.0,162.0,31.0
5710,5.0,39.32310472707999,163.0,31.0
5711,5.0,30.07837350835126,164.0,31.0
5712,5.0,39.32310472707999,165.0,31.0
5713,5.0,30.848767776578658,166.0,31.0
5714,5.0,30.07837350835126,167.0,31.0
5715,7.0,38.699152930051326,61.0,14.0
5716,7.0,38.699152930051326,62.0,14.0
5717,7.0,38.699152930051326,63.0,14.0
5718,7.0,59.405471691136924,64.0,14.0
5719,5.0,43.17507606821697,168.0,31.0
5720,4.0,42.0121786225685,8.0,4.0
5721,5.0,39.32310472707999,169.0,31.0
5722,7.0,38.699152930051326,65.0,14.0
5723,5.0,39.32310472707999,170.0,31.0
5724,5.0,0.0,170.0,32.0
5725,6.0,39.385402918415544,16.0,10.0
5726,7.0,38.699152930051326,66.0,14.0
5727,5.0,39.32310472707999,171.0,32.0
5728,5.0,39.32310472707999,172.0,32.0
5729,5.0,39.32310472707999,173.0,32.0
5730,7.0,38.699152930051326,67.0,14.0
5731,5.0,30.848767776578658,174.0,32.0
5732,7.0,42.840416682268454,68.0,14.0
5733,5.0,39.32310472707999,175.0,32.0
5734,5.0,43.17507606821697,176.0,32.0
5735,7.0,38.699152930051326,69.0,14.0
5736,7.0,38.699152930051326,70.0,14.0
5737,5.0,0.0,176.0,33.0
5738,5.0,43.17507606821697,177.0,33.0
5739,5.0,0.0,177.0,34.0
5740,7.0,28.760119924730237,71.0,14.0
5741,5.0,58.58296143276485,178.0,34.0
5742,7.0,0.0,71.0,15.0
5743,5.0,39.32310472707999,179.0,34.0
5744,7.0,28.760119924730237,72.0,15.0
5745,5.0,39.32310472707999,180.0,34.0
5746,7.0,38.699152930051326,73.0,15.0
5747,7.0,59.405471691136924,74.0,15.0
5748,5.0,39.32310472707999,181.0,34.0
5749,4.0,38.41332791936022,9.0,4.0
5750,7.0,0.0,74.0,16.0
5751,5.0,39.32310472707999,182.0,34.0
5752,5.0,39.32310472707999,183.0,34.0
5753,7.0,38.699152930051326,75.0,16.0
5754,5.0,39.32310472707999,184.0,34.0
5755,5.0,43.17507606821697,185.0,34.0
5756,7.0,38.699152930051326,76.0,16.0
5757,5.0,39.32310472707999,186.0,34.0
5758,5.0,43.17507606821697,187.0,34.0
5759,5.0,0.0,187.0,35.0
5760,5.0,-0.0,1.0,2.0
5761,8.0,0.0,1.0,2.0
5762,9.0,0.0,1.0,2.0
5763,9.0,0.0,1.0,3.0
5764,0.0,0.0,1.0,2.0
5765,1.0,-0.0,1.0,2.0
5766,2.0,0.0,1.0,2.0
5767,9.0,0.0,1.0,4.0
5768,3.0,0.0,1.0,2.0
5769,1.0,40.98467048678637,2.0,2.0
5770,4.0,0.0,1.0,2.0
5771,6.0,37.78176113911017,2.0,1.0
5772,4.0,36.32337381338328,2.0,2.0
5773,4.0,39.80995379056293,3.0,2.0
5774,4.0,0.0,3.0,3.0
5775,6.0,37.78176113911017,3.0,1.0
5776,6.0,41.749092847879865,4.0,1.0
5777,6.0,-0.0,4.0,2.0
5778,7.0,41.90253008981861,2.0,1.0
5779,6.0,37.78176113911017,5.0,2.0
5780,1.0,0.0,2.0,3.0
5781,7.0,0.0,2.0,2.0
5782,6.0,37.78176113911017,6.0,2.0
5783,6.0,57.61841968295862,7.0,2.0
5784,8.0,37.488767087271754,2.0,2.0
5785,6.0,37.78176113911017,8.0,2.0
5786,6.0,57.61841968295862,9.0,2.0
5787,6.0,41.749092847879865,10.0,2.0
5788,6.0,-14.587017416649722,10.0,3.0
5789,5.0,29.06427502951405,2.0,2.0
5790,6.0,-0.0,10.0,4.0
5791,5.0,41.09128743842963,3.0,2.0
5792,4.0,36.32337381338328,4.0,3.0
5793,5.0,56.125052949574105,4.0,2.0
5794,5.0,28.31258675395683,5.0,2.0
5795,5.0,41.09128743842963,6.0,2.0
5796,5.0,56.125052949574105,7.0,2.0
5797,5.0,0.0,7.0,3.0
5798,5.0,26.057521927285165,8.0,3.0
5799,5.0,37.33284606064351,9.0,3.0
5800,6.0,57.61841968295862,11.0,4.0
5801,6.0,37.78176113911017,12.0,4.0
5802,6.0,37.78176113911017,13.0,4.0
5803,5.0,56.125052949574105,10.0,3.0
5804,6.0,-14.587017416649722,13.0,5.0
5805,6.0,37.78176113911017,14.0,5.0
5806,5.0,41.09128743842963,11.0,3.0
5807,5.0,29.06427502951405,12.0,3.0
5808,5.0,37.33284606064351,13.0,3.0
5809,5.0,93.70946672743528,14.0,3.0
5810,8.0,-0.0,2.0,3.0
5811,5.0,0.0,14.0,4.0
5812,7.0,37.79452634522787,3.0,2.0
5813,6.0,57.61841968295862,15.0,5.0
5814,7.0,-0.0,3.0,3.0
5815,5.0,41.09128743842963,15.0,4.0
5816,5.0,41.09128743842963,16.0,4.0
5817,6.0,29.053631379816853,16.0,5.0
5818,8.0,27.46080095896573,3.0,3.0
5819,6.0,37.78176113911017,17.0,5.0
5820,6.0,-0.0,17.0,6.0
5821,5.0,41.09128743842963,17.0,4.0
5822,5.0,41.09128743842963,18.0,4.0
5823,5.0,29.06427502951405,19.0,4.0
5824,5.0,41.09128743842963,20.0,4.0
5825,7.0,41.90253008981861,4.0,3.0
5826,5.0,37.33284606064351,21.0,4.0
5827,8.0,27.46080095896573,4.0,3.0
5828,5.0,28.31258675395683,22.0,4.0
5829,5.0,29.06427502951405,23.0,4.0
5830,5.0,37.33284606064351,24.0,4.0
5831,5.0,37.33284606064351,25.0,4.0
5832,5.0,41.09128743842963,26.0,4.0
5833,5.0,37.33284606064351,27.0,4.0
5834,7.0,37.79452634522787,5.0,3.0
5835,5.0,41.09128743842963,28.0,4.0
5836,5.0,41.09128743842963,29.0,4.0
5837,5.0,101.22634948300754,30.0,4.0
5838,1.0,0.0,2.0,4.0
5839,5.0,56.125052949574105,31.0,4.0
5840,5.0,37.33284606064351,32.0,4.0
5841,5.0,37.33284606064351,33.0,4.0
5842,5.0,37.33284606064351,34.0,4.0
5843,5.0,37.33284606064351,35.0,4.0
5844,5.0,26.057521927285165,36.0,4.0
5845,5.0,77.17232466517638,37.0,4.0
5846,5.0,-0.0,37.0,5.0
5847,5.0,37.33284606064351,38.0,5.0
5848,7.0,37.79452634522787,6.0,3.0
5849,5.0,37.33284606064351,39.0,5.0
5850,5.0,37.33284606064351,40.0,5.0
5851,5.0,-0.0,40.0,6.0
5852,5.0,28.31258675395683,41.0,6.0
5853,5.0,37.33284606064351,42.0,6.0
5854,5.0,37.33284606064351,43.0,6.0
5855,5.0,37.33284606064351,44.0,6.0
5856,5.0,37.33284606064351,45.0,6.0
5857,5.0,41.09128743842963,46.0,6.0
5858,5.0,37.33284606064351,47.0,6.0
5859,5.0,37.33284606064351,48.0,6.0
5860,5.0,56.125052949574105,49.0,6.0
5861,5.0,37.33284606064351,50.0,6.0
5862,5.0,26.057521927285165,51.0,6.0
5863,5.0,41.09128743842963,52.0,6.0
5864,5.0,56.125052949574105,53.0,6.0
5865,5.0,0.0,53.0,7.0
5866,5.0,101.22634948300754,54.0,7.0
5867,5.0,41.09128743842963,55.0,7.0
5868,6.0,41.749092847879865,18.0,6.0
5869,5.0,-15.28533322836215,55.0,8.0
5870,0.0,-0.0,1.0,3.0
5871,5.0,37.33284606064351,56.0,8.0
5872,7.0,0.0,6.0,4.0
5873,5.0,37.33284606064351,57.0,8.0
5874,5.0,37.33284606064351,58.0,8.0
5875,5.0,37.33284606064351,59.0,8.0
5876,5.0,37.33284606064351,60.0,8.0
5877,5.0,37.33284606064351,61.0,8.0
5878,5.0,0.0,61.0,9.0
5879,5.0,26.057521927285165,62.0,9.0
5880,5.0,60.17904627649744,63.0,9.0
5881,5.0,40.55531192671809,64.0,9.0
5882,5.0,36.971286498233034,65.0,9.0
5883,5.0,40.55531192671809,66.0,9.0
5884,5.0,36.971286498233034,67.0,9.0
5885,5.0,36.971286498233034,68.0,9.0
5886,5.0,36.971286498233034,69.0,9.0
5887,5.0,36.971286498233034,70.0,9.0
5888,5.0,54.89141364065829,71.0,9.0
5889,5.0,36.971286498233034,72.0,9.0
5890,5.0,36.971286498233034,73.0,9.0
5891,5.0,40.55531192671809,74.0,9.0
5892,5.0,54.89141364065829,75.0,9.0
5893,5.0,0.0,75.0,10.0
