,0,1,2
5683,1.0,106.0,17.058120329043295
5684,1.0,0.0,17.37170460970447
5685,1.0,0.0,17.311157864423997
5686,1.0,0.0,17.251033918088197
5687,1.0,0.0,17.19132835409773
5688,1.0,0.0,17.13203681717146
5689,1.0,0.0,17.07315501228582
5690,1.0,0.0,17.01467870363617
5691,1.0,0.0,16.956603713619533
5692,1.0,0.0,16.898925921838252
5693,1.0,0.0,16.841641264124032
5694,1.0,0.0,16.78474573158191
5695,1.0,0.0,16.728235369653657
5696,1.0,0.0,16.672106277200143
5697,1.0,0.0,16.616354605602282
5698,1.0,0.0,16.560976557880036
5699,1.0,0.0,16.505968387829114
5700,1.0,106.0,16.451326399174906
5701,1.0,0.0,16.749206413181888
5702,1.0,0.0,16.69411980313161
5703,1.0,0.0,16.639396273992617
5704,1.0,0.0,16.585032245123173
5705,1.0,0.0,16.531024182822428
5706,1.0,0.0,16.47736859956363
5707,1.0,0.0,16.424062053242277
5708,1.0,0.0,16.371101146438956
5709,1.0,0.0,16.318482525696446
5710,1.0,0.0,16.266202880810855
5711,1.0,106.0,16.214258944136393
5712,1.0,0.0,16.502391079647136
5713,1.0,0.0,16.45002348051514
5714,1.0,0.0,16.39798894890047
5715,1.0,106.0,16.346284314856305
5716,1.0,106.0,16.630349486520686
5717,1.0,0.0,16.912621975698933
5718,1.0,0.0,16.859785363214932
5719,1.0,106.0,16.80727954861322
5720,1.0,0.0,17.086351432679123
5721,1.0,0.0,17.033466023338573
5722,1.0,0.0,16.980908638963548
5723,1.0,0.0,16.928676234835887
5724,1.0,0.0,16.876765803812425
5725,1.0,0.0,16.82517437574703
5726,1.0,0.0,16.773899016923345
5727,1.0,0.0,16.722936829497854
5728,1.0,0.0,16.67228495095322
5729,1.0,106.0,16.6219405535615
5730,1.0,0.0,16.893112965069342
5731,1.0,0.0,16.84240475396279
5732,1.0,0.0,16.792001590299694
5733,1.0,0.0,16.741900727668202
5734,1.0,0.0,16.692099452535228
5735,1.0,0.0,16.642595083755854
5736,1.0,0.0,16.59338497209149
5737,1.0,0.0,16.54446649973658
5738,1.0,0.0,16.495837079853757
5739,1.0,0.0,16.447494156117195
5740,1.0,0.0,16.39943520226402
5741,1.0,106.0,16.3516577216536
5742,1.0,0.0,16.61410076730245
5743,1.0,0.0,16.565975239994263
5744,1.0,0.0,16.51812912305086
5745,1.0,0.0,16.470559988382465
5746,1.0,0.0,16.423265435959067
5747,1.0,0.0,16.376243093406206
5748,1.0,0.0,16.32949061560772
5749,1.0,106.0,16.28300568431533
5750,1.0,0.0,16.53964315062204
5751,1.0,0.0,16.492823622293574
5752,1.0,0.0,16.446269745633895
5753,1.0,0.0,16.39997926442952
5754,1.0,0.0,16.353949947951275
5755,1.0,0.0,16.30817959059545
5756,1.0,0.0,16.262666011531
5757,1.0,0.0,16.21740705435267
5758,1.0,0.0,16.17240058673995
5759,1.0,0.0,16.127644500121725
5760,0.0,0.0,0.0
5761,1.0,0.0,0.0
5762,2.0,0.0,0.0
5763,3.0,0.0,0.0
5764,4.0,0.0,0.0
5765,5.0,0.0,0.0
5766,6.0,0.0,0.0
5767,7.0,0.0,0.0
5768,8.0,-0.0,0.0
5769,9.0,-0.0,0.0
5770,0.0,0.0,2.145966026289347
5771,1.0,0.0,2.189929347170073
5772,2.0,0.0,2.2293078072747154
5773,3.0,0.0,2.2649279712439143
5774,4.0,0.0,2.2974147773596556
5775,5.0,0.0,2.3272516843273356
5776,6.0,0.0,2.3548200450309493
5777,7.0,31.840000000000003,2.380425736735434
5778,7.0,0.0,3.4689982259305294
5779,7.0,31.840000000000003,3.0768459748447787
5780,7.0,31.840000000000003,4.407873415340409
5781,7.0,0.0,5.652115254202912
5782,7.0,0.0,5.356878517193756
5783,7.0,0.0,5.099539907343131
5784,7.0,0.0,4.871354843811928
5785,7.0,0.0,4.6665574941196795
5786,7.0,0.0,4.481075555939696
5787,7.0,0.0,4.311885694380006
5788,7.0,0.0,4.156658346976043
5789,7.0,0.0,4.013546889340098
5790,7.0,0.0,3.8810547612902813
5791,7.0,0.0,3.7579475183585513
5792,7.0,0.0,3.64319221193354
5793,7.0,0.0,3.535914171244954
5794,7.0,0.0,3.435365306167597
5795,7.0,0.0,3.3409002963026166
5796,7.0,0.0,3.251958336023341
5797,7.0,0.0,3.168048892526851
5798,7.0,0.0,3.0887404259385285
5799,7.0,0.0,3.0136513375345095
5800,7.0,0.0,2.9424426220774893
5801,7.0,0.0,2.874811842725032
5802,7.0,0.0,2.810488145798533
5803,7.0,0.0,2.749228102630777
5804,8.0,-0.0,2.751068750110859
5805,9.0,-0.0,2.7592254310839914
5806,7.0,0.0,2.693856875552555
5807,7.0,0.0,2.6400130645682616
5808,7.0,0.0,2.5884703595724323
5809,7.0,0.0,2.5390802948803
5810,7.0,0.0,2.491707230158608
5811,7.0,0.0,2.4462269559188736
5812,7.0,0.0,2.4025254827823552
5813,7.0,0.0,2.3604979859267705
5814,7.0,0.0,2.32004788126808
5815,7.0,0.0,2.281086014022894
5816,7.0,0.0,2.243529943578369
5817,7.0,0.0,2.2073033112464713
5818,7.0,0.0,2.1723352796340163
5819,7.0,0.0,2.138560034122468
5820,7.0,0.0,2.105916338401845
5821,7.0,0.0,2.074347137202964
5822,7.0,0.0,2.043799200370004
5823,0.0,0.0,2.035469166160847
5824,1.0,0.0,2.039333980337618
5825,2.0,0.0,2.043131730920852
5826,3.0,64.80000000000001,2.046864612529716
5827,3.0,0.0,2.6414187633679678
5828,3.0,64.80000000000001,2.40544035119946
5829,3.0,0.0,3.1796611161607466
5830,3.0,64.80000000000001,3.0414559159392427
5831,3.0,64.80000000000001,3.8416171034899245
5832,3.0,0.0,4.634005091744724
5833,3.0,0.0,4.5271251147061635
5834,3.0,0.0,4.430502798973896
5835,3.0,0.0,4.3420010377108955
5836,3.0,64.80000000000001,4.26010791284047
5837,3.0,0.0,5.025274780822521
5838,3.0,0.0,4.942761215967147
5839,3.0,0.0,4.864543653587987
5840,3.0,0.0,4.790103593650399
5841,3.0,0.0,4.719022960827231
5842,3.0,0.0,4.650959086549932
5843,3.0,0.0,4.585627006550312
5844,3.0,64.80000000000001,4.522786665710421
5845,3.0,0.0,5.224586434530804
5846,3.0,64.80000000000001,5.1572797146006515
5847,3.0,0.0,5.83696229107291
5848,3.0,0.0,5.765373909356229
5849,3.0,64.80000000000001,5.695871159260118
5850,3.0,0.0,6.348335963043244
5851,3.0,0.0,6.274749783781518
5852,3.0,0.0,6.203100212118815
5853,3.0,0.0,6.133293779556186
5854,3.0,0.0,6.065244703890378
5855,3.0,0.0,5.998873939324147
5856,3.0,0.0,5.934108380356217
5857,3.0,0.0,5.87088018967932
5858,3.0,0.0,5.809126226873951
5859,3.0,0.0,5.748787559644496
5860,3.0,0.0,5.689809043128383
5861,3.0,0.0,5.632138955721153
5862,3.0,64.80000000000001,5.57572868212023
5863,3.0,0.0,6.14965864964935
5864,3.0,0.0,6.089583939656455
5865,3.0,0.0,6.030754449991685
5866,3.0,64.80000000000001,5.9731282680161035
5867,3.0,0.0,6.522273088983487
5868,3.0,0.0,6.461328675336213
5869,3.0,64.80000000000001,6.401576894321893
5870,3.0,0.0,6.9320715779123825
5871,3.0,64.80000000000001,6.869288395552159
5872,3.0,0.0,7.386257773931677
5873,3.0,0.0,7.320681913369627
5874,3.0,0.0,7.256308806648042
5875,3.0,0.0,7.193104137986084
5876,3.0,64.80000000000001,7.131034982818247
5877,3.0,0.0,7.623915884091195
5878,3.0,0.0,7.55933055366906
5879,3.0,0.0,7.495868447567582
5880,3.0,64.80000000000001,7.433499513852798
5881,3.0,64.80000000000001,7.907732012142193
5882,3.0,64.80000000000001,8.374221588983135
5883,3.0,64.80000000000001,8.833155521253543
5884,3.0,64.80000000000001,9.284715142187357
5885,3.0,64.80000000000001,9.729076071705926
5886,3.0,0.0,10.166408436450356
5887,3.0,0.0,10.086640859540315
5888,3.0,0.0,10.00814176384136
5889,3.0,0.0,9.930880615086068
5890,3.0,64.80000000000001,9.854827877271555
5891,3.0,0.0,10.274611459025369
5892,3.0,64.80000000000001,10.197143321836922
5893,3.0,0.0,10.60807496340761
5894,3.0,0.0,10.529307133361149
5895,3.0,0.0,10.451721339611014
5896,3.0,0.0,10.375290847314124
5897,3.0,64.80000000000001,10.299989736463134
5898,3.0,0.0,10.695358087589014
5899,3.0,0.0,10.6188629150058
5900,3.0,0.0,10.543472203063468
5901,3.0,0.0,10.469161962268288
5902,3.0,0.0,10.395908902871488
5903,3.0,0.0,10.323690408977114
5904,3.0,0.0,10.252484513829186
5905,3.0,0.0,10.182269876213025
5906,3.0,0.0,10.11302575790997
5907,3.0,0.0,10.044732002148649
5908,3.0,0.0,9.977369012999684
5909,3.0,0.0,9.910917735664071
5910,3.0,64.80000000000001,9.84535963760861
5911,3.0,0.0,10.209815763352346
5912,3.0,0.0,10.143167142402914
5913,3.0,0.0,10.077395965554443
5914,3.0,0.0,10.012484897215602
5915,3.0,0.0,9.948417059556915
5916,3.0,0.0,9.885176017303198
5917,3.0,0.0,9.822745763139844
5918,3.0,0.0,9.761110703703457
5919,3.0,0.0,9.700255646128998
5920,3.0,0.0,9.640165785127168
5921,3.0,0.0,9.580826690567227
5922,3.0,0.0,9.522224295541774
5923,3.0,0.0,9.46434488489134
5924,3.0,0.0,9.407175084167763
5925,3.0,0.0,9.35070184901655
5926,3.0,64.80000000000001,9.29491245495933
5927,3.0,0.0,9.62781843965444
5928,3.0,0.0,9.571050118662363
5929,3.0,0.0,9.514956621374637
5930,3.0,0.0,9.459525925686979
5931,3.0,0.0,9.404746294975988
5932,3.0,64.80000000000001,9.35060626961059
5933,3.0,0.0,9.671661132756245
5934,3.0,0.0,9.616614325643493
5935,3.0,0.0,9.562198928607364
5936,3.0,0.0,9.508404091644953
5937,3.0,0.0,9.455219213097244
5938,3.0,0.0,9.402633932539784
5939,3.0,64.80000000000001,9.35063812391829
5940,3.0,0.0,9.659221888919328
5941,3.0,0.0,9.606386600290296
5942,3.0,0.0,9.554133603077462
5943,3.0,0.0,9.502453286320304
5944,3.0,0.0,9.451336250238946
5945,3.0,0.0,9.400773300436223
5946,3.0,0.0,9.350755442291074
5947,3.0,0.0,9.301273875535788
5948,3.0,0.0,9.252319989010124
5949,3.0,0.0,9.203885355585482
5950,3.0,0.0,9.155961727252723
5951,3.0,0.0,9.108541030367427
5952,3.0,0.0,9.061615361046707
5953,3.0,0.0,9.01517698071193
5954,3.0,0.0,8.969218311771908
5955,3.0,0.0,8.923731933441424
5956,3.0,0.0,8.878710577690091
5957,3.0,0.0,8.834147125316827
5958,3.0,64.80000000000001,8.790034602145377
5959,3.0,0.0,9.071994316040033
5960,3.0,0.0,9.027135149812777
5961,3.0,0.0,8.982723024493144
5962,3.0,0.0,8.938751269631382
5963,3.0,0.0,8.89521334719028
5964,3.0,0.0,8.852102848265218
5965,3.0,64.80000000000001,8.809413489901628
5966,3.0,0.0,9.081702218802624
5967,3.0,0.0,9.03831715261162
5968,3.0,64.80000000000001,8.995349715197593
5969,3.0,0.0,9.262841734564903
5970,3.0,64.80000000000001,9.219215195109648
5971,3.0,0.0,9.483111570381594
5972,3.0,0.0,9.438858344542535
5973,3.0,0.0,9.39502098392532
5974,3.0,0.0,9.351593638363171
5975,3.0,0.0,9.308570567133899
5976,3.0,64.80000000000001,9.265946136406473
5977,3.0,0.0,9.522332328279699
5978,3.0,0.0,9.479118887187527
5979,3.0,0.0,9.436300311609026
5980,3.0,0.0,9.393871200550544
5981,3.0,64.80000000000001,9.351826251255252
5982,3.0,0.0,9.602052148867063
5983,3.0,0.0,9.559451064444973
5984,3.0,0.0,9.517230487852567
5985,3.0,0.0,9.475385331770987
5986,3.0,64.80000000000001,9.433910599322672
5987,3.0,0.0,9.678263937132817
5988,3.0,0.0,9.636263384363362
5989,3.0,0.0,9.594629722209392
5990,3.0,0.0,9.553358153409093
5991,3.0,0.0,9.512443964104484
5992,3.0,0.0,9.471882522033704
5993,3.0,0.0,9.431669274770227
5994,3.0,0.0,9.391799748007543
5995,3.0,64.80000000000001,9.352269543887983
5996,3.0,64.80000000000001,9.587650610560766
5997,3.0,0.0,9.821045327700912
5998,3.0,0.0,9.780209816763243
5999,3.0,0.0,9.739715996585959
6000,3.0,0.0,9.69955958760435
6001,3.0,0.0,9.659736381520037
6002,3.0,0.0,9.620242239821636
6003,3.0,0.0,9.58107309234216
6004,3.0,0.0,9.54222493585213
6005,3.0,64.80000000000001,9.503693832687334
6006,3.0,0.0,9.728890543556625
6007,3.0,0.0,9.689915533642
6008,3.0,0.0,9.65125474468034
6009,3.0,0.0,9.61290438458551
6010,3.0,0.0,9.574860722119709
6011,3.0,0.0,9.53712008567642
6012,3.0,0.0,9.4996788620925
6013,3.0,0.0,9.462533495488582
6014,3.0,0.0,9.425680486137033
6015,3.0,0.0,9.38911638935666
6016,3.0,0.0,9.352837814433487
6017,3.0,0.0,9.316841423566824
6018,3.0,0.0,9.281123930839993
6019,3.0,0.0,9.245682101215007
6020,3.0,64.80000000000001,9.210512749550563
6021,3.0,0.0,9.423888601711685
6022,3.0,0.0,9.38830722756245
6023,3.0,0.0,9.352996272065468
6024,3.0,0.0,9.3179526584019
6025,3.0,0.0,9.283173356303951
6026,3.0,0.0,9.248655381176969
6027,3.0,0.0,9.214395793241314
6028,3.0,0.0,9.180391696693583
6029,3.0,0.0,9.146640238886555
6030,3.0,0.0,9.113138609527496
6031,3.0,0.0,9.079884039894257
6032,3.0,0.0,9.04687380206873
6033,3.0,0.0,9.014105208187253
6034,3.0,0.0,8.981575609707463
6035,3.0,0.0,8.949282396691215
6036,3.0,0.0,8.917222997103176
6037,3.0,0.0,8.88539487612463
6038,3.0,0.0,8.853795535482197
6039,3.0,0.0,8.822422512790997
6040,3.0,64.80000000000001,8.791273380911985
6041,3.0,0.0,8.990950729529427
6042,3.0,64.80000000000001,8.959424487545961
6043,3.0,64.80000000000001,9.157096104366827
6044,3.0,64.80000000000001,9.35337545974858
6045,3.0,64.80000000000001,9.548277207124714
6046,3.0,0.0,9.741815795043362
6047,3.0,0.0,9.708221498609854
6048,3.0,0.0,9.674860283607567
6049,3.0,64.80000000000001,9.641729728803176
6050,3.0,64.80000000000001,9.832275722273195
6051,3.0,0.0,10.021511906259919
6052,3.0,0.0,9.987533927955017
6053,3.0,0.0,9.953787664669829
6054,3.0,64.80000000000001,9.920270750532847
6055,3.0,0.0,10.10664186874592
6056,3.0,0.0,10.072834585213664
6057,3.0,0.0,10.0392547410895
6058,3.0,0.0,10.005900045471773
6059,3.0,0.0,9.972768238146147
6060,3.0,0.0,9.939857089073188
6061,3.0,0.0,9.907164397886158
6062,3.0,0.0,9.87468799339884
6063,3.0,0.0,9.84242573312312
6064,3.0,0.0,9.810375502796107
6065,3.0,0.0,9.778535215916593
6066,3.0,0.0,9.746902813290614
6067,3.0,0.0,9.715476262585922
6068,3.0,0.0,9.684253557895136
6069,3.0,0.0,9.653232719307429
6070,3.0,0.0,9.622411792488494
6071,3.0,0.0,9.59178884826864
6072,3.0,0.0,9.56136198223884
6073,3.0,0.0,9.531129314354521
6074,3.0,0.0,9.501088988546957
6075,3.0,0.0,9.47123917234207
6076,3.0,0.0,9.441578056486494
6077,3.0,0.0,9.412103854580714
6078,3.0,0.0,9.382814802719171
6079,3.0,0.0,9.35370915913712
6080,3.0,0.0,9.324785203864145
6081,3.0,0.0,9.296041238384156
6082,3.0,64.80000000000001,9.267475585301725
6083,3.0,0.0,9.439705783061093
6084,3.0,0.0,9.410872610392602
6085,3.0,0.0,9.382216651846273
6086,3.0,0.0,9.353736276229705
6087,3.0,0.0,9.325429872322353
6088,3.0,0.0,9.297295848570627
6089,3.0,0.0,9.269332632788592
6090,3.0,0.0,9.241538671864102
6091,3.0,0.0,9.213912431470286
6092,3.0,0.0,9.18645239578224
6093,3.0,64.80000000000001,9.159157067198848
6094,3.0,0.0,9.3260369421175
6095,3.0,0.0,9.298487466247199
6096,3.0,0.0,9.271101758576776
6097,3.0,0.0,9.243878361029173
6098,3.0,0.0,9.216815832796389
6099,3.0,0.0,9.189912750084458
6100,3.0,64.80000000000001,9.163167705862937
6101,3.0,0.0,9.326608635131993
6102,3.0,0.0,9.299619871325167
6103,3.0,0.0,9.272788262949998
6104,3.0,64.80000000000001,9.246112439357022
6105,3.0,0.0,9.407417132756262
6106,3.0,0.0,9.380505980198754
6107,3.0,0.0,9.353749723794733
6108,3.0,0.0,9.327147028169415
6109,3.0,0.0,9.300696573263396
6110,3.0,0.0,9.274397054113622
6111,3.0,0.0,9.248247180638113
6112,3.0,0.0,9.22224567742435
6113,3.0,0.0,9.196391283521276
6114,3.0,0.0,9.17068275223482
6115,3.0,0.0,9.14511885092688
6116,3.0,64.80000000000001,9.119698360817706
6117,3.0,64.80000000000001,9.275932681833629
6118,3.0,0.0,9.431293980390292
6119,3.0,0.0,9.405288159218513
6120,0.0,0.0,0.0
6121,1.0,0.0,0.0
6122,2.0,0.0,0.0
6123,3.0,0.0,0.0
6124,4.0,0.0,0.0
6125,5.0,0.0,0.0
6126,6.0,0.0,0.0
6127,7.0,0.0,0.0
6128,8.0,-0.0,0.0
6129,9.0,-0.0,0.0
6130,0.0,0.0,2.145966026289347
6131,1.0,0.0,2.189929347170073
6132,2.0,0.0,2.2293078072747154
6133,3.0,0.0,2.2649279712439143
6134,4.0,0.0,2.2974147773596556
6135,5.0,0.0,2.3272516843273356
6136,6.0,29.78,2.3548200450309493
6137,6.0,0.0,3.4349798864389616
6138,6.0,0.0,3.0425779053422466
6139,6.0,29.78,2.7807189431950254
6140,6.0,29.78,4.072665661022395
6141,6.0,0.0,5.261678791775566
6142,6.0,0.0,5.000672351881665
6143,6.0,29.78,4.7697141649446575
6144,6.0,0.0,5.803710739337188
6145,6.0,0.0,5.567156008872396
6146,6.0,0.0,5.351201497373741
6147,6.0,0.0,5.153003755535607
6148,6.0,0.0,4.97027932299969
6149,6.0,0.0,4.801158309440071
6150,6.0,0.0,4.644085543905507
6151,6.0,0.0,4.4977511577461
6152,6.0,0.0,4.36104023806139
6153,6.0,0.0,4.232995325352543
6154,6.0,0.0,4.112787850111223
6155,6.0,0.0,3.9996959662682863
6156,6.0,0.0,3.8930870726828823
6157,6.0,0.0,3.79240384139006
6158,6.0,0.0,3.6971529158231173
6159,6.0,0.0,3.6068956734515654
6160,6.0,0.0,3.521240606296247
6161,6.0,0.0,3.439836984540724
6162,6.0,0.0,3.3623695485310034
6163,6.0,0.0,3.2885540328258225
6164,6.0,0.0,3.218133369172882
6165,6.0,0.0,3.1508744477266504
6166,6.0,0.0,3.08656534048398
6167,6.0,0.0,3.0250129098745973
6168,6.0,0.0,2.966040740173214
6169,6.0,0.0,2.909487340950906
6170,6.0,0.0,2.8552045809198034
6171,7.0,0.0,2.804220259795698
6172,8.0,-0.0,2.811136324898324
6173,9.0,-0.0,2.81790415505997
6174,6.0,0.0,2.806441226484954
6175,6.0,0.0,2.758635843872188
6176,6.0,0.0,2.7125520978946396
6177,6.0,0.0,2.6680970067150884
6178,6.0,0.0,2.6251842562152436
6179,6.0,29.78,2.5837336043209627
6180,6.0,0.0,3.040003682430365
6181,6.0,0.0,2.9931215739523274
6182,6.0,0.0,2.9477546945911524
6183,6.0,0.0,2.903829797561902
6184,6.0,0.0,2.861278324094427
6185,6.0,0.0,2.82003603098206
6186,6.0,0.0,2.7800426534309866
6187,6.0,0.0,2.7412415993239243
6188,6.0,0.0,2.7035796714993623
6189,6.0,0.0,2.6670068150665154
6190,6.0,0.0,2.6314758871370447
6191,6.0,0.0,2.5969424466664637
6192,6.0,0.0,2.5633645623683035
6193,6.0,0.0,2.5307026368988317
6194,6.0,0.0,2.4989192457144735
6195,6.0,0.0,2.467978989182503
6196,6.0,29.78,2.4378483566816502
6197,6.0,0.0,2.7952488483193676
6198,6.0,0.0,2.7616854977816687
6199,6.0,0.0,2.728966899985719
6200,6.0,0.0,2.6970612368417104
6201,6.0,0.0,2.665938276576
6202,6.0,0.0,2.635569275684368
6203,6.0,0.0,2.605926888097772
6204,6.0,0.0,2.576985080946434
6205,6.0,0.0,2.548719056367448
6206,6.0,0.0,2.5211051788540044
6207,6.0,0.0,2.4941209076916184
6208,6.0,0.0,2.467744734069068
6209,6.0,0.0,2.44195612248964
6210,6.0,0.0,2.4167354561423107
6211,6.0,0.0,2.392063985923037
6212,6.0,0.0,2.36792378282384
6213,6.0,29.78,2.3442976934321313
6214,6.0,0.0,2.6379778089433605
6215,6.0,0.0,2.6119965572144093
6216,6.0,0.0,2.5865516849248293
6217,6.0,0.0,2.5616266016913154
6218,6.0,0.0,2.537205397014042
6219,6.0,0.0,2.51327280571124
6220,6.0,0.0,2.4898141754460457
6221,6.0,29.78,2.4668154361990124
6222,6.0,0.0,2.736223855865075
6223,6.0,0.0,2.71127030524677
6224,6.0,0.0,2.686792161617828
6225,6.0,29.78,2.6627758559037935
6226,6.0,0.0,2.9201517285229066
6227,6.0,0.0,2.8943947811703277
6228,6.0,0.0,2.8691105720300962
6229,6.0,0.0,2.8442861075885335
6230,6.0,0.0,2.819908867628363
6231,6.0,0.0,2.7959667838330615
6232,6.0,0.0,2.7724482195431532
6233,6.0,0.0,2.7493419505926266
6234,6.0,0.0,2.7266371471587587
6235,6.0,0.0,2.70432335656328
6236,6.0,29.78,2.6823904869671296
6237,6.0,0.0,2.9153587064349624
6238,6.0,0.0,2.8920017369658244
6239,6.0,0.0,2.8690336799203138
6240,6.0,0.0,2.8464448335125274
6241,6.0,0.0,2.8242258168752468
6242,6.0,29.78,2.8023675568783766
6243,6.0,0.0,3.0229750967307756
6244,6.0,0.0,2.9998597686840025
6245,6.0,0.0,2.9771109424481095
6246,6.0,0.0,2.9547199125734593
6247,6.0,0.0,2.9326782478475524
6248,6.0,0.0,2.9109777805652994
6249,6.0,0.0,2.889610596299678
6250,6.0,0.0,2.868569024145716
6251,6.0,29.78,2.8478456274124384
6252,6.0,29.78,3.0530392553449897
6253,6.0,0.0,3.2551442804843114
6254,6.0,0.0,3.2319910642056078
6255,6.0,29.78,3.2091779571225856
6256,6.0,29.78,3.40566806418048
6257,6.0,0.0,3.599286881351539
6258,6.0,0.0,3.574299745228436
6259,6.0,0.0,3.549669392707765
6260,6.0,0.0,3.525388196687636
6261,6.0,0.0,3.501448746346023
6262,6.0,29.78,3.4778438395204825
6263,6.0,0.0,3.662818223659781
6264,6.0,0.0,3.638415403125157
6265,6.0,0.0,3.614346647569133
6266,6.0,0.0,3.590605109559375
6267,6.0,0.0,3.567184127878078
6268,6.0,0.0,3.544077221228422
6269,6.0,0.0,3.521278082194725
6270,6.0,0.0,3.4987805714444367
6271,6.0,0.0,3.4765787121607445
6272,6.0,29.78,3.4546666846951553
6273,6.0,0.0,3.627679344305789
6274,6.0,0.0,3.60506622521774
6275,6.0,0.0,3.5827426800102975
6276,6.0,0.0,3.560703154668915
6277,6.0,0.0,3.538942236565272
6278,6.0,29.78,3.517454649982522
6279,6.0,29.78,3.6835308492938053
6280,6.0,0.0,3.8475290273966714
6281,6.0,0.0,3.824518974764957
6282,6.0,0.0,3.801790980758099
6283,6.0,0.0,3.7793398673976717
6284,6.0,0.0,3.757160582883891
6285,6.0,0.0,3.7352481977721963
6286,6.0,0.0,3.713597901288096
6287,6.0,0.0,3.692204997774477
6288,6.0,0.0,3.671064903265854
6289,6.0,0.0,3.650173142184291
6290,6.0,0.0,3.629525344151993
6291,6.0,29.78,3.6091172409157712
6292,6.0,0.0,3.7620841982625643
6293,6.0,0.0,3.741142267059309
6294,6.0,0.0,3.7204393129926148
6295,6.0,0.0,3.69997125043169
6296,6.0,0.0,3.6797340865005044
6297,6.0,0.0,3.65972391845827
6298,6.0,0.0,3.639936931168239
6299,6.0,0.0,3.620369394651373
6300,6.0,0.0,3.6010176617215657
6301,6.0,0.0,3.5818781656992806
6302,6.0,0.0,3.5629474182005727
6303,6.0,0.0,3.544222006998614
6304,6.0,0.0,3.5256985939549663
6305,6.0,0.0,3.507373913017955
6306,6.0,0.0,3.489244768285618
6307,6.0,0.0,3.471308032130819
6308,6.0,0.0,3.4535606433861985
6309,6.0,0.0,3.4359996055867525
6310,6.0,0.0,3.418621985267911
6311,6.0,0.0,3.4014249103170866
6312,6.0,0.0,3.3844055683767356
6313,6.0,0.0,3.3675612052970685
6314,6.0,0.0,3.3508891236366165
6315,6.0,0.0,3.3343866812089322
6316,6.0,0.0,3.3180512896737806
6317,6.0,0.0,3.301880413171236
6318,6.0,0.0,3.285871566997169
6319,6.0,29.78,3.2700223163186672
6320,6.0,0.0,3.4032302749279895
6321,6.0,0.0,3.3869523080138135
6322,6.0,0.0,3.3708342536620473
6323,6.0,0.0,3.3548737560364157
6324,6.0,0.0,3.339068505426281
6325,6.0,0.0,3.32341623712233
6326,6.0,0.0,3.307914730325
6327,6.0,0.0,3.292561807084544
6328,6.0,0.0,3.277355331271667
6329,6.0,0.0,3.2622932075777022
6330,6.0,0.0,3.247373380543358
6331,6.0,0.0,3.232593833615071
6332,6.0,0.0,3.217952588228064
6333,6.0,0.0,3.2034477029152297
6334,6.0,29.78,3.1890772724409904
6335,6.0,0.0,3.3133510548663003
6336,6.0,29.78,3.2986027015655464
6337,6.0,0.0,3.421224229731445
6338,6.0,0.0,3.4061142249944902
6339,6.0,0.0,3.391141161778838
6340,6.0,0.0,3.376303178557577
6341,6.0,0.0,3.361598447444952
6342,6.0,0.0,3.3470251734392433
6343,6.0,0.0,3.3325815936860117
6344,6.0,0.0,3.318265976761071
6345,6.0,0.0,3.304076621972575
6346,6.0,0.0,3.290011858681631
6347,6.0,0.0,3.2760700456408625
6348,6.0,0.0,3.2622495703503716
6349,6.0,0.0,3.248548848430574
6350,6.0,0.0,3.234966323011384
6351,6.0,0.0,3.2215004641372644
6352,6.0,0.0,3.2081497681876563
6353,6.0,29.78,3.1949127573123226
6354,6.0,0.0,3.3090529361461316
6355,6.0,0.0,3.295497409203452
6356,6.0,29.78,3.2820558724065805
6357,6.0,0.0,3.3943808959678816
6358,6.0,0.0,3.3806350908967384
6359,6.0,0.0,3.3670034512427276
