,0,1,2,3,4,5
2369,2.0,0.0,1.0,106.0,6.0,209.0
2370,3.0,0.0,1.0,106.0,6.0,210.0
2371,7.0,0.0,1.0,106.0,6.0,211.0
2372,5.0,0.0,1.0,106.0,6.0,212.0
2373,9.0,-0.0,1.0,106.0,6.0,213.0
2374,2.0,0.0,1.0,106.0,6.0,214.0
2375,1.0,0.0,1.0,106.0,6.0,215.0
2376,7.0,0.0,1.0,106.0,6.0,216.0
2377,2.0,0.0,1.0,106.0,6.0,217.0
2378,3.0,0.0,1.0,106.0,6.0,218.0
2379,5.0,0.0,1.0,106.0,6.0,219.0
2380,8.0,-0.0,1.0,106.0,6.0,220.0
2381,4.0,0.0,1.0,106.0,6.0,221.0
2382,3.0,0.0,1.0,106.0,6.0,222.0
2383,2.0,0.0,1.0,106.0,6.0,223.0
2384,4.0,0.0,1.0,106.0,6.0,224.0
2385,4.0,0.0,1.0,106.0,6.0,225.0
2386,3.0,0.0,1.0,106.0,6.0,226.0
2387,4.0,0.0,1.0,106.0,6.0,227.0
2388,7.0,0.0,1.0,106.0,6.0,228.0
2389,6.0,0.0,1.0,106.0,6.0,229.0
2390,2.0,0.0,1.0,106.0,6.0,230.0
2391,5.0,0.0,1.0,106.0,6.0,231.0
2392,0.0,0.0,1.0,106.0,6.0,232.0
2393,7.0,0.0,1.0,106.0,6.0,233.0
2394,3.0,0.0,1.0,106.0,6.0,234.0
2395,5.0,0.0,1.0,106.0,6.0,235.0
2396,3.0,0.0,1.0,106.0,6.0,236.0
2397,2.0,54.5,1.0,106.0,6.0,237.0
2398,2.0,0.0,1.0,106.0,6.0,238.0
2399,1.0,0.0,1.0,106.0,6.0,239.0
2400,6.0,0.0,1.0,106.0,6.0,240.0
2401,9.0,-0.0,1.0,106.0,6.0,241.0
2402,2.0,0.0,1.0,106.0,6.0,242.0
2403,3.0,0.0,1.0,106.0,6.0,243.0
2404,2.0,0.0,1.0,106.0,6.0,244.0
2405,2.0,0.0,1.0,106.0,6.0,245.0
2406,9.0,-89.7,1.0,106.0,6.0,246.0
2407,1.0,0.0,1.0,106.0,6.0,247.0
2408,7.0,0.0,1.0,106.0,6.0,248.0
2409,2.0,0.0,1.0,106.0,6.0,249.0
2410,2.0,0.0,1.0,106.0,6.0,250.0
2411,1.0,0.0,1.0,106.0,6.0,251.0
2412,2.0,54.5,1.0,106.0,6.0,252.0
2413,8.0,-0.0,1.0,106.0,6.0,253.0
2414,2.0,0.0,1.0,106.0,6.0,254.0
2415,2.0,54.5,1.0,106.0,6.0,255.0
2416,3.0,0.0,1.0,106.0,6.0,256.0
2417,7.0,31.840000000000003,1.0,106.0,6.0,257.0
2418,4.0,0.0,1.0,106.0,6.0,258.0
2419,1.0,0.0,1.0,106.0,6.0,259.0
2420,2.0,0.0,1.0,106.0,6.0,260.0
2421,2.0,54.5,1.0,106.0,6.0,261.0
2422,4.0,54.5,1.0,106.0,6.0,262.0
2423,8.0,-0.0,1.0,106.0,6.0,263.0
2424,7.0,0.0,1.0,106.0,6.0,264.0
2425,3.0,64.80000000000001,1.0,106.0,6.0,265.0
2426,7.0,0.0,1.0,106.0,6.0,266.0
2427,4.0,0.0,1.0,106.0,6.0,267.0
2428,3.0,0.0,1.0,106.0,6.0,268.0
2429,1.0,0.0,1.0,106.0,6.0,269.0
2430,4.0,54.5,1.0,106.0,6.0,270.0
2431,4.0,54.5,1.0,106.0,6.0,271.0
2432,2.0,54.5,1.0,106.0,6.0,272.0
2433,4.0,0.0,1.0,106.0,6.0,273.0
2434,2.0,0.0,1.0,106.0,6.0,274.0
2435,7.0,0.0,1.0,106.0,6.0,275.0
2436,2.0,0.0,1.0,106.0,6.0,276.0
2437,4.0,0.0,1.0,106.0,6.0,277.0
2438,4.0,0.0,1.0,106.0,6.0,278.0
2439,2.0,0.0,1.0,106.0,6.0,279.0
2440,8.0,-0.0,1.0,106.0,6.0,280.0
2441,2.0,0.0,1.0,106.0,6.0,281.0
2442,2.0,54.5,1.0,106.0,6.0,282.0
2443,2.0,0.0,1.0,106.0,6.0,283.0
2444,2.0,0.0,1.0,106.0,6.0,284.0
2445,3.0,0.0,1.0,106.0,6.0,285.0
2446,2.0,54.5,1.0,106.0,6.0,286.0
2447,2.0,0.0,1.0,106.0,6.0,287.0
2448,4.0,0.0,1.0,106.0,6.0,288.0
2449,2.0,0.0,1.0,106.0,6.0,289.0
2450,2.0,0.0,1.0,106.0,6.0,290.0
2451,2.0,0.0,1.0,106.0,6.0,291.0
2452,2.0,0.0,1.0,106.0,6.0,292.0
2453,4.0,0.0,1.0,106.0,6.0,293.0
2454,4.0,0.0,1.0,106.0,6.0,294.0
2455,4.0,0.0,1.0,106.0,6.0,295.0
2456,2.0,0.0,1.0,106.0,6.0,296.0
2457,1.0,106.0,1.0,106.0,6.0,297.0
2458,5.0,23.600000000000023,1.0,106.0,6.0,298.0
2459,2.0,0.0,1.0,106.0,6.0,299.0
2460,2.0,0.0,1.0,106.0,6.0,300.0
2461,7.0,31.840000000000003,1.0,106.0,6.0,301.0
2462,4.0,0.0,1.0,106.0,6.0,302.0
2463,6.0,0.0,1.0,106.0,6.0,303.0
2464,2.0,0.0,1.0,106.0,6.0,304.0
2465,4.0,0.0,1.0,106.0,6.0,305.0
2466,1.0,0.0,1.0,106.0,6.0,306.0
2467,5.0,0.0,1.0,106.0,6.0,307.0
2468,7.0,31.840000000000003,1.0,106.0,6.0,308.0
2469,2.0,0.0,1.0,106.0,6.0,309.0
2470,4.0,0.0,1.0,106.0,6.0,310.0
2471,2.0,0.0,1.0,106.0,6.0,311.0
2472,3.0,0.0,1.0,106.0,6.0,312.0
2473,5.0,0.0,1.0,106.0,6.0,313.0
2474,2.0,0.0,1.0,106.0,6.0,314.0
2475,7.0,0.0,1.0,106.0,6.0,315.0
2476,5.0,0.0,1.0,106.0,6.0,316.0
2477,2.0,0.0,1.0,106.0,6.0,317.0
2478,7.0,0.0,1.0,106.0,6.0,318.0
2479,5.0,0.0,1.0,106.0,6.0,319.0
2480,7.0,0.0,1.0,106.0,6.0,320.0
2481,2.0,0.0,1.0,106.0,6.0,321.0
2482,5.0,0.0,1.0,106.0,6.0,322.0
2483,7.0,0.0,1.0,106.0,6.0,323.0
2484,7.0,0.0,1.0,106.0,6.0,324.0
2485,4.0,0.0,1.0,106.0,6.0,325.0
2486,3.0,0.0,1.0,106.0,6.0,326.0
2487,8.0,-0.0,1.0,106.0,6.0,327.0
2488,7.0,0.0,1.0,106.0,6.0,328.0
2489,4.0,0.0,1.0,106.0,6.0,329.0
2490,2.0,0.0,1.0,106.0,6.0,330.0
2491,2.0,0.0,1.0,106.0,6.0,331.0
2492,5.0,0.0,1.0,106.0,6.0,332.0
2493,2.0,0.0,1.0,106.0,6.0,333.0
2494,2.0,0.0,1.0,106.0,6.0,334.0
2495,5.0,0.0,1.0,106.0,6.0,335.0
2496,4.0,54.5,1.0,106.0,6.0,336.0
2497,2.0,0.0,1.0,106.0,6.0,337.0
2498,3.0,0.0,1.0,106.0,6.0,338.0
2499,3.0,0.0,1.0,106.0,6.0,339.0
2500,1.0,0.0,1.0,106.0,6.0,340.0
2501,2.0,0.0,1.0,106.0,6.0,341.0
2502,5.0,0.0,1.0,106.0,6.0,342.0
2503,6.0,0.0,1.0,106.0,6.0,343.0
2504,5.0,0.0,1.0,106.0,6.0,344.0
2505,2.0,0.0,1.0,106.0,6.0,345.0
2506,4.0,0.0,1.0,106.0,6.0,346.0
2507,2.0,0.0,1.0,106.0,6.0,347.0
2508,1.0,0.0,1.0,106.0,6.0,348.0
2509,5.0,0.0,1.0,106.0,6.0,349.0
2510,7.0,0.0,1.0,106.0,6.0,350.0
2511,2.0,0.0,1.0,106.0,6.0,351.0
2512,2.0,0.0,1.0,106.0,6.0,352.0
2513,3.0,0.0,1.0,106.0,6.0,353.0
2514,5.0,23.600000000000023,1.0,106.0,6.0,354.0
2515,7.0,0.0,1.0,106.0,6.0,355.0
2516,4.0,0.0,1.0,106.0,6.0,356.0
2517,5.0,0.0,1.0,106.0,6.0,357.0
2518,4.0,0.0,1.0,106.0,6.0,358.0
2519,4.0,0.0,1.0,106.0,6.0,359.0
2520,0.0,0.0,1.0,106.0,7.0,0.0
2521,7.0,0.0,1.0,106.0,7.0,1.0
2522,6.0,0.0,1.0,106.0,7.0,2.0
2523,8.0,-0.0,1.0,106.0,7.0,3.0
2524,0.0,54.5,1.0,106.0,7.0,4.0
2525,0.0,0.0,1.0,106.0,7.0,5.0
2526,9.0,-0.0,1.0,106.0,7.0,6.0
2527,3.0,0.0,1.0,106.0,7.0,7.0
2528,2.0,0.0,1.0,106.0,7.0,8.0
2529,5.0,0.0,1.0,106.0,7.0,9.0
2530,5.0,0.0,1.0,106.0,7.0,10.0
2531,1.0,0.0,1.0,106.0,7.0,11.0
2532,6.0,0.0,1.0,106.0,7.0,12.0
2533,8.0,-0.0,1.0,106.0,7.0,13.0
2534,4.0,0.0,1.0,106.0,7.0,14.0
2535,7.0,0.0,1.0,106.0,7.0,15.0
2536,7.0,0.0,1.0,106.0,7.0,16.0
2537,3.0,0.0,1.0,106.0,7.0,17.0
2538,2.0,0.0,1.0,106.0,7.0,18.0
2539,0.0,0.0,1.0,106.0,7.0,19.0
2540,5.0,0.0,1.0,106.0,7.0,20.0
2541,9.0,-0.0,1.0,106.0,7.0,21.0
2542,5.0,0.0,1.0,106.0,7.0,22.0
2543,0.0,0.0,1.0,106.0,7.0,23.0
2544,4.0,0.0,1.0,106.0,7.0,24.0
2545,3.0,0.0,1.0,106.0,7.0,25.0
2546,4.0,0.0,1.0,106.0,7.0,26.0
2547,8.0,-0.0,1.0,106.0,7.0,27.0
2548,6.0,0.0,1.0,106.0,7.0,28.0
2549,5.0,0.0,1.0,106.0,7.0,29.0
2550,1.0,0.0,1.0,106.0,7.0,30.0
2551,9.0,-0.0,1.0,106.0,7.0,31.0
2552,0.0,0.0,1.0,106.0,7.0,32.0
2553,7.0,0.0,1.0,106.0,7.0,33.0
2554,3.0,0.0,1.0,106.0,7.0,34.0
2555,1.0,0.0,1.0,106.0,7.0,35.0
2556,1.0,0.0,1.0,106.0,7.0,36.0
2557,9.0,-0.0,1.0,106.0,7.0,37.0
2558,0.0,0.0,1.0,106.0,7.0,38.0
2559,8.0,-0.0,1.0,106.0,7.0,39.0
2560,2.0,0.0,1.0,106.0,7.0,40.0
2561,3.0,0.0,1.0,106.0,7.0,41.0
2562,4.0,0.0,1.0,106.0,7.0,42.0
2563,0.0,0.0,1.0,106.0,7.0,43.0
2564,1.0,106.0,1.0,106.0,7.0,44.0
2565,6.0,0.0,1.0,106.0,7.0,45.0
2566,1.0,0.0,1.0,106.0,7.0,46.0
2567,7.0,0.0,1.0,106.0,7.0,47.0
2568,2.0,0.0,1.0,106.0,7.0,48.0
2569,3.0,0.0,1.0,106.0,7.0,49.0
2570,1.0,0.0,1.0,106.0,7.0,50.0
2571,9.0,-0.0,1.0,106.0,7.0,51.0
2572,8.0,-0.0,1.0,106.0,7.0,52.0
2573,6.0,0.0,1.0,106.0,7.0,53.0
2574,0.0,0.0,1.0,106.0,7.0,54.0
2575,4.0,54.5,1.0,106.0,7.0,55.0
2576,5.0,0.0,1.0,106.0,7.0,56.0
2577,2.0,0.0,1.0,106.0,7.0,57.0
2578,0.0,54.5,1.0,106.0,7.0,58.0
2579,5.0,0.0,1.0,106.0,7.0,59.0
2580,1.0,106.0,1.0,106.0,7.0,60.0
2581,4.0,0.0,1.0,106.0,7.0,61.0
2582,9.0,-0.0,1.0,106.0,7.0,62.0
2583,1.0,0.0,1.0,106.0,7.0,63.0
2584,1.0,106.0,1.0,106.0,7.0,64.0
2585,0.0,0.0,1.0,106.0,7.0,65.0
2586,9.0,-0.0,1.0,106.0,7.0,66.0
2587,3.0,0.0,1.0,106.0,7.0,67.0
2588,1.0,0.0,1.0,106.0,7.0,68.0
2589,8.0,-0.0,1.0,106.0,7.0,69.0
2590,0.0,54.5,1.0,106.0,7.0,70.0
2591,4.0,0.0,1.0,106.0,7.0,71.0
2592,1.0,106.0,1.0,106.0,7.0,72.0
2593,1.0,0.0,1.0,106.0,7.0,73.0
2594,8.0,-0.0,1.0,106.0,7.0,74.0
2595,4.0,0.0,1.0,106.0,7.0,75.0
2596,1.0,0.0,1.0,106.0,7.0,76.0
2597,1.0,0.0,1.0,106.0,7.0,77.0
2598,0.0,0.0,1.0,106.0,7.0,78.0
2599,7.0,0.0,1.0,106.0,7.0,79.0
2600,1.0,0.0,1.0,106.0,7.0,80.0
2601,2.0,0.0,1.0,106.0,7.0,81.0
2602,0.0,0.0,1.0,106.0,7.0,82.0
2603,6.0,0.0,1.0,106.0,7.0,83.0
2604,3.0,0.0,1.0,106.0,7.0,84.0
2605,1.0,0.0,1.0,106.0,7.0,85.0
2606,1.0,0.0,1.0,106.0,7.0,86.0
2607,6.0,0.0,1.0,106.0,7.0,87.0
2608,1.0,0.0,1.0,106.0,7.0,88.0
2609,0.0,0.0,1.0,106.0,7.0,89.0
2610,9.0,-0.0,1.0,106.0,7.0,90.0
2611,4.0,0.0,1.0,106.0,7.0,91.0
2612,0.0,0.0,1.0,106.0,7.0,92.0
2613,4.0,0.0,1.0,106.0,7.0,93.0
2614,2.0,0.0,1.0,106.0,7.0,94.0
2615,5.0,0.0,1.0,106.0,7.0,95.0
2616,3.0,0.0,1.0,106.0,7.0,96.0
2617,0.0,0.0,1.0,106.0,7.0,97.0
2618,5.0,0.0,1.0,106.0,7.0,98.0
2619,1.0,0.0,1.0,106.0,7.0,99.0
2620,6.0,0.0,1.0,106.0,7.0,100.0
2621,0.0,0.0,1.0,106.0,7.0,101.0
2622,8.0,-0.0,1.0,106.0,7.0,102.0
2623,2.0,0.0,1.0,106.0,7.0,103.0
2624,0.0,0.0,1.0,106.0,7.0,104.0
2625,0.0,0.0,1.0,106.0,7.0,105.0
2626,1.0,0.0,1.0,106.0,7.0,106.0
2627,6.0,0.0,1.0,106.0,7.0,107.0
2628,1.0,106.0,1.0,106.0,7.0,108.0
2629,4.0,0.0,1.0,106.0,7.0,109.0
2630,7.0,0.0,1.0,106.0,7.0,110.0
2631,9.0,-0.0,1.0,106.0,7.0,111.0
2632,0.0,0.0,1.0,106.0,7.0,112.0
2633,1.0,0.0,1.0,106.0,7.0,113.0
2634,6.0,0.0,1.0,106.0,7.0,114.0
2635,1.0,0.0,1.0,106.0,7.0,115.0
2636,0.0,0.0,1.0,106.0,7.0,116.0
2637,6.0,0.0,1.0,106.0,7.0,117.0
2638,1.0,0.0,1.0,106.0,7.0,118.0
2639,8.0,-0.0,1.0,106.0,7.0,119.0
2640,1.0,0.0,1.0,106.0,7.0,120.0
2641,1.0,0.0,1.0,106.0,7.0,121.0
2642,2.0,0.0,1.0,106.0,7.0,122.0
2643,4.0,0.0,1.0,106.0,7.0,123.0
2644,3.0,0.0,1.0,106.0,7.0,124.0
2645,8.0,-0.0,1.0,106.0,7.0,125.0
2646,1.0,0.0,1.0,106.0,7.0,126.0
2647,1.0,0.0,1.0,106.0,7.0,127.0
2648,0.0,0.0,1.0,106.0,7.0,128.0
2649,1.0,0.0,1.0,106.0,7.0,129.0
2650,1.0,0.0,1.0,106.0,7.0,130.0
2651,4.0,0.0,1.0,106.0,7.0,131.0
2652,4.0,0.0,1.0,106.0,7.0,132.0
2653,2.0,0.0,1.0,106.0,7.0,133.0
2654,4.0,54.5,1.0,106.0,7.0,134.0
2655,4.0,0.0,1.0,106.0,7.0,135.0
2656,4.0,0.0,1.0,106.0,7.0,136.0
2657,7.0,0.0,1.0,106.0,7.0,137.0
2658,1.0,0.0,1.0,106.0,7.0,138.0
2659,7.0,0.0,1.0,106.0,7.0,139.0
2660,7.0,0.0,1.0,106.0,7.0,140.0
2661,1.0,0.0,1.0,106.0,7.0,141.0
2662,4.0,0.0,1.0,106.0,7.0,142.0
2663,1.0,0.0,1.0,106.0,7.0,143.0
2664,2.0,0.0,1.0,106.0,7.0,144.0
2665,9.0,-0.0,1.0,106.0,7.0,145.0
2666,6.0,0.0,1.0,106.0,7.0,146.0
2667,1.0,0.0,1.0,106.0,7.0,147.0
2668,1.0,0.0,1.0,106.0,7.0,148.0
2669,7.0,0.0,1.0,106.0,7.0,149.0
2670,1.0,0.0,1.0,106.0,7.0,150.0
2671,2.0,0.0,1.0,106.0,7.0,151.0
2672,8.0,-81.46000000000001,1.0,106.0,7.0,152.0
2673,0.0,0.0,1.0,106.0,7.0,153.0
2674,8.0,-0.0,1.0,106.0,7.0,154.0
2675,1.0,0.0,1.0,106.0,7.0,155.0
2676,1.0,106.0,1.0,106.0,7.0,156.0
2677,0.0,0.0,1.0,106.0,7.0,157.0
2678,4.0,0.0,1.0,106.0,7.0,158.0
2679,6.0,0.0,1.0,106.0,7.0,159.0
2680,1.0,0.0,1.0,106.0,7.0,160.0
2681,1.0,0.0,1.0,106.0,7.0,161.0
2682,4.0,0.0,1.0,106.0,7.0,162.0
2683,4.0,0.0,1.0,106.0,7.0,163.0
2684,1.0,0.0,1.0,106.0,7.0,164.0
2685,1.0,0.0,1.0,106.0,7.0,165.0
2686,2.0,0.0,1.0,106.0,7.0,166.0
2687,5.0,0.0,1.0,106.0,7.0,167.0
2688,6.0,0.0,1.0,106.0,7.0,168.0
2689,0.0,0.0,1.0,106.0,7.0,169.0
2690,8.0,-0.0,1.0,106.0,7.0,170.0
2691,3.0,0.0,1.0,106.0,7.0,171.0
2692,1.0,0.0,1.0,106.0,7.0,172.0
2693,8.0,-0.0,1.0,106.0,7.0,173.0
2694,9.0,-89.7,1.0,106.0,7.0,174.0
2695,0.0,0.0,1.0,106.0,7.0,175.0
2696,1.0,0.0,1.0,106.0,7.0,176.0
2697,1.0,0.0,1.0,106.0,7.0,177.0
2698,1.0,0.0,1.0,106.0,7.0,178.0
2699,4.0,0.0,1.0,106.0,7.0,179.0
2700,6.0,29.78,1.0,106.0,7.0,180.0
2701,0.0,0.0,1.0,106.0,7.0,181.0
2702,3.0,0.0,1.0,106.0,7.0,182.0
2703,1.0,0.0,1.0,106.0,7.0,183.0
2704,1.0,0.0,1.0,106.0,7.0,184.0
2705,5.0,0.0,1.0,106.0,7.0,185.0
2706,3.0,0.0,1.0,106.0,7.0,186.0
2707,3.0,64.80000000000001,1.0,106.0,7.0,187.0
2708,1.0,0.0,1.0,106.0,7.0,188.0
2709,9.0,-0.0,1.0,106.0,7.0,189.0
2710,9.0,-0.0,1.0,106.0,7.0,190.0
2711,3.0,0.0,1.0,106.0,7.0,191.0
2712,6.0,0.0,1.0,106.0,7.0,192.0
2713,4.0,0.0,1.0,106.0,7.0,193.0
2714,3.0,0.0,1.0,106.0,7.0,194.0
2715,4.0,0.0,1.0,106.0,7.0,195.0
2716,1.0,0.0,1.0,106.0,7.0,196.0
2717,3.0,0.0,1.0,106.0,7.0,197.0
2718,0.0,0.0,1.0,106.0,7.0,198.0
2719,0.0,0.0,1.0,106.0,7.0,199.0
2720,5.0,0.0,1.0,106.0,7.0,200.0
2721,9.0,-0.0,1.0,106.0,7.0,201.0
2722,1.0,0.0,1.0,106.0,7.0,202.0
2723,4.0,0.0,1.0,106.0,7.0,203.0
2724,0.0,0.0,1.0,106.0,7.0,204.0
2725,0.0,0.0,1.0,106.0,7.0,205.0
2726,6.0,29.78,1.0,106.0,7.0,206.0
2727,2.0,0.0,1.0,106.0,7.0,207.0
2728,7.0,0.0,1.0,106.0,7.0,208.0
2729,3.0,64.80000000000001,1.0,106.0,7.0,209.0
2730,4.0,0.0,1.0,106.0,7.0,210.0
2731,1.0,106.0,1.0,106.0,7.0,211.0
2732,5.0,0.0,1.0,106.0,7.0,212.0
2733,6.0,0.0,1.0,106.0,7.0,213.0
2734,1.0,0.0,1.0,106.0,7.0,214.0
2735,6.0,0.0,1.0,106.0,7.0,215.0
2736,3.0,0.0,1.0,106.0,7.0,216.0
2737,6.0,0.0,1.0,106.0,7.0,217.0
2738,0.0,0.0,1.0,106.0,7.0,218.0
2739,3.0,64.80000000000001,1.0,106.0,7.0,219.0
2740,3.0,0.0,1.0,106.0,7.0,220.0
2741,1.0,0.0,1.0,106.0,7.0,221.0
2742,3.0,0.0,1.0,106.0,7.0,222.0
2743,3.0,0.0,1.0,106.0,7.0,223.0
2744,6.0,0.0,1.0,106.0,7.0,224.0
2745,3.0,0.0,1.0,106.0,7.0,225.0
2746,6.0,0.0,1.0,106.0,7.0,226.0
2747,8.0,-0.0,1.0,106.0,7.0,227.0
2748,8.0,-0.0,1.0,106.0,7.0,228.0
2749,3.0,0.0,1.0,106.0,7.0,229.0
2750,9.0,-0.0,1.0,106.0,7.0,230.0
2751,0.0,0.0,1.0,106.0,7.0,231.0
2752,3.0,0.0,1.0,106.0,7.0,232.0
2753,5.0,0.0,1.0,106.0,7.0,233.0
2754,7.0,0.0,1.0,106.0,7.0,234.0
2755,2.0,54.5,1.0,106.0,7.0,235.0
2756,0.0,0.0,1.0,106.0,7.0,236.0
2757,2.0,0.0,1.0,106.0,7.0,237.0
2758,3.0,0.0,1.0,106.0,7.0,238.0
2759,2.0,0.0,1.0,106.0,7.0,239.0
2760,2.0,0.0,1.0,106.0,7.0,240.0
2761,0.0,0.0,1.0,106.0,7.0,241.0
2762,3.0,0.0,1.0,106.0,7.0,242.0
2763,3.0,0.0,1.0,106.0,7.0,243.0
2764,3.0,0.0,1.0,106.0,7.0,244.0
2765,1.0,0.0,1.0,106.0,7.0,245.0
2766,6.0,0.0,1.0,106.0,7.0,246.0
2767,2.0,0.0,1.0,106.0,7.0,247.0
2768,2.0,0.0,1.0,106.0,7.0,248.0
2769,1.0,106.0,1.0,106.0,7.0,249.0
2770,1.0,106.0,1.0,106.0,7.0,250.0
2771,1.0,0.0,1.0,106.0,7.0,251.0
2772,8.0,-0.0,1.0,106.0,7.0,252.0
2773,3.0,0.0,1.0,106.0,7.0,253.0
2774,4.0,54.5,1.0,106.0,7.0,254.0
2775,2.0,54.5,1.0,106.0,7.0,255.0
2776,2.0,0.0,1.0,106.0,7.0,256.0
2777,1.0,0.0,1.0,106.0,7.0,257.0
2778,6.0,0.0,1.0,106.0,7.0,258.0
2779,4.0,0.0,1.0,106.0,7.0,259.0
2780,3.0,0.0,1.0,106.0,7.0,260.0
2781,3.0,0.0,1.0,106.0,7.0,261.0
2782,1.0,0.0,1.0,106.0,7.0,262.0
2783,0.0,0.0,1.0,106.0,7.0,263.0
2784,6.0,0.0,1.0,106.0,7.0,264.0
2785,4.0,0.0,1.0,106.0,7.0,265.0
2786,0.0,0.0,1.0,106.0,7.0,266.0
2787,7.0,0.0,1.0,106.0,7.0,267.0
2788,1.0,0.0,1.0,106.0,7.0,268.0
2789,1.0,0.0,1.0,106.0,7.0,269.0
2790,4.0,0.0,1.0,106.0,7.0,270.0
2791,1.0,0.0,1.0,106.0,7.0,271.0
2792,2.0,0.0,1.0,106.0,7.0,272.0
2793,0.0,0.0,1.0,106.0,7.0,273.0
2794,1.0,106.0,1.0,106.0,7.0,274.0
2795,4.0,54.5,1.0,106.0,7.0,275.0
2796,1.0,106.0,1.0,106.0,7.0,276.0
2797,1.0,0.0,1.0,106.0,7.0,277.0
2798,3.0,0.0,1.0,106.0,7.0,278.0
2799,3.0,64.80000000000001,1.0,106.0,7.0,279.0
2800,4.0,0.0,1.0,106.0,7.0,280.0
2801,1.0,0.0,1.0,106.0,7.0,281.0
2802,1.0,0.0,1.0,106.0,7.0,282.0
2803,9.0,-89.7,1.0,106.0,7.0,283.0
2804,5.0,0.0,1.0,106.0,7.0,284.0
2805,1.0,0.0,1.0,106.0,7.0,285.0
2806,3.0,0.0,1.0,106.0,7.0,286.0
2807,4.0,0.0,1.0,106.0,7.0,287.0
2808,1.0,0.0,1.0,106.0,7.0,288.0
2809,4.0,0.0,1.0,106.0,7.0,289.0
2810,4.0,0.0,1.0,106.0,7.0,290.0
2811,6.0,0.0,1.0,106.0,7.0,291.0
2812,0.0,0.0,1.0,106.0,7.0,292.0
2813,3.0,0.0,1.0,106.0,7.0,293.0
2814,4.0,54.5,1.0,106.0,7.0,294.0
2815,8.0,-0.0,1.0,106.0,7.0,295.0
2816,3.0,64.80000000000001,1.0,106.0,7.0,296.0
2817,9.0,-0.0,1.0,106.0,7.0,297.0
2818,2.0,0.0,1.0,106.0,7.0,298.0
2819,2.0,0.0,1.0,106.0,7.0,299.0
2820,1.0,0.0,1.0,106.0,7.0,300.0
2821,1.0,0.0,1.0,106.0,7.0,301.0
2822,6.0,0.0,1.0,106.0,7.0,302.0
2823,4.0,0.0,1.0,106.0,7.0,303.0
2824,4.0,0.0,1.0,106.0,7.0,304.0
2825,3.0,0.0,1.0,106.0,7.0,305.0
2826,4.0,0.0,1.0,106.0,7.0,306.0
2827,1.0,0.0,1.0,106.0,7.0,307.0
2828,3.0,0.0,1.0,106.0,7.0,308.0
2829,9.0,-0.0,1.0,106.0,7.0,309.0
2830,4.0,0.0,1.0,106.0,7.0,310.0
2831,6.0,0.0,1.0,106.0,7.0,311.0
2832,7.0,0.0,1.0,106.0,7.0,312.0
2833,3.0,0.0,1.0,106.0,7.0,313.0
2834,1.0,0.0,1.0,106.0,7.0,314.0
2835,2.0,0.0,1.0,106.0,7.0,315.0
2836,0.0,54.5,1.0,106.0,7.0,316.0
2837,3.0,0.0,1.0,106.0,7.0,317.0
2838,5.0,0.0,1.0,106.0,7.0,318.0
2839,0.0,0.0,1.0,106.0,7.0,319.0
2840,3.0,0.0,1.0,106.0,7.0,320.0
2841,7.0,0.0,1.0,106.0,7.0,321.0
2842,6.0,0.0,1.0,106.0,7.0,322.0
2843,0.0,0.0,1.0,106.0,7.0,323.0
2844,4.0,0.0,1.0,106.0,7.0,324.0
2845,1.0,0.0,1.0,106.0,7.0,325.0
2846,4.0,0.0,1.0,106.0,7.0,326.0
2847,2.0,0.0,1.0,106.0,7.0,327.0
2848,6.0,0.0,1.0,106.0,7.0,328.0
2849,2.0,54.5,1.0,106.0,7.0,329.0
2850,3.0,0.0,1.0,106.0,7.0,330.0
2851,6.0,0.0,1.0,106.0,7.0,331.0
2852,2.0,0.0,1.0,106.0,7.0,332.0
2853,4.0,0.0,1.0,106.0,7.0,333.0
2854,3.0,0.0,1.0,106.0,7.0,334.0
2855,3.0,0.0,1.0,106.0,7.0,335.0
2856,1.0,0.0,1.0,106.0,7.0,336.0
2857,1.0,0.0,1.0,106.0,7.0,337.0
2858,3.0,0.0,1.0,106.0,7.0,338.0
2859,4.0,0.0,1.0,106.0,7.0,339.0
2860,1.0,0.0,1.0,106.0,7.0,340.0
2861,6.0,0.0,1.0,106.0,7.0,341.0
2862,4.0,0.0,1.0,106.0,7.0,342.0
2863,1.0,0.0,1.0,106.0,7.0,343.0
2864,4.0,0.0,1.0,106.0,7.0,344.0
2865,0.0,0.0,1.0,106.0,7.0,345.0
2866,3.0,0.0,1.0,106.0,7.0,346.0
2867,2.0,0.0,1.0,106.0,7.0,347.0
2868,1.0,0.0,1.0,106.0,7.0,348.0
2869,3.0,0.0,1.0,106.0,7.0,349.0
2870,4.0,0.0,1.0,106.0,7.0,350.0
2871,4.0,0.0,1.0,106.0,7.0,351.0
2872,4.0,0.0,1.0,106.0,7.0,352.0
2873,2.0,0.0,1.0,106.0,7.0,353.0
2874,3.0,0.0,1.0,106.0,7.0,354.0
2875,1.0,106.0,1.0,106.0,7.0,355.0
2876,6.0,0.0,1.0,106.0,7.0,356.0
2877,2.0,0.0,1.0,106.0,7.0,357.0
2878,4.0,0.0,1.0,106.0,7.0,358.0
2879,8.0,-0.0,1.0,106.0,7.0,359.0
2880,6.0,0.0,1.0,106.0,8.0,0.0
2881,5.0,0.0,1.0,106.0,8.0,1.0
2882,8.0,-0.0,1.0,106.0,8.0,2.0
