,0,1,2,3
4842,7.0,43.473942620641495,52.0,1.0
4843,7.0,43.473942620641495,53.0,1.0
4844,1.0,65.69648310933037,101.0,1.0
4845,5.0,47.325403783142036,8.0,1.0
4846,5.0,47.325403783142036,9.0,1.0
4847,1.0,29.818874730210908,102.0,1.0
4848,1.0,29.818874730210908,103.0,1.0
4849,1.0,65.69648310933037,104.0,1.0
4850,1.0,29.818874730210908,105.0,1.0
4851,7.0,43.473942620641495,54.0,1.0
4852,7.0,43.473942620641495,55.0,1.0
4853,7.0,43.473942620641495,56.0,1.0
4854,1.0,29.818874730210908,106.0,1.0
4855,1.0,29.818874730210908,107.0,1.0
4856,7.0,43.473942620641495,57.0,1.0
4857,7.0,43.473942620641495,58.0,1.0
4858,1.0,29.818874730210908,108.0,1.0
4859,1.0,29.818874730210908,109.0,1.0
4860,1.0,29.818874730210908,110.0,1.0
4861,7.0,43.473942620641495,59.0,1.0
4862,7.0,43.473942620641495,60.0,1.0
4863,1.0,29.818874730210908,111.0,1.0
4864,5.0,47.325403783142036,10.0,1.0
4865,1.0,29.818874730210908,112.0,1.0
4866,1.0,29.818874730210908,113.0,1.0
4867,7.0,43.473942620641495,61.0,1.0
4868,5.0,47.325403783142036,11.0,1.0
4869,7.0,43.473942620641495,62.0,1.0
4870,1.0,29.818874730210908,114.0,1.0
4871,1.0,29.818874730210908,115.0,1.0
4872,1.0,29.818874730210908,116.0,1.0
4873,7.0,43.473942620641495,63.0,1.0
4874,7.0,43.473942620641495,64.0,1.0
4875,7.0,43.473942620641495,65.0,1.0
4876,1.0,29.818874730210908,117.0,1.0
4877,1.0,29.818874730210908,118.0,1.0
4878,1.0,29.818874730210908,119.0,1.0
4879,1.0,29.818874730210908,120.0,1.0
4880,7.0,43.473942620641495,66.0,1.0
4881,1.0,29.818874730210908,121.0,1.0
4882,7.0,43.473942620641495,67.0,1.0
4883,1.0,29.818874730210908,122.0,1.0
4884,1.0,29.818874730210908,123.0,1.0
4885,1.0,29.818874730210908,124.0,1.0
4886,7.0,43.473942620641495,68.0,1.0
4887,1.0,29.818874730210908,125.0,1.0
4888,7.0,43.473942620641495,69.0,1.0
4889,7.0,43.473942620641495,70.0,1.0
4890,1.0,29.818874730210908,126.0,1.0
4891,1.0,65.69648310933037,127.0,1.0
4892,1.0,29.818874730210908,128.0,1.0
4893,7.0,43.473942620641495,71.0,1.0
4894,7.0,43.473942620641495,72.0,1.0
4895,7.0,43.473942620641495,73.0,1.0
4896,5.0,47.325403783142036,12.0,1.0
4897,1.0,29.818874730210908,129.0,1.0
4898,7.0,43.473942620641495,74.0,1.0
4899,7.0,43.473942620641495,75.0,1.0
4900,1.0,29.818874730210908,130.0,1.0
4901,1.0,29.818874730210908,131.0,1.0
4902,1.0,29.818874730210908,132.0,1.0
4903,1.0,29.818874730210908,133.0,1.0
4904,5.0,47.325403783142036,13.0,1.0
4905,1.0,29.818874730210908,134.0,1.0
4906,7.0,43.473942620641495,76.0,1.0
4907,7.0,43.473942620641495,77.0,1.0
4908,1.0,29.818874730210908,135.0,1.0
4909,1.0,29.818874730210908,136.0,1.0
4910,1.0,29.818874730210908,137.0,1.0
4911,7.0,43.473942620641495,78.0,1.0
4912,1.0,29.818874730210908,138.0,1.0
4913,7.0,43.473942620641495,79.0,1.0
4914,7.0,43.473942620641495,80.0,1.0
4915,1.0,29.818874730210908,139.0,1.0
4916,1.0,29.818874730210908,140.0,1.0
4917,1.0,29.818874730210908,141.0,1.0
4918,1.0,29.818874730210908,142.0,1.0
4919,1.0,29.818874730210908,143.0,1.0
4920,1.0,32.92104376740094,144.0,1.0
4921,7.0,40.00230117156896,81.0,1.0
4922,1.0,31.821273831441722,145.0,1.0
4923,1.0,31.821273831441722,146.0,1.0
4924,1.0,31.821273831441722,147.0,1.0
4925,1.0,31.821273831441722,148.0,1.0
4926,5.0,38.47117473035682,14.0,1.0
4927,7.0,40.00230117156896,82.0,1.0
4928,1.0,31.821273831441722,149.0,1.0
4929,7.0,40.00230117156896,83.0,1.0
4930,7.0,40.00230117156896,84.0,1.0
4931,7.0,40.00230117156896,85.0,1.0
4932,1.0,31.821273831441722,150.0,1.0
4933,1.0,69.94041541931024,151.0,1.0
4934,1.0,31.821273831441722,152.0,1.0
4935,7.0,40.00230117156896,86.0,1.0
4936,7.0,103.77715682883247,87.0,1.0
4937,7.0,40.00230117156896,88.0,1.0
4938,7.0,40.00230117156896,89.0,1.0
4939,1.0,31.821273831441722,153.0,1.0
4940,7.0,40.00230117156896,90.0,1.0
4941,1.0,31.821273831441722,154.0,1.0
4942,1.0,69.94041541931024,155.0,1.0
4943,1.0,31.821273831441722,156.0,1.0
4944,1.0,31.821273831441722,157.0,1.0
4945,1.0,31.821273831441722,158.0,1.0
4946,5.0,95.40307709198218,15.0,1.0
4947,1.0,31.821273831441722,159.0,1.0
4948,7.0,40.00230117156896,91.0,1.0
4949,1.0,31.821273831441722,160.0,1.0
4950,7.0,40.00230117156896,92.0,1.0
4951,1.0,31.821273831441722,161.0,1.0
4952,1.0,31.821273831441722,162.0,1.0
4953,1.0,31.821273831441722,163.0,1.0
4954,7.0,40.00230117156896,93.0,1.0
4955,1.0,31.821273831441722,164.0,1.0
4956,1.0,31.821273831441722,165.0,1.0
4957,1.0,31.821273831441722,166.0,1.0
4958,1.0,31.821273831441722,167.0,1.0
4959,1.0,31.821273831441722,168.0,1.0
4960,1.0,31.821273831441722,169.0,1.0
4961,1.0,69.94041541931024,170.0,1.0
4962,7.0,40.00230117156896,94.0,1.0
4963,1.0,31.821273831441722,171.0,1.0
4964,1.0,31.821273831441722,172.0,1.0
4965,1.0,31.821273831441722,173.0,1.0
4966,1.0,108.05955700717875,174.0,1.0
4967,1.0,31.821273831441722,175.0,1.0
4968,1.0,31.821273831441722,176.0,1.0
4969,1.0,31.821273831441722,177.0,1.0
4970,5.0,38.47117473035682,16.0,1.0
4971,7.0,40.00230117156896,95.0,1.0
4972,1.0,31.821273831441722,178.0,1.0
4973,1.0,31.821273831441722,179.0,1.0
4974,5.0,38.47117473035682,17.0,1.0
4975,1.0,31.821273831441722,180.0,1.0
4976,1.0,69.94041541931024,181.0,1.0
4977,7.0,40.00230117156896,96.0,1.0
4978,1.0,69.94041541931024,182.0,1.0
4979,7.0,40.00230117156896,97.0,1.0
4980,7.0,40.00230117156896,98.0,1.0
4981,1.0,31.821273831441722,183.0,1.0
4982,7.0,40.00230117156896,99.0,1.0
4983,1.0,31.821273831441722,184.0,1.0
4984,1.0,31.821273831441722,185.0,1.0
4985,1.0,31.821273831441722,186.0,1.0
4986,7.0,40.00230117156896,100.0,1.0
4987,7.0,40.00230117156896,101.0,1.0
4988,7.0,40.00230117156896,102.0,1.0
4989,1.0,31.821273831441722,187.0,1.0
4990,1.0,31.821273831441722,188.0,1.0
4991,1.0,31.821273831441722,189.0,1.0
4992,1.0,31.821273831441722,190.0,1.0
4993,1.0,31.821273831441722,191.0,1.0
4994,1.0,31.821273831441722,192.0,1.0
4995,1.0,69.94041541931024,193.0,1.0
4996,1.0,31.821273831441722,194.0,1.0
4997,7.0,40.00230117156896,103.0,1.0
4998,1.0,69.94041541931024,195.0,1.0
4999,1.0,31.821273831441722,196.0,1.0
5000,1.0,69.94041541931024,197.0,1.0
5001,7.0,40.00230117156896,104.0,1.0
5002,1.0,31.821273831441722,198.0,1.0
5003,1.0,31.821273831441722,199.0,1.0
5004,1.0,31.821273831441722,200.0,1.0
5005,7.0,40.00230117156896,105.0,1.0
5006,1.0,31.821273831441722,201.0,1.0
5007,1.0,31.821273831441722,202.0,1.0
5008,1.0,31.821273831441722,203.0,1.0
5009,7.0,40.00230117156896,106.0,1.0
5010,1.0,69.94041541931024,204.0,1.0
5011,1.0,69.94041541931024,205.0,1.0
5012,1.0,69.94041541931024,206.0,1.0
5013,1.0,31.821273831441722,207.0,1.0
5014,1.0,31.821273831441722,208.0,1.0
5015,1.0,31.821273831441722,209.0,1.0
5016,1.0,31.821273831441722,210.0,1.0
5017,1.0,31.821273831441722,211.0,1.0
5018,1.0,31.821273831441722,212.0,1.0
5019,1.0,31.821273831441722,213.0,1.0
5020,1.0,31.821273831441722,214.0,1.0
5021,1.0,31.821273831441722,215.0,1.0
5022,1.0,31.821273831441722,216.0,1.0
5023,7.0,40.00230117156896,107.0,1.0
5024,1.0,31.821273831441722,217.0,1.0
5025,1.0,31.821273831441722,218.0,1.0
5026,7.0,40.00230117156896,108.0,1.0
5027,1.0,31.821273831441722,219.0,1.0
5028,1.0,69.94041541931024,220.0,1.0
5029,1.0,31.821273831441722,221.0,1.0
5030,1.0,31.821273831441722,222.0,1.0
5031,7.0,40.00230117156896,109.0,1.0
5032,7.0,40.00230117156896,110.0,1.0
5033,7.0,40.00230117156896,111.0,1.0
5034,1.0,31.821273831441722,223.0,1.0
5035,7.0,40.00230117156896,112.0,1.0
5036,1.0,69.94041541931024,224.0,1.0
5037,1.0,31.821273831441722,225.0,1.0
5038,1.0,31.821273831441722,226.0,1.0
5039,5.0,38.47117473035682,18.0,1.0
5040,0.0,0.0,1.0,2.0
5041,3.0,0.0,1.0,2.0
5042,5.0,0.0,1.0,2.0
5043,7.0,42.96084824455768,2.0,1.0
5044,7.0,42.96084824455768,3.0,1.0
5045,1.0,31.152636324119776,2.0,1.0
5046,9.0,0.0,1.0,2.0
5047,6.0,0.0,1.0,2.0
5048,2.0,0.0,1.0,2.0
5049,7.0,42.96084824455768,4.0,1.0
5050,1.0,31.152636324119776,3.0,1.0
5051,1.0,31.152636324119776,4.0,1.0
5052,7.0,42.96084824455768,5.0,1.0
5053,1.0,70.10037053751293,5.0,1.0
5054,1.0,31.152636324119776,6.0,1.0
5055,1.0,31.152636324119776,7.0,1.0
5056,7.0,42.96084824455768,6.0,1.0
5057,7.0,42.96084824455768,7.0,1.0
5058,7.0,42.96084824455768,8.0,1.0
5059,1.0,31.152636324119776,8.0,1.0
5060,1.0,31.152636324119776,9.0,1.0
5061,1.0,31.152636324119776,10.0,1.0
5062,7.0,42.96084824455768,9.0,1.0
5063,1.0,31.152636324119776,11.0,1.0
5064,7.0,42.96084824455768,10.0,1.0
5065,7.0,42.96084824455768,11.0,1.0
5066,1.0,31.152636324119776,12.0,1.0
5067,1.0,31.152636324119776,13.0,1.0
5068,7.0,42.96084824455768,12.0,1.0
5069,7.0,42.96084824455768,13.0,1.0
5070,7.0,42.96084824455768,14.0,1.0
5071,7.0,42.96084824455768,15.0,1.0
5072,7.0,42.96084824455768,16.0,1.0
5073,7.0,42.96084824455768,17.0,1.0
5074,7.0,42.96084824455768,18.0,1.0
5075,1.0,31.152636324119776,14.0,1.0
5076,1.0,31.152636324119776,15.0,1.0
5077,1.0,31.152636324119776,16.0,1.0
5078,1.0,31.152636324119776,17.0,1.0
5079,1.0,31.152636324119776,18.0,1.0
5080,1.0,31.152636324119776,19.0,1.0
5081,1.0,31.152636324119776,20.0,1.0
5082,7.0,42.96084824455768,19.0,1.0
5083,7.0,42.96084824455768,20.0,1.0
5084,1.0,31.152636324119776,21.0,1.0
5085,1.0,31.152636324119776,22.0,1.0
5086,7.0,42.96084824455768,21.0,1.0
5087,1.0,31.152636324119776,23.0,1.0
5088,7.0,42.96084824455768,22.0,1.0
5089,7.0,42.96084824455768,23.0,1.0
5090,7.0,42.96084824455768,24.0,1.0
5091,7.0,42.96084824455768,25.0,1.0
5092,7.0,42.96084824455768,26.0,1.0
5093,1.0,31.152636324119776,24.0,1.0
5094,7.0,42.96084824455768,27.0,1.0
5095,7.0,42.96084824455768,28.0,1.0
5096,1.0,31.152636324119776,25.0,1.0
5097,7.0,42.96084824455768,29.0,1.0
5098,7.0,42.96084824455768,30.0,1.0
5099,1.0,31.152636324119776,26.0,1.0
5100,1.0,31.152636324119776,27.0,1.0
5101,1.0,31.152636324119776,28.0,1.0
5102,7.0,42.96084824455768,31.0,1.0
5103,7.0,42.96084824455768,32.0,1.0
5104,7.0,42.96084824455768,33.0,1.0
5105,7.0,42.96084824455768,34.0,1.0
5106,1.0,31.152636324119776,29.0,1.0
5107,1.0,31.152636324119776,30.0,1.0
5108,7.0,42.96084824455768,35.0,1.0
5109,1.0,31.152636324119776,31.0,1.0
5110,1.0,31.152636324119776,32.0,1.0
5111,1.0,31.152636324119776,33.0,1.0
5112,1.0,31.152636324119776,34.0,1.0
5113,7.0,42.96084824455768,36.0,1.0
5114,7.0,42.96084824455768,37.0,1.0
5115,7.0,42.96084824455768,38.0,1.0
5116,1.0,31.152636324119776,35.0,1.0
5117,7.0,42.96084824455768,39.0,1.0
5118,7.0,42.96084824455768,40.0,1.0
5119,7.0,42.96084824455768,41.0,1.0
5120,1.0,31.152636324119776,36.0,1.0
5121,7.0,42.96084824455768,42.0,1.0
5122,7.0,42.96084824455768,43.0,1.0
5123,7.0,42.96084824455768,44.0,1.0
5124,1.0,31.152636324119776,37.0,1.0
5125,7.0,42.96084824455768,45.0,1.0
5126,7.0,42.96084824455768,46.0,1.0
5127,7.0,42.96084824455768,47.0,1.0
5128,7.0,42.96084824455768,48.0,1.0
5129,1.0,31.152636324119776,38.0,1.0
5130,1.0,31.152636324119776,39.0,1.0
5131,7.0,42.96084824455768,49.0,1.0
5132,7.0,42.96084824455768,50.0,1.0
5133,7.0,42.96084824455768,51.0,1.0
5134,7.0,42.96084824455768,52.0,1.0
5135,7.0,42.96084824455768,53.0,1.0
5136,7.0,42.96084824455768,54.0,1.0
5137,7.0,42.96084824455768,55.0,1.0
5138,1.0,31.152636324119776,40.0,1.0
5139,7.0,42.96084824455768,56.0,1.0
5140,7.0,42.96084824455768,57.0,1.0
5141,1.0,31.152636324119776,41.0,1.0
5142,7.0,42.96084824455768,58.0,1.0
5143,7.0,42.96084824455768,59.0,1.0
5144,7.0,42.96084824455768,60.0,1.0
5145,7.0,42.96084824455768,61.0,1.0
5146,7.0,42.96084824455768,62.0,1.0
5147,7.0,42.96084824455768,63.0,1.0
5148,1.0,31.152636324119776,42.0,1.0
5149,7.0,42.96084824455768,64.0,1.0
5150,1.0,31.152636324119776,43.0,1.0
5151,1.0,31.152636324119776,44.0,1.0
5152,1.0,31.152636324119776,45.0,1.0
5153,7.0,42.96084824455768,65.0,1.0
5154,1.0,31.152636324119776,46.0,1.0
5155,7.0,42.96084824455768,66.0,1.0
5156,7.0,42.96084824455768,67.0,1.0
5157,7.0,42.96084824455768,68.0,1.0
5158,1.0,31.152636324119776,47.0,1.0
5159,1.0,31.152636324119776,48.0,1.0
5160,1.0,31.31977876325041,49.0,1.0
5161,7.0,42.80807657671503,69.0,1.0
5162,1.0,28.391345556968147,50.0,1.0
5163,7.0,42.80807657671503,70.0,1.0
5164,7.0,42.80807657671503,71.0,1.0
5165,1.0,28.391345556968147,51.0,1.0
5166,7.0,42.80807657671503,72.0,1.0
5167,7.0,42.80807657671503,73.0,1.0
5168,7.0,42.80807657671503,74.0,1.0
5169,7.0,42.80807657671503,75.0,1.0
5170,1.0,28.391345556968147,52.0,1.0
5171,1.0,28.391345556968147,53.0,1.0
5172,7.0,42.80807657671503,76.0,1.0
5173,1.0,28.391345556968147,54.0,1.0
5174,7.0,42.80807657671503,77.0,1.0
5175,1.0,28.391345556968147,55.0,1.0
5176,1.0,28.391345556968147,56.0,1.0
5177,7.0,42.80807657671503,78.0,1.0
5178,7.0,42.80807657671503,79.0,1.0
5179,7.0,42.80807657671503,80.0,1.0
5180,7.0,42.80807657671503,81.0,1.0
5181,7.0,42.80807657671503,82.0,1.0
5182,1.0,28.391345556968147,57.0,1.0
5183,1.0,28.391345556968147,58.0,1.0
5184,7.0,42.80807657671503,83.0,1.0
5185,7.0,42.80807657671503,84.0,1.0
5186,1.0,28.391345556968147,59.0,1.0
5187,1.0,28.391345556968147,60.0,1.0
5188,7.0,42.80807657671503,85.0,1.0
5189,1.0,28.391345556968147,61.0,1.0
5190,1.0,28.391345556968147,62.0,1.0
5191,7.0,42.80807657671503,86.0,1.0
5192,1.0,28.391345556968147,63.0,1.0
5193,7.0,42.80807657671503,87.0,1.0
5194,1.0,28.391345556968147,64.0,1.0
5195,7.0,42.80807657671503,88.0,1.0
5196,7.0,42.80807657671503,89.0,1.0
5197,7.0,42.80807657671503,90.0,1.0
5198,7.0,42.80807657671503,91.0,1.0
5199,7.0,42.80807657671503,92.0,1.0
5200,7.0,42.80807657671503,93.0,1.0
5201,7.0,42.80807657671503,94.0,1.0
5202,7.0,42.80807657671503,95.0,1.0
5203,1.0,28.391345556968147,65.0,1.0
5204,7.0,42.80807657671503,96.0,1.0
5205,1.0,28.391345556968147,66.0,1.0
5206,7.0,42.80807657671503,97.0,1.0
5207,7.0,42.80807657671503,98.0,1.0
5208,1.0,28.391345556968147,67.0,1.0
5209,1.0,28.391345556968147,68.0,1.0
5210,1.0,28.391345556968147,69.0,1.0
5211,1.0,28.391345556968147,70.0,1.0
5212,7.0,42.80807657671503,99.0,1.0
5213,7.0,42.80807657671503,100.0,1.0
5214,7.0,42.80807657671503,101.0,1.0
5215,1.0,28.391345556968147,71.0,1.0
5216,1.0,28.391345556968147,72.0,1.0
5217,7.0,42.80807657671503,102.0,1.0
5218,7.0,42.80807657671503,103.0,1.0
5219,7.0,42.80807657671503,104.0,1.0
5220,1.0,28.391345556968147,73.0,1.0
5221,1.0,28.391345556968147,74.0,1.0
5222,1.0,28.391345556968147,75.0,1.0
5223,1.0,28.391345556968147,76.0,1.0
5224,1.0,28.391345556968147,77.0,1.0
5225,7.0,42.80807657671503,105.0,1.0
5226,7.0,42.80807657671503,106.0,1.0
5227,7.0,42.80807657671503,107.0,1.0
5228,7.0,42.80807657671503,108.0,1.0
5229,7.0,42.80807657671503,109.0,1.0
5230,1.0,28.391345556968147,78.0,1.0
5231,7.0,42.80807657671503,110.0,1.0
5232,7.0,42.80807657671503,111.0,1.0
5233,7.0,42.80807657671503,112.0,1.0
5234,7.0,42.80807657671503,113.0,1.0
5235,1.0,28.391345556968147,79.0,1.0
5236,7.0,42.80807657671503,114.0,1.0
5237,7.0,42.80807657671503,115.0,1.0
5238,1.0,28.391345556968147,80.0,1.0
5239,7.0,42.80807657671503,116.0,1.0
5240,7.0,42.80807657671503,117.0,1.0
5241,7.0,42.80807657671503,118.0,1.0
5242,1.0,28.391345556968147,81.0,1.0
5243,7.0,42.80807657671503,119.0,1.0
5244,1.0,28.391345556968147,82.0,1.0
5245,7.0,42.80807657671503,120.0,1.0
5246,1.0,28.391345556968147,83.0,1.0
5247,1.0,28.391345556968147,84.0,1.0
5248,1.0,28.391345556968147,85.0,1.0
5249,7.0,42.80807657671503,121.0,1.0
5250,7.0,42.80807657671503,122.0,1.0
5251,7.0,42.80807657671503,123.0,1.0
5252,7.0,42.80807657671503,124.0,1.0
5253,7.0,42.80807657671503,125.0,1.0
5254,7.0,42.80807657671503,126.0,1.0
5255,7.0,42.80807657671503,127.0,1.0
5256,1.0,28.391345556968147,86.0,1.0
5257,1.0,28.391345556968147,87.0,1.0
5258,7.0,42.80807657671503,128.0,1.0
5259,7.0,42.80807657671503,129.0,1.0
5260,1.0,28.391345556968147,88.0,1.0
5261,7.0,42.80807657671503,130.0,1.0
5262,7.0,42.80807657671503,131.0,1.0
5263,7.0,42.80807657671503,132.0,1.0
5264,1.0,28.391345556968147,89.0,1.0
5265,1.0,28.391345556968147,90.0,1.0
5266,1.0,28.391345556968147,91.0,1.0
5267,7.0,42.80807657671503,133.0,1.0
5268,7.0,42.80807657671503,134.0,1.0
5269,7.0,42.80807657671503,135.0,1.0
5270,7.0,42.80807657671503,136.0,1.0
5271,7.0,42.80807657671503,137.0,1.0
5272,7.0,42.80807657671503,138.0,1.0
5273,1.0,28.391345556968147,92.0,1.0
5274,1.0,28.391345556968147,93.0,1.0
5275,7.0,42.80807657671503,139.0,1.0
5276,7.0,42.80807657671503,140.0,1.0
5277,1.0,28.391345556968147,94.0,1.0
5278,7.0,42.80807657671503,141.0,1.0
5279,1.0,28.391345556968147,95.0,1.0
5280,7.0,46.31096270602024,142.0,1.0
5281,1.0,29.572240873606017,96.0,1.0
5282,1.0,29.572240873606017,97.0,1.0
5283,7.0,45.1401062718163,143.0,1.0
5284,7.0,45.1401062718163,144.0,1.0
5285,7.0,45.1401062718163,145.0,1.0
5286,1.0,29.572240873606017,98.0,1.0
5287,7.0,45.1401062718163,146.0,1.0
5288,7.0,45.1401062718163,147.0,1.0
5289,1.0,29.572240873606017,99.0,1.0
5290,7.0,45.1401062718163,148.0,1.0
5291,7.0,45.1401062718163,149.0,1.0
5292,7.0,45.1401062718163,150.0,1.0
5293,7.0,45.1401062718163,151.0,1.0
5294,7.0,45.1401062718163,152.0,1.0
5295,7.0,45.1401062718163,153.0,1.0
5296,7.0,45.1401062718163,154.0,1.0
5297,7.0,45.1401062718163,155.0,1.0
5298,1.0,29.572240873606017,100.0,1.0
5299,1.0,29.572240873606017,101.0,1.0
5300,7.0,45.1401062718163,156.0,1.0
5301,1.0,29.572240873606017,102.0,1.0
5302,7.0,45.1401062718163,157.0,1.0
5303,1.0,29.572240873606017,103.0,1.0
5304,7.0,45.1401062718163,158.0,1.0
5305,7.0,45.1401062718163,159.0,1.0
5306,7.0,45.1401062718163,160.0,1.0
5307,1.0,29.572240873606017,104.0,1.0
5308,1.0,29.572240873606017,105.0,1.0
5309,7.0,45.1401062718163,161.0,1.0
5310,7.0,45.1401062718163,162.0,1.0
5311,7.0,45.1401062718163,163.0,1.0
5312,7.0,45.1401062718163,164.0,1.0
5313,7.0,45.1401062718163,165.0,1.0
5314,7.0,45.1401062718163,166.0,1.0
5315,7.0,45.1401062718163,167.0,1.0
5316,7.0,45.1401062718163,168.0,1.0
5317,1.0,29.572240873606017,106.0,1.0
5318,7.0,45.1401062718163,169.0,1.0
5319,7.0,45.1401062718163,170.0,1.0
5320,1.0,29.572240873606017,107.0,1.0
5321,1.0,29.572240873606017,108.0,1.0
5322,1.0,29.572240873606017,109.0,1.0
5323,7.0,45.1401062718163,171.0,1.0
5324,1.0,29.572240873606017,110.0,1.0
5325,7.0,45.1401062718163,172.0,1.0
5326,7.0,45.1401062718163,173.0,1.0
5327,7.0,45.1401062718163,174.0,1.0
5328,7.0,45.1401062718163,175.0,1.0
5329,7.0,45.1401062718163,176.0,1.0
5330,7.0,45.1401062718163,177.0,1.0
5331,7.0,45.1401062718163,178.0,1.0
5332,1.0,29.572240873606017,111.0,1.0
5333,7.0,45.1401062718163,179.0,1.0
5334,1.0,29.572240873606017,112.0,1.0
5335,1.0,29.572240873606017,113.0,1.0
5336,7.0,45.1401062718163,180.0,1.0
5337,7.0,45.1401062718163,181.0,1.0
5338,7.0,45.1401062718163,182.0,1.0
5339,1.0,29.572240873606017,114.0,1.0
5340,7.0,45.1401062718163,183.0,1.0
5341,1.0,29.572240873606017,115.0,1.0
5342,7.0,45.1401062718163,184.0,1.0
5343,7.0,45.1401062718163,185.0,1.0
5344,7.0,45.1401062718163,186.0,1.0
5345,1.0,29.572240873606017,116.0,1.0
5346,7.0,45.1401062718163,187.0,1.0
5347,7.0,45.1401062718163,188.0,1.0
5348,1.0,29.572240873606017,117.0,1.0
5349,7.0,45.1401062718163,189.0,1.0
5350,7.0,45.1401062718163,190.0,1.0
5351,7.0,45.1401062718163,191.0,1.0
5352,1.0,29.572240873606017,118.0,1.0
5353,1.0,29.572240873606017,119.0,1.0
5354,1.0,29.572240873606017,120.0,1.0
5355,7.0,45.1401062718163,192.0,1.0
5356,1.0,29.572240873606017,121.0,1.0
5357,7.0,45.1401062718163,193.0,1.0
5358,1.0,29.572240873606017,122.0,1.0
5359,1.0,29.572240873606017,123.0,1.0
5360,7.0,45.1401062718163,194.0,1.0
5361,1.0,29.572240873606017,124.0,1.0
5362,7.0,45.1401062718163,195.0,1.0
5363,7.0,45.1401062718163,196.0,1.0
5364,7.0,45.1401062718163,197.0,1.0
5365,1.0,29.572240873606017,125.0,1.0
5366,1.0,29.572240873606017,126.0,1.0
5367,1.0,29.572240873606017,127.0,1.0
5368,1.0,29.572240873606017,128.0,1.0
5369,1.0,29.572240873606017,129.0,1.0
5370,7.0,45.1401062718163,198.0,1.0
5371,1.0,29.572240873606017,130.0,1.0
5372,7.0,45.1401062718163,199.0,1.0
5373,7.0,45.1401062718163,200.0,1.0
5374,7.0,45.1401062718163,201.0,1.0
5375,7.0,45.1401062718163,202.0,1.0
5376,7.0,45.1401062718163,203.0,1.0
5377,1.0,29.572240873606017,131.0,1.0
5378,1.0,29.572240873606017,132.0,1.0
5379,7.0,45.1401062718163,204.0,1.0
5380,1.0,29.572240873606017,133.0,1.0
5381,7.0,45.1401062718163,205.0,1.0
5382,7.0,45.1401062718163,206.0,1.0
5383,7.0,45.1401062718163,207.0,1.0
5384,7.0,45.1401062718163,208.0,1.0
5385,1.0,29.572240873606017,134.0,1.0
5386,7.0,45.1401062718163,209.0,1.0
5387,7.0,45.1401062718163,210.0,1.0
5388,7.0,45.1401062718163,211.0,1.0
5389,7.0,45.1401062718163,212.0,1.0
5390,1.0,29.572240873606017,135.0,1.0
5391,7.0,45.1401062718163,213.0,1.0
5392,1.0,29.572240873606017,136.0,1.0
5393,7.0,45.1401062718163,214.0,1.0
5394,7.0,45.1401062718163,215.0,1.0
5395,7.0,45.1401062718163,216.0,1.0
5396,7.0,45.1401062718163,217.0,1.0
5397,1.0,29.572240873606017,137.0,1.0
5398,7.0,45.1401062718163,218.0,1.0
5399,7.0,45.1401062718163,219.0,1.0
5400,5.0,39.70691103531321,2.0,1.0
5401,5.0,43.34798348127755,3.0,1.0
5402,5.0,0.0,3.0,2.0
5403,1.0,33.32219951259289,2.0,1.0
5404,4.0,0.0,1.0,2.0
5405,9.0,0.0,1.0,2.0
5406,0.0,0.0,1.0,2.0
5407,6.0,0.0,1.0,2.0
5408,5.0,43.34798348127755,4.0,2.0
5409,5.0,43.34798348127755,5.0,2.0
5410,5.0,43.34798348127755,6.0,2.0
5411,5.0,43.34798348127755,7.0,2.0
5412,1.0,33.32219951259289,3.0,1.0
5413,5.0,43.34798348127755,8.0,2.0
5414,1.0,33.32219951259289,4.0,1.0
5415,1.0,33.32219951259289,5.0,1.0
5416,1.0,33.32219951259289,6.0,1.0
5417,1.0,33.32219951259289,7.0,1.0
5418,1.0,71.79333844466396,8.0,1.0
5419,1.0,33.32219951259289,9.0,1.0
5420,1.0,71.79333844466396,10.0,1.0
5421,1.0,33.32219951259289,11.0,1.0
5422,1.0,33.32219951259289,12.0,1.0
5423,1.0,33.32219951259289,13.0,1.0
5424,1.0,33.32219951259289,14.0,1.0
5425,7.0,49.81488825497167,2.0,1.0
5426,1.0,33.32219951259289,15.0,1.0
5427,1.0,71.79333844466396,16.0,1.0
5428,1.0,33.32219951259289,17.0,1.0
5429,1.0,33.32219951259289,18.0,1.0
5430,1.0,33.32219951259289,19.0,1.0
5431,1.0,33.32219951259289,20.0,1.0
5432,1.0,33.32219951259289,21.0,1.0
5433,1.0,33.32219951259289,22.0,1.0
5434,1.0,33.32219951259289,23.0,1.0
5435,1.0,33.32219951259289,24.0,1.0
5436,1.0,33.32219951259289,25.0,1.0
5437,1.0,33.32219951259289,26.0,1.0
5438,1.0,33.32219951259289,27.0,1.0
5439,1.0,33.32219951259289,28.0,1.0
5440,1.0,33.32219951259289,29.0,1.0
5441,1.0,33.32219951259289,30.0,1.0
5442,1.0,33.32219951259289,31.0,1.0
5443,1.0,33.32219951259289,32.0,1.0
5444,1.0,33.32219951259289,33.0,1.0
5445,1.0,33.32219951259289,34.0,1.0
5446,1.0,33.32219951259289,35.0,1.0
5447,1.0,33.32219951259289,36.0,1.0
5448,1.0,33.32219951259289,37.0,1.0
5449,1.0,33.32219951259289,38.0,1.0
5450,1.0,33.32219951259289,39.0,1.0
5451,1.0,33.32219951259289,40.0,1.0
