,0,1,2,3,4,5
5596,2.0,0.0,1.0,100.0,15.0,196.0
5597,3.0,0.0,1.0,100.0,15.0,197.0
5598,3.0,0.0,1.0,100.0,15.0,198.0
5599,0.0,0.0,1.0,100.0,15.0,199.0
5600,1.0,0.0,1.0,100.0,15.0,200.0
5601,2.0,0.0,1.0,100.0,15.0,201.0
5602,2.0,0.0,1.0,100.0,15.0,202.0
5603,2.0,50.0,1.0,100.0,15.0,203.0
5604,3.0,0.0,1.0,100.0,15.0,204.0
5605,4.0,0.0,1.0,100.0,15.0,205.0
5606,7.0,0.0,1.0,100.0,15.0,206.0
5607,2.0,0.0,1.0,100.0,15.0,207.0
5608,3.0,0.0,1.0,100.0,15.0,208.0
5609,6.0,0.0,1.0,100.0,15.0,209.0
5610,2.0,0.0,1.0,100.0,15.0,210.0
5611,9.0,-90.0,1.0,100.0,15.0,211.0
5612,3.0,60.0,1.0,100.0,15.0,212.0
5613,6.0,0.0,1.0,100.0,15.0,213.0
5614,1.0,0.0,1.0,100.0,15.0,214.0
5615,5.0,0.0,1.0,100.0,15.0,215.0
5616,1.0,0.0,1.0,100.0,15.0,216.0
5617,8.0,-0.0,1.0,100.0,15.0,217.0
5618,5.0,0.0,1.0,100.0,15.0,218.0
5619,5.0,0.0,1.0,100.0,15.0,219.0
5620,5.0,0.0,1.0,100.0,15.0,220.0
5621,3.0,60.0,1.0,100.0,15.0,221.0
5622,5.0,0.0,1.0,100.0,15.0,222.0
5623,9.0,-0.0,1.0,100.0,15.0,223.0
5624,2.0,0.0,1.0,100.0,15.0,224.0
5625,3.0,0.0,1.0,100.0,15.0,225.0
5626,2.0,0.0,1.0,100.0,15.0,226.0
5627,9.0,-0.0,1.0,100.0,15.0,227.0
5628,3.0,0.0,1.0,100.0,15.0,228.0
5629,6.0,0.0,1.0,100.0,15.0,229.0
5630,5.0,0.0,1.0,100.0,15.0,230.0
5631,6.0,0.0,1.0,100.0,15.0,231.0
5632,2.0,50.0,1.0,100.0,15.0,232.0
5633,1.0,0.0,1.0,100.0,15.0,233.0
5634,3.0,0.0,1.0,100.0,15.0,234.0
5635,3.0,0.0,1.0,100.0,15.0,235.0
5636,4.0,0.0,1.0,100.0,15.0,236.0
5637,5.0,0.0,1.0,100.0,15.0,237.0
5638,8.0,-0.0,1.0,100.0,15.0,238.0
5639,6.0,0.0,1.0,100.0,15.0,239.0
5640,3.0,0.0,1.0,100.0,15.0,240.0
5641,2.0,0.0,1.0,100.0,15.0,241.0
5642,5.0,0.0,1.0,100.0,15.0,242.0
5643,2.0,0.0,1.0,100.0,15.0,243.0
5644,1.0,0.0,1.0,100.0,15.0,244.0
5645,3.0,0.0,1.0,100.0,15.0,245.0
5646,2.0,0.0,1.0,100.0,15.0,246.0
5647,2.0,0.0,1.0,100.0,15.0,247.0
5648,5.0,0.0,1.0,100.0,15.0,248.0
5649,2.0,0.0,1.0,100.0,15.0,249.0
5650,2.0,0.0,1.0,100.0,15.0,250.0
5651,0.0,0.0,1.0,100.0,15.0,251.0
5652,6.0,0.0,1.0,100.0,15.0,252.0
5653,7.0,0.0,1.0,100.0,15.0,253.0
5654,5.0,0.0,1.0,100.0,15.0,254.0
5655,7.0,0.0,1.0,100.0,15.0,255.0
5656,2.0,0.0,1.0,100.0,15.0,256.0
5657,2.0,0.0,1.0,100.0,15.0,257.0
5658,7.0,0.0,1.0,100.0,15.0,258.0
5659,1.0,0.0,1.0,100.0,15.0,259.0
5660,6.0,0.0,1.0,100.0,15.0,260.0
5661,3.0,0.0,1.0,100.0,15.0,261.0
5662,2.0,0.0,1.0,100.0,15.0,262.0
5663,2.0,0.0,1.0,100.0,15.0,263.0
5664,3.0,0.0,1.0,100.0,15.0,264.0
5665,0.0,0.0,1.0,100.0,15.0,265.0
5666,2.0,0.0,1.0,100.0,15.0,266.0
5667,7.0,0.0,1.0,100.0,15.0,267.0
5668,2.0,0.0,1.0,100.0,15.0,268.0
5669,2.0,0.0,1.0,100.0,15.0,269.0
5670,1.0,0.0,1.0,100.0,15.0,270.0
5671,2.0,0.0,1.0,100.0,15.0,271.0
5672,3.0,0.0,1.0,100.0,15.0,272.0
5673,1.0,0.0,1.0,100.0,15.0,273.0
5674,9.0,-0.0,1.0,100.0,15.0,274.0
5675,5.0,0.0,1.0,100.0,15.0,275.0
5676,1.0,0.0,1.0,100.0,15.0,276.0
5677,6.0,0.0,1.0,100.0,15.0,277.0
5678,4.0,0.0,1.0,100.0,15.0,278.0
5679,5.0,0.0,1.0,100.0,15.0,279.0
5680,7.0,0.0,1.0,100.0,15.0,280.0
5681,3.0,60.0,1.0,100.0,15.0,281.0
5682,6.0,0.0,1.0,100.0,15.0,282.0
5683,3.0,0.0,1.0,100.0,15.0,283.0
5684,2.0,0.0,1.0,100.0,15.0,284.0
5685,3.0,0.0,1.0,100.0,15.0,285.0
5686,3.0,0.0,1.0,100.0,15.0,286.0
5687,3.0,0.0,1.0,100.0,15.0,287.0
5688,0.0,0.0,1.0,100.0,15.0,288.0
5689,2.0,0.0,1.0,100.0,15.0,289.0
5690,7.0,0.0,1.0,100.0,15.0,290.0
5691,6.0,0.0,1.0,100.0,15.0,291.0
5692,1.0,100.0,1.0,100.0,15.0,292.0
5693,2.0,0.0,1.0,100.0,15.0,293.0
5694,1.0,0.0,1.0,100.0,15.0,294.0
5695,0.0,0.0,1.0,100.0,15.0,295.0
5696,1.0,100.0,1.0,100.0,15.0,296.0
5697,5.0,0.0,1.0,100.0,15.0,297.0
5698,1.0,0.0,1.0,100.0,15.0,298.0
5699,9.0,-0.0,1.0,100.0,15.0,299.0
5700,7.0,0.0,1.0,100.0,15.0,300.0
5701,9.0,-0.0,1.0,100.0,15.0,301.0
5702,3.0,0.0,1.0,100.0,15.0,302.0
5703,3.0,60.0,1.0,100.0,15.0,303.0
5704,3.0,0.0,1.0,100.0,15.0,304.0
5705,3.0,0.0,1.0,100.0,15.0,305.0
5706,0.0,0.0,1.0,100.0,15.0,306.0
5707,6.0,0.0,1.0,100.0,15.0,307.0
5708,1.0,0.0,1.0,100.0,15.0,308.0
5709,1.0,0.0,1.0,100.0,15.0,309.0
5710,3.0,0.0,1.0,100.0,15.0,310.0
5711,7.0,0.0,1.0,100.0,15.0,311.0
5712,3.0,0.0,1.0,100.0,15.0,312.0
5713,7.0,0.0,1.0,100.0,15.0,313.0
5714,3.0,0.0,1.0,100.0,15.0,314.0
5715,6.0,0.0,1.0,100.0,15.0,315.0
5716,3.0,0.0,1.0,100.0,15.0,316.0
5717,5.0,0.0,1.0,100.0,15.0,317.0
5718,3.0,60.0,1.0,100.0,15.0,318.0
5719,7.0,0.0,1.0,100.0,15.0,319.0
5720,5.0,0.0,1.0,100.0,15.0,320.0
5721,0.0,0.0,1.0,100.0,15.0,321.0
5722,7.0,0.0,1.0,100.0,15.0,322.0
5723,7.0,0.0,1.0,100.0,15.0,323.0
5724,1.0,0.0,1.0,100.0,15.0,324.0
5725,2.0,0.0,1.0,100.0,15.0,325.0
5726,3.0,0.0,1.0,100.0,15.0,326.0
5727,1.0,0.0,1.0,100.0,15.0,327.0
5728,4.0,0.0,1.0,100.0,15.0,328.0
5729,3.0,0.0,1.0,100.0,15.0,329.0
5730,1.0,0.0,1.0,100.0,15.0,330.0
5731,1.0,0.0,1.0,100.0,15.0,331.0
5732,3.0,60.0,1.0,100.0,15.0,332.0
5733,3.0,0.0,1.0,100.0,15.0,333.0
5734,3.0,0.0,1.0,100.0,15.0,334.0
5735,3.0,0.0,1.0,100.0,15.0,335.0
5736,2.0,0.0,1.0,100.0,15.0,336.0
5737,3.0,60.0,1.0,100.0,15.0,337.0
5738,3.0,0.0,1.0,100.0,15.0,338.0
5739,9.0,-0.0,1.0,100.0,15.0,339.0
5740,3.0,0.0,1.0,100.0,15.0,340.0
5741,5.0,0.0,1.0,100.0,15.0,341.0
5742,8.0,-0.0,1.0,100.0,15.0,342.0
5743,4.0,50.0,1.0,100.0,15.0,343.0
5744,3.0,0.0,1.0,100.0,15.0,344.0
5745,2.0,50.0,1.0,100.0,15.0,345.0
5746,4.0,50.0,1.0,100.0,15.0,346.0
5747,1.0,0.0,1.0,100.0,15.0,347.0
5748,4.0,0.0,1.0,100.0,15.0,348.0
5749,4.0,0.0,1.0,100.0,15.0,349.0
5750,3.0,0.0,1.0,100.0,15.0,350.0
5751,3.0,0.0,1.0,100.0,15.0,351.0
5752,3.0,60.0,1.0,100.0,15.0,352.0
5753,3.0,60.0,1.0,100.0,15.0,353.0
5754,2.0,0.0,1.0,100.0,15.0,354.0
5755,3.0,0.0,1.0,100.0,15.0,355.0
5756,6.0,26.0,1.0,100.0,15.0,356.0
5757,3.0,0.0,1.0,100.0,15.0,357.0
5758,5.0,0.0,1.0,100.0,15.0,358.0
5759,6.0,26.0,1.0,100.0,15.0,359.0
5760,5.0,0.0,1.0,100.0,16.0,0.0
5761,8.0,-82.0,1.0,100.0,16.0,1.0
5762,8.0,-0.0,1.0,100.0,16.0,2.0
5763,5.0,0.0,1.0,100.0,16.0,3.0
5764,2.0,0.0,1.0,100.0,16.0,4.0
5765,2.0,0.0,1.0,100.0,16.0,5.0
5766,1.0,0.0,1.0,100.0,16.0,6.0
5767,1.0,0.0,1.0,100.0,16.0,7.0
5768,4.0,0.0,1.0,100.0,16.0,8.0
5769,3.0,0.0,1.0,100.0,16.0,9.0
5770,4.0,0.0,1.0,300.0,16.0,10.0
5771,7.0,0.0,1.0,100.0,16.0,11.0
5772,6.0,0.0,1.0,100.0,16.0,12.0
5773,5.0,0.0,1.0,100.0,16.0,13.0
5774,5.0,20.000000000000014,1.0,100.0,16.0,14.0
5775,8.0,-0.0,1.0,100.0,16.0,15.0
5776,0.0,0.0,1.0,100.0,16.0,16.0
5777,8.0,-0.0,1.0,100.0,16.0,17.0
5778,6.0,0.0,1.0,100.0,16.0,18.0
5779,9.0,-0.0,1.0,100.0,16.0,19.0
5780,9.0,-0.0,1.0,100.0,16.0,20.0
5781,9.0,-0.0,1.0,100.0,16.0,21.0
5782,3.0,0.0,1.0,100.0,16.0,22.0
5783,7.0,0.0,1.0,300.0,16.0,23.0
5784,0.0,50.0,1.0,100.0,16.0,24.0
5785,0.0,0.0,1.0,100.0,16.0,25.0
5786,3.0,0.0,1.0,100.0,16.0,26.0
5787,0.0,0.0,1.0,100.0,16.0,27.0
5788,5.0,0.0,1.0,100.0,16.0,28.0
5789,3.0,0.0,1.0,100.0,16.0,29.0
5790,2.0,0.0,1.0,100.0,16.0,30.0
5791,7.0,0.0,1.0,100.0,16.0,31.0
5792,4.0,0.0,1.0,100.0,16.0,32.0
5793,6.0,0.0,1.0,100.0,16.0,33.0
5794,6.0,0.0,1.0,100.0,16.0,34.0
5795,0.0,0.0,1.0,100.0,16.0,35.0
5796,0.0,0.0,1.0,100.0,16.0,36.0
5797,5.0,0.0,1.0,100.0,16.0,37.0
5798,7.0,0.0,1.0,100.0,16.0,38.0
5799,1.0,0.0,1.0,100.0,16.0,39.0
5800,1.0,0.0,1.0,100.0,16.0,40.0
5801,0.0,0.0,1.0,100.0,16.0,41.0
5802,5.0,0.0,1.0,100.0,16.0,42.0
5803,4.0,50.0,1.0,100.0,16.0,43.0
5804,9.0,-0.0,1.0,100.0,16.0,44.0
5805,5.0,20.000000000000014,1.0,100.0,16.0,45.0
5806,8.0,-64.0,1.0,100.0,16.0,46.0
5807,3.0,0.0,1.0,100.0,16.0,47.0
5808,4.0,0.0,1.0,100.0,16.0,48.0
5809,6.0,0.0,1.0,100.0,16.0,49.0
5810,4.0,0.0,1.0,100.0,16.0,50.0
5811,6.0,0.0,1.0,100.0,16.0,51.0
5812,4.0,0.0,1.0,100.0,16.0,52.0
5813,2.0,200.0,1.0,100.0,16.0,53.0
5814,2.0,0.0,1.0,100.0,16.0,54.0
5815,2.0,0.0,1.0,100.0,16.0,55.0
5816,5.0,0.0,1.0,100.0,16.0,56.0
5817,0.0,0.0,1.0,100.0,16.0,57.0
5818,5.0,0.0,1.0,100.0,16.0,58.0
5819,1.0,0.0,1.0,100.0,16.0,59.0
5820,8.0,-0.0,1.0,100.0,16.0,60.0
5821,5.0,0.0,1.0,100.0,16.0,61.0
5822,8.0,-0.0,1.0,300.0,16.0,62.0
5823,1.0,0.0,1.0,100.0,16.0,63.0
5824,4.0,0.0,1.0,100.0,16.0,64.0
5825,2.0,50.0,1.0,300.0,16.0,65.0
5826,3.0,60.0,1.0,100.0,16.0,66.0
5827,2.0,0.0,1.0,100.0,16.0,67.0
5828,6.0,0.0,1.0,100.0,16.0,68.0
5829,3.0,220.0,1.0,100.0,16.0,69.0
5830,9.0,-0.0,1.0,100.0,16.0,70.0
5831,5.0,0.0,1.0,100.0,16.0,71.0
5832,2.0,0.0,1.0,100.0,16.0,72.0
5833,4.0,50.0,1.0,100.0,16.0,73.0
5834,4.0,0.0,1.0,100.0,16.0,74.0
5835,7.0,0.0,1.0,100.0,16.0,75.0
5836,3.0,0.0,1.0,100.0,16.0,76.0
5837,0.0,0.0,1.0,100.0,16.0,77.0
5838,9.0,-0.0,1.0,100.0,16.0,78.0
5839,3.0,0.0,1.0,100.0,16.0,79.0
5840,3.0,0.0,1.0,100.0,16.0,80.0
5841,6.0,0.0,1.0,100.0,16.0,81.0
5842,3.0,60.0,1.0,100.0,16.0,82.0
5843,3.0,60.0,1.0,100.0,16.0,83.0
5844,2.0,0.0,1.0,100.0,16.0,84.0
5845,3.0,0.0,1.0,100.0,16.0,85.0
5846,7.0,0.0,1.0,100.0,16.0,86.0
5847,4.0,0.0,1.0,100.0,16.0,87.0
5848,3.0,0.0,1.0,100.0,16.0,88.0
5849,4.0,0.0,1.0,100.0,16.0,89.0
5850,2.0,50.0,1.0,100.0,16.0,90.0
5851,2.0,0.0,1.0,100.0,16.0,91.0
5852,3.0,60.0,1.0,100.0,16.0,92.0
5853,6.0,0.0,1.0,100.0,16.0,93.0
5854,3.0,0.0,1.0,100.0,16.0,94.0
5855,2.0,0.0,1.0,100.0,16.0,95.0
5856,2.0,0.0,1.0,100.0,16.0,96.0
5857,3.0,0.0,1.0,100.0,16.0,97.0
5858,3.0,0.0,1.0,100.0,16.0,98.0
5859,7.0,0.0,1.0,100.0,16.0,99.0
5860,5.0,0.0,1.0,100.0,16.0,100.0
5861,3.0,0.0,1.0,100.0,16.0,101.0
5862,3.0,0.0,1.0,100.0,16.0,102.0
5863,2.0,0.0,1.0,100.0,16.0,103.0
5864,3.0,0.0,1.0,100.0,16.0,104.0
5865,1.0,0.0,1.0,100.0,16.0,105.0
5866,2.0,50.0,1.0,100.0,16.0,106.0
5867,2.0,0.0,1.0,100.0,16.0,107.0
5868,8.0,-0.0,1.0,100.0,16.0,108.0
5869,4.0,0.0,1.0,100.0,16.0,109.0
5870,9.0,-0.0,1.0,100.0,16.0,110.0
5871,7.0,28.0,1.0,100.0,16.0,111.0
5872,3.0,0.0,1.0,100.0,16.0,112.0
5873,0.0,0.0,1.0,100.0,16.0,113.0
5874,2.0,0.0,1.0,100.0,16.0,114.0
5875,0.0,0.0,1.0,100.0,16.0,115.0
5876,0.0,0.0,1.0,100.0,16.0,116.0
5877,5.0,0.0,1.0,100.0,16.0,117.0
5878,3.0,0.0,1.0,100.0,16.0,118.0
5879,2.0,0.0,1.0,100.0,16.0,119.0
5880,4.0,0.0,1.0,100.0,16.0,120.0
5881,2.0,0.0,1.0,100.0,16.0,121.0
5882,3.0,0.0,1.0,100.0,16.0,122.0
5883,2.0,0.0,1.0,100.0,16.0,123.0
5884,5.0,0.0,1.0,100.0,16.0,124.0
5885,3.0,0.0,1.0,100.0,16.0,125.0
5886,2.0,50.0,1.0,100.0,16.0,126.0
5887,2.0,0.0,1.0,100.0,16.0,127.0
5888,8.0,-0.0,1.0,100.0,16.0,128.0
5889,4.0,0.0,1.0,100.0,16.0,129.0
5890,5.0,0.0,1.0,100.0,16.0,130.0
5891,9.0,-0.0,1.0,100.0,16.0,131.0
5892,1.0,0.0,1.0,100.0,16.0,132.0
5893,1.0,0.0,1.0,100.0,16.0,133.0
5894,2.0,0.0,1.0,300.0,16.0,134.0
5895,8.0,-64.0,1.0,100.0,16.0,135.0
5896,7.0,0.0,1.0,100.0,16.0,136.0
5897,4.0,0.0,1.0,100.0,16.0,137.0
5898,3.0,0.0,1.0,100.0,16.0,138.0
5899,3.0,0.0,1.0,100.0,16.0,139.0
5900,2.0,0.0,1.0,100.0,16.0,140.0
5901,5.0,0.0,1.0,100.0,16.0,141.0
5902,5.0,0.0,1.0,100.0,16.0,142.0
5903,0.0,0.0,1.0,100.0,16.0,143.0
5904,2.0,0.0,1.0,100.0,16.0,144.0
5905,5.0,0.0,1.0,100.0,16.0,145.0
5906,3.0,0.0,1.0,100.0,16.0,146.0
5907,2.0,0.0,1.0,100.0,16.0,147.0
5908,2.0,0.0,1.0,100.0,16.0,148.0
5909,4.0,0.0,1.0,100.0,16.0,149.0
5910,3.0,0.0,1.0,100.0,16.0,150.0
5911,3.0,0.0,1.0,100.0,16.0,151.0
5912,2.0,0.0,1.0,100.0,16.0,152.0
5913,0.0,0.0,1.0,100.0,16.0,153.0
5914,0.0,0.0,1.0,100.0,16.0,154.0
5915,1.0,0.0,1.0,100.0,16.0,155.0
5916,7.0,0.0,1.0,100.0,16.0,156.0
5917,2.0,0.0,1.0,100.0,16.0,157.0
5918,5.0,0.0,1.0,100.0,16.0,158.0
5919,2.0,0.0,1.0,100.0,16.0,159.0
5920,3.0,60.0,1.0,100.0,16.0,160.0
5921,3.0,0.0,1.0,100.0,16.0,161.0
5922,7.0,0.0,1.0,100.0,16.0,162.0
5923,3.0,0.0,1.0,100.0,16.0,163.0
5924,4.0,0.0,1.0,100.0,16.0,164.0
5925,7.0,0.0,1.0,100.0,16.0,165.0
5926,2.0,0.0,1.0,100.0,16.0,166.0
5927,7.0,0.0,1.0,100.0,16.0,167.0
5928,4.0,0.0,1.0,100.0,16.0,168.0
5929,0.0,0.0,1.0,100.0,16.0,169.0
5930,3.0,60.0,1.0,100.0,16.0,170.0
5931,3.0,60.0,1.0,100.0,16.0,171.0
5932,4.0,0.0,1.0,100.0,16.0,172.0
5933,3.0,0.0,1.0,100.0,16.0,173.0
5934,7.0,0.0,1.0,100.0,16.0,174.0
5935,9.0,-0.0,1.0,100.0,16.0,175.0
5936,8.0,-0.0,1.0,300.0,16.0,176.0
5937,3.0,0.0,1.0,100.0,16.0,177.0
5938,6.0,26.0,1.0,100.0,16.0,178.0
5939,8.0,-0.0,1.0,100.0,16.0,179.0
5940,2.0,0.0,1.0,100.0,16.0,180.0
5941,2.0,0.0,1.0,100.0,16.0,181.0
5942,3.0,0.0,1.0,100.0,16.0,182.0
5943,7.0,0.0,1.0,100.0,16.0,183.0
5944,3.0,0.0,1.0,100.0,16.0,184.0
5945,2.0,0.0,1.0,100.0,16.0,185.0
5946,1.0,0.0,1.0,100.0,16.0,186.0
5947,6.0,26.0,1.0,100.0,16.0,187.0
5948,6.0,0.0,1.0,100.0,16.0,188.0
5949,3.0,0.0,1.0,100.0,16.0,189.0
5950,9.0,-0.0,1.0,100.0,16.0,190.0
5951,6.0,0.0,1.0,100.0,16.0,191.0
5952,6.0,0.0,1.0,100.0,16.0,192.0
5953,5.0,0.0,1.0,100.0,16.0,193.0
5954,3.0,0.0,1.0,100.0,16.0,194.0
5955,1.0,0.0,1.0,100.0,16.0,195.0
5956,6.0,0.0,1.0,100.0,16.0,196.0
5957,3.0,0.0,1.0,100.0,16.0,197.0
5958,5.0,20.000000000000014,1.0,100.0,16.0,198.0
5959,2.0,0.0,1.0,100.0,16.0,199.0
5960,3.0,0.0,1.0,100.0,16.0,200.0
5961,3.0,0.0,1.0,100.0,16.0,201.0
5962,4.0,0.0,1.0,300.0,16.0,202.0
5963,0.0,0.0,1.0,100.0,16.0,203.0
5964,1.0,0.0,1.0,100.0,16.0,204.0
5965,7.0,0.0,1.0,100.0,16.0,205.0
5966,6.0,0.0,1.0,100.0,16.0,206.0
5967,6.0,0.0,1.0,100.0,16.0,207.0
5968,6.0,0.0,1.0,100.0,16.0,208.0
5969,5.0,0.0,1.0,100.0,16.0,209.0
5970,4.0,0.0,1.0,100.0,16.0,210.0
5971,2.0,0.0,1.0,100.0,16.0,211.0
5972,6.0,0.0,1.0,100.0,16.0,212.0
5973,5.0,0.0,1.0,100.0,16.0,213.0
5974,3.0,0.0,1.0,100.0,16.0,214.0
5975,4.0,0.0,1.0,100.0,16.0,215.0
5976,9.0,-0.0,1.0,100.0,16.0,216.0
5977,7.0,0.0,1.0,100.0,16.0,217.0
5978,3.0,0.0,1.0,100.0,16.0,218.0
5979,6.0,0.0,1.0,100.0,16.0,219.0
5980,2.0,0.0,1.0,100.0,16.0,220.0
5981,6.0,0.0,1.0,100.0,16.0,221.0
5982,7.0,0.0,1.0,100.0,16.0,222.0
5983,3.0,0.0,1.0,100.0,16.0,223.0
5984,2.0,0.0,1.0,100.0,16.0,224.0
5985,2.0,50.0,1.0,100.0,16.0,225.0
5986,3.0,0.0,1.0,100.0,16.0,226.0
5987,6.0,0.0,1.0,100.0,16.0,227.0
5988,3.0,0.0,1.0,100.0,16.0,228.0
5989,3.0,0.0,1.0,100.0,16.0,229.0
5990,5.0,0.0,1.0,100.0,16.0,230.0
5991,7.0,0.0,1.0,100.0,16.0,231.0
5992,6.0,0.0,1.0,100.0,16.0,232.0
5993,2.0,0.0,1.0,100.0,16.0,233.0
5994,6.0,0.0,1.0,100.0,16.0,234.0
5995,2.0,0.0,1.0,100.0,16.0,235.0
5996,3.0,0.0,1.0,100.0,16.0,236.0
5997,5.0,0.0,1.0,100.0,16.0,237.0
5998,3.0,0.0,1.0,100.0,16.0,238.0
5999,0.0,0.0,1.0,100.0,16.0,239.0
6000,0.0,0.0,1.0,100.0,16.0,240.0
6001,7.0,0.0,1.0,100.0,16.0,241.0
6002,2.0,0.0,1.0,100.0,16.0,242.0
6003,2.0,0.0,1.0,100.0,16.0,243.0
6004,5.0,0.0,1.0,100.0,16.0,244.0
6005,2.0,0.0,1.0,100.0,16.0,245.0
6006,3.0,0.0,1.0,100.0,16.0,246.0
6007,4.0,0.0,1.0,100.0,16.0,247.0
6008,3.0,0.0,1.0,100.0,16.0,248.0
6009,7.0,0.0,1.0,100.0,16.0,249.0
6010,2.0,0.0,1.0,100.0,16.0,250.0
6011,3.0,0.0,1.0,100.0,16.0,251.0
6012,1.0,0.0,1.0,100.0,16.0,252.0
6013,9.0,-0.0,1.0,100.0,16.0,253.0
6014,3.0,0.0,1.0,100.0,16.0,254.0
6015,6.0,0.0,1.0,100.0,16.0,255.0
6016,7.0,0.0,1.0,100.0,16.0,256.0
6017,0.0,0.0,1.0,100.0,16.0,257.0
6018,3.0,60.0,1.0,100.0,16.0,258.0
6019,2.0,50.0,1.0,100.0,16.0,259.0
6020,2.0,50.0,1.0,100.0,16.0,260.0
6021,6.0,0.0,1.0,100.0,16.0,261.0
6022,9.0,-0.0,1.0,100.0,16.0,262.0
6023,3.0,0.0,1.0,100.0,16.0,263.0
6024,8.0,-0.0,1.0,100.0,16.0,264.0
6025,2.0,200.0,1.0,100.0,16.0,265.0
6026,2.0,0.0,1.0,100.0,16.0,266.0
6027,1.0,0.0,1.0,100.0,16.0,267.0
6028,3.0,0.0,1.0,100.0,16.0,268.0
6029,2.0,0.0,1.0,100.0,16.0,269.0
6030,7.0,0.0,1.0,100.0,16.0,270.0
6031,2.0,50.0,1.0,100.0,16.0,271.0
6032,8.0,-0.0,1.0,100.0,16.0,272.0
6033,5.0,0.0,1.0,100.0,16.0,273.0
6034,3.0,0.0,1.0,100.0,16.0,274.0
6035,8.0,-0.0,1.0,100.0,16.0,275.0
6036,0.0,0.0,1.0,100.0,16.0,276.0
6037,4.0,0.0,1.0,100.0,16.0,277.0
6038,2.0,0.0,1.0,100.0,16.0,278.0
6039,2.0,0.0,1.0,100.0,16.0,279.0
6040,2.0,0.0,1.0,100.0,16.0,280.0
6041,5.0,0.0,1.0,100.0,16.0,281.0
6042,2.0,0.0,1.0,100.0,16.0,282.0
6043,2.0,0.0,1.0,100.0,16.0,283.0
6044,5.0,0.0,1.0,100.0,16.0,284.0
6045,2.0,50.0,1.0,100.0,16.0,285.0
6046,2.0,50.0,1.0,100.0,16.0,286.0
6047,2.0,0.0,1.0,100.0,16.0,287.0
6048,2.0,0.0,1.0,100.0,16.0,288.0
6049,3.0,0.0,1.0,100.0,16.0,289.0
6050,2.0,0.0,1.0,100.0,16.0,290.0
6051,7.0,0.0,1.0,100.0,16.0,291.0
6052,8.0,-0.0,1.0,100.0,16.0,292.0
6053,3.0,0.0,1.0,100.0,16.0,293.0
6054,2.0,50.0,1.0,100.0,16.0,294.0
6055,1.0,0.0,1.0,100.0,16.0,295.0
6056,3.0,0.0,1.0,100.0,16.0,296.0
6057,2.0,0.0,1.0,100.0,16.0,297.0
6058,6.0,0.0,1.0,100.0,16.0,298.0
6059,2.0,50.0,1.0,100.0,16.0,299.0
6060,6.0,0.0,1.0,100.0,16.0,300.0
6061,3.0,0.0,1.0,100.0,16.0,301.0
6062,2.0,0.0,1.0,100.0,16.0,302.0
6063,2.0,0.0,1.0,100.0,16.0,303.0
6064,2.0,0.0,1.0,100.0,16.0,304.0
6065,2.0,0.0,1.0,100.0,16.0,305.0
6066,3.0,0.0,1.0,100.0,16.0,306.0
6067,2.0,50.0,1.0,100.0,16.0,307.0
6068,2.0,0.0,1.0,100.0,16.0,308.0
6069,2.0,50.0,1.0,100.0,16.0,309.0
6070,2.0,0.0,1.0,100.0,16.0,310.0
6071,4.0,0.0,1.0,100.0,16.0,311.0
6072,2.0,0.0,1.0,100.0,16.0,312.0
6073,9.0,-0.0,1.0,100.0,16.0,313.0
6074,2.0,0.0,1.0,100.0,16.0,314.0
6075,4.0,0.0,1.0,100.0,16.0,315.0
6076,2.0,0.0,1.0,100.0,16.0,316.0
6077,2.0,0.0,1.0,100.0,16.0,317.0
6078,2.0,0.0,1.0,100.0,16.0,318.0
6079,2.0,0.0,1.0,100.0,16.0,319.0
6080,1.0,100.0,1.0,100.0,16.0,320.0
6081,8.0,-0.0,1.0,100.0,16.0,321.0
6082,0.0,0.0,1.0,100.0,16.0,322.0
6083,2.0,0.0,1.0,100.0,16.0,323.0
6084,1.0,0.0,1.0,100.0,16.0,324.0
6085,1.0,0.0,1.0,100.0,16.0,325.0
6086,2.0,0.0,1.0,100.0,16.0,326.0
6087,2.0,0.0,1.0,100.0,16.0,327.0
6088,2.0,0.0,1.0,100.0,16.0,328.0
6089,1.0,0.0,1.0,100.0,16.0,329.0
6090,4.0,0.0,1.0,100.0,16.0,330.0
6091,2.0,0.0,1.0,100.0,16.0,331.0
6092,9.0,-90.0,1.0,100.0,16.0,332.0
6093,2.0,0.0,1.0,100.0,16.0,333.0
6094,4.0,0.0,1.0,100.0,16.0,334.0
6095,2.0,0.0,1.0,100.0,16.0,335.0
6096,2.0,0.0,1.0,100.0,16.0,336.0
6097,2.0,0.0,1.0,100.0,16.0,337.0
6098,2.0,50.0,1.0,100.0,16.0,338.0
6099,2.0,0.0,1.0,100.0,16.0,339.0
6100,2.0,0.0,1.0,100.0,16.0,340.0
6101,3.0,0.0,1.0,100.0,16.0,341.0
6102,0.0,0.0,1.0,100.0,16.0,342.0
6103,3.0,0.0,1.0,100.0,16.0,343.0
6104,5.0,0.0,1.0,100.0,16.0,344.0
6105,3.0,0.0,1.0,100.0,16.0,345.0
6106,2.0,0.0,1.0,100.0,16.0,346.0
6107,3.0,0.0,1.0,100.0,16.0,347.0
6108,5.0,0.0,1.0,100.0,16.0,348.0
6109,2.0,0.0,1.0,100.0,16.0,349.0
6110,2.0,0.0,1.0,100.0,16.0,350.0
6111,2.0,0.0,1.0,100.0,16.0,351.0
