,0,1,2,3,4,5
3067,4.0,0.0,1.0,100.0,8.0,187.0
3068,4.0,0.0,1.0,100.0,8.0,188.0
3069,4.0,0.0,1.0,100.0,8.0,189.0
3070,8.0,-0.0,1.0,100.0,8.0,190.0
3071,4.0,50.0,1.0,100.0,8.0,191.0
3072,6.0,0.0,1.0,100.0,8.0,192.0
3073,4.0,0.0,1.0,100.0,8.0,193.0
3074,4.0,0.0,1.0,100.0,8.0,194.0
3075,3.0,0.0,1.0,100.0,8.0,195.0
3076,4.0,0.0,1.0,100.0,8.0,196.0
3077,6.0,0.0,1.0,100.0,8.0,197.0
3078,9.0,-0.0,1.0,100.0,8.0,198.0
3079,4.0,0.0,1.0,100.0,8.0,199.0
3080,3.0,0.0,1.0,100.0,8.0,200.0
3081,2.0,0.0,1.0,100.0,8.0,201.0
3082,4.0,0.0,1.0,100.0,8.0,202.0
3083,4.0,50.0,1.0,100.0,8.0,203.0
3084,7.0,0.0,1.0,100.0,8.0,204.0
3085,4.0,0.0,1.0,100.0,8.0,205.0
3086,4.0,50.0,1.0,100.0,8.0,206.0
3087,4.0,0.0,1.0,100.0,8.0,207.0
3088,4.0,0.0,1.0,100.0,8.0,208.0
3089,4.0,0.0,1.0,100.0,8.0,209.0
3090,4.0,0.0,1.0,100.0,8.0,210.0
3091,0.0,0.0,1.0,300.0,8.0,211.0
3092,7.0,0.0,1.0,100.0,8.0,212.0
3093,4.0,50.0,1.0,100.0,8.0,213.0
3094,4.0,0.0,1.0,100.0,8.0,214.0
3095,4.0,0.0,1.0,100.0,8.0,215.0
3096,3.0,0.0,1.0,100.0,8.0,216.0
3097,4.0,0.0,1.0,100.0,8.0,217.0
3098,9.0,-0.0,1.0,100.0,8.0,218.0
3099,5.0,0.0,1.0,100.0,8.0,219.0
3100,3.0,0.0,1.0,100.0,8.0,220.0
3101,4.0,0.0,1.0,100.0,8.0,221.0
3102,3.0,0.0,1.0,100.0,8.0,222.0
3103,0.0,0.0,1.0,100.0,8.0,223.0
3104,4.0,50.0,1.0,100.0,8.0,224.0
3105,4.0,0.0,1.0,100.0,8.0,225.0
3106,0.0,0.0,1.0,100.0,8.0,226.0
3107,4.0,0.0,1.0,100.0,8.0,227.0
3108,2.0,0.0,1.0,100.0,8.0,228.0
3109,7.0,28.0,1.0,100.0,8.0,229.0
3110,3.0,0.0,1.0,100.0,8.0,230.0
3111,4.0,0.0,1.0,100.0,8.0,231.0
3112,4.0,0.0,1.0,100.0,8.0,232.0
3113,1.0,0.0,1.0,100.0,8.0,233.0
3114,4.0,0.0,1.0,100.0,8.0,234.0
3115,3.0,0.0,1.0,100.0,8.0,235.0
3116,4.0,50.0,1.0,100.0,8.0,236.0
3117,2.0,0.0,1.0,100.0,8.0,237.0
3118,4.0,0.0,1.0,100.0,8.0,238.0
3119,4.0,0.0,1.0,100.0,8.0,239.0
3120,3.0,0.0,1.0,100.0,8.0,240.0
3121,6.0,0.0,1.0,100.0,8.0,241.0
3122,6.0,26.0,1.0,100.0,8.0,242.0
3123,3.0,0.0,1.0,100.0,8.0,243.0
3124,7.0,0.0,1.0,100.0,8.0,244.0
3125,4.0,0.0,1.0,100.0,8.0,245.0
3126,6.0,0.0,1.0,100.0,8.0,246.0
3127,4.0,0.0,1.0,100.0,8.0,247.0
3128,6.0,0.0,1.0,100.0,8.0,248.0
3129,6.0,26.0,1.0,100.0,8.0,249.0
3130,4.0,0.0,1.0,100.0,8.0,250.0
3131,4.0,0.0,1.0,100.0,8.0,251.0
3132,6.0,0.0,1.0,100.0,8.0,252.0
3133,4.0,0.0,1.0,100.0,8.0,253.0
3134,9.0,-0.0,1.0,100.0,8.0,254.0
3135,7.0,0.0,1.0,100.0,8.0,255.0
3136,4.0,0.0,1.0,100.0,8.0,256.0
3137,4.0,0.0,1.0,100.0,8.0,257.0
3138,3.0,0.0,1.0,100.0,8.0,258.0
3139,6.0,0.0,1.0,100.0,8.0,259.0
3140,4.0,0.0,1.0,300.0,8.0,260.0
3141,4.0,0.0,1.0,100.0,8.0,261.0
3142,4.0,0.0,1.0,100.0,8.0,262.0
3143,7.0,0.0,1.0,100.0,8.0,263.0
3144,4.0,50.0,1.0,100.0,8.0,264.0
3145,9.0,-0.0,1.0,100.0,8.0,265.0
3146,3.0,0.0,1.0,100.0,8.0,266.0
3147,4.0,0.0,1.0,100.0,8.0,267.0
3148,4.0,0.0,1.0,100.0,8.0,268.0
3149,3.0,0.0,1.0,100.0,8.0,269.0
3150,7.0,0.0,1.0,100.0,8.0,270.0
3151,4.0,0.0,1.0,100.0,8.0,271.0
3152,3.0,0.0,1.0,100.0,8.0,272.0
3153,4.0,50.0,1.0,100.0,8.0,273.0
3154,4.0,50.0,1.0,100.0,8.0,274.0
3155,4.0,0.0,1.0,100.0,8.0,275.0
3156,2.0,0.0,1.0,100.0,8.0,276.0
3157,4.0,50.0,1.0,100.0,8.0,277.0
3158,4.0,0.0,1.0,100.0,8.0,278.0
3159,6.0,0.0,1.0,100.0,8.0,279.0
3160,2.0,0.0,1.0,100.0,8.0,280.0
3161,6.0,0.0,1.0,100.0,8.0,281.0
3162,9.0,-0.0,1.0,100.0,8.0,282.0
3163,7.0,0.0,1.0,100.0,8.0,283.0
3164,6.0,0.0,1.0,100.0,8.0,284.0
3165,7.0,0.0,1.0,100.0,8.0,285.0
3166,4.0,0.0,1.0,100.0,8.0,286.0
3167,4.0,0.0,1.0,100.0,8.0,287.0
3168,4.0,0.0,1.0,100.0,8.0,288.0
3169,4.0,0.0,1.0,100.0,8.0,289.0
3170,7.0,0.0,1.0,100.0,8.0,290.0
3171,4.0,50.0,1.0,100.0,8.0,291.0
3172,4.0,0.0,1.0,100.0,8.0,292.0
3173,5.0,0.0,1.0,100.0,8.0,293.0
3174,2.0,0.0,1.0,100.0,8.0,294.0
3175,4.0,0.0,1.0,100.0,8.0,295.0
3176,4.0,50.0,1.0,100.0,8.0,296.0
3177,8.0,-0.0,1.0,100.0,8.0,297.0
3178,2.0,0.0,1.0,100.0,8.0,298.0
3179,4.0,0.0,1.0,100.0,8.0,299.0
3180,6.0,0.0,1.0,100.0,8.0,300.0
3181,4.0,0.0,1.0,300.0,8.0,301.0
3182,4.0,0.0,1.0,100.0,8.0,302.0
3183,4.0,0.0,1.0,300.0,8.0,303.0
3184,4.0,50.0,1.0,100.0,8.0,304.0
3185,4.0,0.0,1.0,100.0,8.0,305.0
3186,1.0,0.0,1.0,100.0,8.0,306.0
3187,4.0,0.0,1.0,100.0,8.0,307.0
3188,4.0,0.0,1.0,300.0,8.0,308.0
3189,7.0,0.0,1.0,100.0,8.0,309.0
3190,4.0,50.0,1.0,100.0,8.0,310.0
3191,4.0,50.0,1.0,100.0,8.0,311.0
3192,4.0,0.0,1.0,100.0,8.0,312.0
3193,8.0,-0.0,1.0,100.0,8.0,313.0
3194,4.0,0.0,1.0,100.0,8.0,314.0
3195,4.0,0.0,1.0,100.0,8.0,315.0
3196,0.0,0.0,1.0,100.0,8.0,316.0
3197,4.0,0.0,1.0,100.0,8.0,317.0
3198,7.0,0.0,1.0,100.0,8.0,318.0
3199,4.0,0.0,1.0,100.0,8.0,319.0
3200,6.0,0.0,1.0,100.0,8.0,320.0
3201,4.0,0.0,1.0,100.0,8.0,321.0
3202,3.0,0.0,1.0,100.0,8.0,322.0
3203,4.0,0.0,1.0,100.0,8.0,323.0
3204,4.0,0.0,1.0,100.0,8.0,324.0
3205,4.0,0.0,1.0,100.0,8.0,325.0
3206,4.0,50.0,1.0,100.0,8.0,326.0
3207,4.0,0.0,1.0,100.0,8.0,327.0
3208,6.0,0.0,1.0,100.0,8.0,328.0
3209,4.0,0.0,1.0,100.0,8.0,329.0
3210,4.0,0.0,1.0,100.0,8.0,330.0
3211,9.0,-0.0,1.0,100.0,8.0,331.0
3212,4.0,0.0,1.0,100.0,8.0,332.0
3213,4.0,0.0,1.0,100.0,8.0,333.0
3214,3.0,60.0,1.0,100.0,8.0,334.0
3215,6.0,0.0,1.0,100.0,8.0,335.0
3216,6.0,0.0,1.0,300.0,8.0,336.0
3217,3.0,0.0,1.0,100.0,8.0,337.0
3218,4.0,0.0,1.0,100.0,8.0,338.0
3219,4.0,0.0,1.0,100.0,8.0,339.0
3220,4.0,0.0,1.0,100.0,8.0,340.0
3221,4.0,0.0,1.0,100.0,8.0,341.0
3222,4.0,50.0,1.0,100.0,8.0,342.0
3223,4.0,0.0,1.0,100.0,8.0,343.0
3224,5.0,0.0,1.0,100.0,8.0,344.0
3225,4.0,0.0,1.0,100.0,8.0,345.0
3226,8.0,-0.0,1.0,100.0,8.0,346.0
3227,4.0,0.0,1.0,100.0,8.0,347.0
3228,4.0,0.0,1.0,100.0,8.0,348.0
3229,0.0,0.0,1.0,100.0,8.0,349.0
3230,4.0,0.0,1.0,100.0,8.0,350.0
3231,4.0,0.0,1.0,100.0,8.0,351.0
3232,4.0,0.0,1.0,100.0,8.0,352.0
3233,4.0,0.0,1.0,100.0,8.0,353.0
3234,7.0,0.0,1.0,100.0,8.0,354.0
3235,4.0,0.0,1.0,100.0,8.0,355.0
3236,6.0,0.0,1.0,100.0,8.0,356.0
3237,4.0,0.0,1.0,100.0,8.0,357.0
3238,4.0,0.0,1.0,100.0,8.0,358.0
3239,6.0,0.0,1.0,100.0,8.0,359.0
3240,6.0,26.0,1.0,100.0,9.0,0.0
3241,8.0,-0.0,1.0,100.0,9.0,1.0
3242,6.0,0.0,1.0,100.0,9.0,2.0
3243,4.0,0.0,1.0,100.0,9.0,3.0
3244,1.0,0.0,1.0,100.0,9.0,4.0
3245,2.0,0.0,1.0,100.0,9.0,5.0
3246,9.0,-0.0,1.0,100.0,9.0,6.0
3247,3.0,0.0,1.0,100.0,9.0,7.0
3248,7.0,0.0,1.0,100.0,9.0,8.0
3249,8.0,-0.0,1.0,100.0,9.0,9.0
3250,0.0,0.0,1.0,100.0,9.0,10.0
3251,7.0,0.0,1.0,100.0,9.0,11.0
3252,0.0,0.0,1.0,100.0,9.0,12.0
3253,5.0,0.0,1.0,100.0,9.0,13.0
3254,2.0,0.0,1.0,100.0,9.0,14.0
3255,5.0,0.0,1.0,100.0,9.0,15.0
3256,5.0,0.0,1.0,300.0,9.0,16.0
3257,1.0,100.0,1.0,100.0,9.0,17.0
3258,9.0,-0.0,1.0,100.0,9.0,18.0
3259,1.0,0.0,1.0,300.0,9.0,19.0
3260,8.0,-0.0,1.0,100.0,9.0,20.0
3261,3.0,0.0,1.0,100.0,9.0,21.0
3262,4.0,50.0,1.0,100.0,9.0,22.0
3263,6.0,26.0,1.0,100.0,9.0,23.0
3264,4.0,0.0,1.0,100.0,9.0,24.0
3265,6.0,0.0,1.0,100.0,9.0,25.0
3266,6.0,0.0,1.0,100.0,9.0,26.0
3267,7.0,0.0,1.0,100.0,9.0,27.0
3268,2.0,0.0,1.0,100.0,9.0,28.0
3269,4.0,0.0,1.0,100.0,9.0,29.0
3270,1.0,0.0,1.0,100.0,9.0,30.0
3271,9.0,-0.0,1.0,100.0,9.0,31.0
3272,1.0,100.0,1.0,100.0,9.0,32.0
3273,6.0,0.0,1.0,100.0,9.0,33.0
3274,2.0,0.0,1.0,100.0,9.0,34.0
3275,9.0,-0.0,1.0,100.0,9.0,35.0
3276,1.0,0.0,1.0,100.0,9.0,36.0
3277,8.0,-0.0,1.0,100.0,9.0,37.0
3278,3.0,0.0,1.0,100.0,9.0,38.0
3279,6.0,26.0,1.0,100.0,9.0,39.0
3280,6.0,0.0,1.0,100.0,9.0,40.0
3281,4.0,0.0,1.0,100.0,9.0,41.0
3282,7.0,0.0,1.0,100.0,9.0,42.0
3283,6.0,0.0,1.0,100.0,9.0,43.0
3284,3.0,0.0,1.0,100.0,9.0,44.0
3285,5.0,0.0,1.0,100.0,9.0,45.0
3286,6.0,26.0,1.0,100.0,9.0,46.0
3287,6.0,0.0,1.0,300.0,9.0,47.0
3288,1.0,0.0,1.0,100.0,9.0,48.0
3289,8.0,-0.0,1.0,100.0,9.0,49.0
3290,1.0,0.0,1.0,100.0,9.0,50.0
3291,4.0,0.0,1.0,500.0,9.0,51.0
3292,7.0,0.0,1.0,100.0,9.0,52.0
3293,1.0,0.0,1.0,100.0,9.0,53.0
3294,6.0,0.0,1.0,100.0,9.0,54.0
3295,6.0,0.0,1.0,100.0,9.0,55.0
3296,4.0,0.0,1.0,100.0,9.0,56.0
3297,0.0,0.0,1.0,100.0,9.0,57.0
3298,1.0,0.0,1.0,100.0,9.0,58.0
3299,1.0,0.0,1.0,100.0,9.0,59.0
3300,2.0,50.0,1.0,100.0,9.0,60.0
3301,2.0,0.0,1.0,100.0,9.0,61.0
3302,2.0,0.0,1.0,100.0,9.0,62.0
3303,6.0,0.0,1.0,300.0,9.0,63.0
3304,8.0,-0.0,1.0,100.0,9.0,64.0
3305,6.0,0.0,1.0,100.0,9.0,65.0
3306,4.0,0.0,1.0,100.0,9.0,66.0
3307,6.0,0.0,1.0,100.0,9.0,67.0
3308,1.0,0.0,1.0,100.0,9.0,68.0
3309,5.0,0.0,1.0,100.0,9.0,69.0
3310,4.0,0.0,1.0,100.0,9.0,70.0
3311,4.0,0.0,1.0,100.0,9.0,71.0
3312,3.0,0.0,1.0,100.0,9.0,72.0
3313,0.0,0.0,1.0,100.0,9.0,73.0
3314,0.0,0.0,1.0,100.0,9.0,74.0
3315,3.0,0.0,1.0,300.0,9.0,75.0
3316,6.0,0.0,1.0,100.0,9.0,76.0
3317,2.0,0.0,1.0,100.0,9.0,77.0
3318,4.0,0.0,1.0,100.0,9.0,78.0
3319,6.0,0.0,1.0,100.0,9.0,79.0
3320,5.0,0.0,1.0,100.0,9.0,80.0
3321,9.0,-0.0,1.0,100.0,9.0,81.0
3322,8.0,-0.0,1.0,100.0,9.0,82.0
3323,6.0,0.0,1.0,100.0,9.0,83.0
3324,6.0,0.0,1.0,100.0,9.0,84.0
3325,6.0,0.0,1.0,100.0,9.0,85.0
3326,5.0,0.0,1.0,100.0,9.0,86.0
3327,0.0,0.0,1.0,100.0,9.0,87.0
3328,3.0,0.0,1.0,100.0,9.0,88.0
3329,5.0,0.0,1.0,100.0,9.0,89.0
3330,6.0,0.0,1.0,100.0,9.0,90.0
3331,4.0,0.0,1.0,100.0,9.0,91.0
3332,2.0,0.0,1.0,100.0,9.0,92.0
3333,1.0,0.0,1.0,100.0,9.0,93.0
3334,7.0,0.0,1.0,100.0,9.0,94.0
3335,3.0,0.0,1.0,100.0,9.0,95.0
3336,9.0,-0.0,1.0,100.0,9.0,96.0
3337,1.0,0.0,1.0,100.0,9.0,97.0
3338,5.0,0.0,1.0,100.0,9.0,98.0
3339,5.0,0.0,1.0,100.0,9.0,99.0
3340,1.0,100.0,1.0,100.0,9.0,100.0
3341,3.0,0.0,1.0,100.0,9.0,101.0
3342,3.0,0.0,1.0,100.0,9.0,102.0
3343,1.0,0.0,1.0,100.0,9.0,103.0
3344,2.0,0.0,1.0,100.0,9.0,104.0
3345,0.0,0.0,1.0,100.0,9.0,105.0
3346,6.0,0.0,1.0,100.0,9.0,106.0
3347,1.0,0.0,1.0,100.0,9.0,107.0
3348,6.0,0.0,1.0,100.0,9.0,108.0
3349,0.0,0.0,1.0,100.0,9.0,109.0
3350,1.0,0.0,1.0,100.0,9.0,110.0
3351,7.0,0.0,1.0,100.0,9.0,111.0
3352,9.0,-0.0,1.0,100.0,9.0,112.0
3353,9.0,-0.0,1.0,300.0,9.0,113.0
3354,6.0,0.0,1.0,100.0,9.0,114.0
3355,1.0,100.0,1.0,100.0,9.0,115.0
3356,9.0,-0.0,1.0,100.0,9.0,116.0
3357,1.0,100.0,1.0,100.0,9.0,117.0
3358,8.0,-0.0,1.0,100.0,9.0,118.0
3359,1.0,0.0,1.0,300.0,9.0,119.0
3360,4.0,0.0,1.0,100.0,9.0,120.0
3361,1.0,0.0,1.0,100.0,9.0,121.0
3362,2.0,0.0,1.0,100.0,9.0,122.0
3363,2.0,0.0,1.0,100.0,9.0,123.0
3364,1.0,0.0,1.0,100.0,9.0,124.0
3365,0.0,0.0,1.0,100.0,9.0,125.0
3366,3.0,0.0,1.0,100.0,9.0,126.0
3367,1.0,100.0,1.0,100.0,9.0,127.0
3368,1.0,0.0,1.0,100.0,9.0,128.0
3369,1.0,0.0,1.0,100.0,9.0,129.0
3370,4.0,0.0,1.0,100.0,9.0,130.0
3371,1.0,0.0,1.0,100.0,9.0,131.0
3372,7.0,0.0,1.0,100.0,9.0,132.0
3373,6.0,0.0,1.0,100.0,9.0,133.0
3374,9.0,-0.0,1.0,100.0,9.0,134.0
3375,4.0,0.0,1.0,100.0,9.0,135.0
3376,1.0,0.0,1.0,100.0,9.0,136.0
3377,6.0,0.0,1.0,100.0,9.0,137.0
3378,1.0,0.0,1.0,100.0,9.0,138.0
3379,1.0,0.0,1.0,100.0,9.0,139.0
3380,2.0,0.0,1.0,100.0,9.0,140.0
3381,8.0,-0.0,1.0,100.0,9.0,141.0
3382,4.0,0.0,1.0,100.0,9.0,142.0
3383,7.0,0.0,1.0,100.0,9.0,143.0
3384,8.0,-0.0,1.0,100.0,9.0,144.0
3385,1.0,0.0,1.0,100.0,9.0,145.0
3386,9.0,-0.0,1.0,100.0,9.0,146.0
3387,2.0,50.0,1.0,100.0,9.0,147.0
3388,2.0,0.0,1.0,100.0,9.0,148.0
3389,9.0,-90.0,1.0,100.0,9.0,149.0
3390,0.0,0.0,1.0,100.0,9.0,150.0
3391,2.0,0.0,1.0,100.0,9.0,151.0
3392,9.0,-0.0,1.0,100.0,9.0,152.0
3393,2.0,0.0,1.0,100.0,9.0,153.0
3394,6.0,0.0,1.0,100.0,9.0,154.0
3395,6.0,0.0,1.0,100.0,9.0,155.0
3396,4.0,0.0,1.0,100.0,9.0,156.0
3397,1.0,0.0,1.0,100.0,9.0,157.0
3398,0.0,0.0,1.0,100.0,9.0,158.0
3399,1.0,0.0,1.0,100.0,9.0,159.0
3400,7.0,0.0,1.0,100.0,9.0,160.0
3401,6.0,0.0,1.0,100.0,9.0,161.0
3402,1.0,0.0,1.0,100.0,9.0,162.0
3403,7.0,28.0,1.0,300.0,9.0,163.0
3404,5.0,0.0,1.0,100.0,9.0,164.0
3405,0.0,0.0,1.0,100.0,9.0,165.0
3406,7.0,28.0,1.0,100.0,9.0,166.0
3407,7.0,0.0,1.0,100.0,9.0,167.0
3408,1.0,0.0,1.0,100.0,9.0,168.0
3409,7.0,0.0,1.0,300.0,9.0,169.0
3410,7.0,0.0,1.0,100.0,9.0,170.0
3411,6.0,26.0,1.0,100.0,9.0,171.0
3412,7.0,0.0,1.0,100.0,9.0,172.0
3413,1.0,0.0,1.0,100.0,9.0,173.0
3414,1.0,0.0,1.0,100.0,9.0,174.0
3415,0.0,0.0,1.0,100.0,9.0,175.0
3416,7.0,0.0,1.0,100.0,9.0,176.0
3417,7.0,0.0,1.0,100.0,9.0,177.0
3418,1.0,0.0,1.0,100.0,9.0,178.0
3419,2.0,0.0,1.0,300.0,9.0,179.0
3420,0.0,0.0,1.0,100.0,9.0,180.0
3421,7.0,0.0,1.0,100.0,9.0,181.0
3422,7.0,0.0,1.0,100.0,9.0,182.0
3423,8.0,-0.0,1.0,100.0,9.0,183.0
3424,2.0,0.0,1.0,100.0,9.0,184.0
3425,6.0,0.0,1.0,100.0,9.0,185.0
3426,7.0,0.0,1.0,100.0,9.0,186.0
3427,2.0,0.0,1.0,100.0,9.0,187.0
3428,7.0,0.0,1.0,100.0,9.0,188.0
3429,8.0,-0.0,1.0,100.0,9.0,189.0
3430,1.0,0.0,1.0,100.0,9.0,190.0
3431,1.0,0.0,1.0,100.0,9.0,191.0
3432,1.0,0.0,1.0,100.0,9.0,192.0
3433,3.0,0.0,1.0,100.0,9.0,193.0
3434,1.0,0.0,1.0,100.0,9.0,194.0
3435,6.0,0.0,1.0,100.0,9.0,195.0
3436,8.0,-0.0,1.0,100.0,9.0,196.0
3437,7.0,0.0,1.0,100.0,9.0,197.0
3438,7.0,0.0,1.0,100.0,9.0,198.0
3439,1.0,0.0,1.0,100.0,9.0,199.0
3440,1.0,100.0,1.0,100.0,9.0,200.0
3441,1.0,100.0,1.0,100.0,9.0,201.0
3442,1.0,0.0,1.0,100.0,9.0,202.0
3443,2.0,0.0,1.0,100.0,9.0,203.0
3444,1.0,0.0,1.0,100.0,9.0,204.0
3445,3.0,0.0,1.0,100.0,9.0,205.0
3446,4.0,0.0,1.0,100.0,9.0,206.0
3447,2.0,0.0,1.0,100.0,9.0,207.0
3448,1.0,0.0,1.0,100.0,9.0,208.0
3449,1.0,0.0,1.0,100.0,9.0,209.0
3450,1.0,0.0,1.0,100.0,9.0,210.0
3451,1.0,0.0,1.0,100.0,9.0,211.0
3452,2.0,0.0,1.0,100.0,9.0,212.0
3453,1.0,0.0,1.0,100.0,9.0,213.0
3454,1.0,0.0,1.0,100.0,9.0,214.0
3455,1.0,0.0,1.0,100.0,9.0,215.0
3456,1.0,0.0,1.0,100.0,9.0,216.0
3457,1.0,0.0,1.0,100.0,9.0,217.0
3458,6.0,0.0,1.0,100.0,9.0,218.0
3459,6.0,0.0,1.0,100.0,9.0,219.0
3460,0.0,0.0,1.0,100.0,9.0,220.0
3461,9.0,-0.0,1.0,100.0,9.0,221.0
3462,6.0,0.0,1.0,100.0,9.0,222.0
3463,2.0,50.0,1.0,100.0,9.0,223.0
3464,2.0,0.0,1.0,300.0,9.0,224.0
3465,6.0,0.0,1.0,100.0,9.0,225.0
3466,1.0,0.0,1.0,100.0,9.0,226.0
3467,4.0,50.0,1.0,100.0,9.0,227.0
3468,6.0,0.0,1.0,100.0,9.0,228.0
3469,6.0,0.0,1.0,100.0,9.0,229.0
3470,9.0,-0.0,1.0,100.0,9.0,230.0
3471,6.0,26.0,1.0,100.0,9.0,231.0
3472,7.0,0.0,1.0,100.0,9.0,232.0
3473,7.0,0.0,1.0,100.0,9.0,233.0
3474,2.0,50.0,1.0,100.0,9.0,234.0
3475,2.0,0.0,1.0,100.0,9.0,235.0
3476,6.0,0.0,1.0,100.0,9.0,236.0
3477,4.0,0.0,1.0,100.0,9.0,237.0
3478,7.0,0.0,1.0,100.0,9.0,238.0
3479,1.0,0.0,1.0,100.0,9.0,239.0
3480,6.0,26.0,1.0,100.0,9.0,240.0
3481,6.0,0.0,1.0,100.0,9.0,241.0
3482,2.0,0.0,1.0,100.0,9.0,242.0
3483,4.0,0.0,1.0,100.0,9.0,243.0
3484,2.0,0.0,1.0,100.0,9.0,244.0
3485,7.0,0.0,1.0,100.0,9.0,245.0
3486,2.0,0.0,1.0,100.0,9.0,246.0
3487,1.0,0.0,1.0,100.0,9.0,247.0
3488,7.0,0.0,1.0,100.0,9.0,248.0
3489,6.0,0.0,1.0,100.0,9.0,249.0
3490,8.0,-0.0,1.0,100.0,9.0,250.0
3491,6.0,0.0,1.0,100.0,9.0,251.0
3492,6.0,0.0,1.0,100.0,9.0,252.0
3493,1.0,0.0,1.0,100.0,9.0,253.0
3494,6.0,0.0,1.0,100.0,9.0,254.0
3495,6.0,0.0,1.0,100.0,9.0,255.0
3496,4.0,50.0,1.0,100.0,9.0,256.0
3497,2.0,0.0,1.0,100.0,9.0,257.0
3498,6.0,26.0,1.0,100.0,9.0,258.0
3499,0.0,0.0,1.0,100.0,9.0,259.0
3500,4.0,0.0,1.0,100.0,9.0,260.0
3501,3.0,60.0,1.0,100.0,9.0,261.0
3502,6.0,0.0,1.0,100.0,9.0,262.0
3503,4.0,0.0,1.0,100.0,9.0,263.0
3504,3.0,60.0,1.0,100.0,9.0,264.0
3505,6.0,0.0,1.0,100.0,9.0,265.0
3506,7.0,0.0,1.0,100.0,9.0,266.0
3507,3.0,0.0,1.0,100.0,9.0,267.0
3508,3.0,0.0,1.0,100.0,9.0,268.0
3509,4.0,50.0,1.0,100.0,9.0,269.0
3510,4.0,200.0,1.0,300.0,9.0,270.0
3511,3.0,0.0,1.0,100.0,9.0,271.0
3512,4.0,0.0,1.0,300.0,9.0,272.0
3513,5.0,0.0,1.0,100.0,9.0,273.0
3514,4.0,0.0,1.0,100.0,9.0,274.0
3515,4.0,0.0,1.0,100.0,9.0,275.0
3516,4.0,0.0,1.0,100.0,9.0,276.0
3517,3.0,0.0,1.0,100.0,9.0,277.0
3518,7.0,0.0,1.0,100.0,9.0,278.0
3519,5.0,0.0,1.0,100.0,9.0,279.0
3520,6.0,0.0,1.0,100.0,9.0,280.0
3521,6.0,0.0,1.0,300.0,9.0,281.0
3522,3.0,0.0,1.0,100.0,9.0,282.0
3523,2.0,0.0,1.0,300.0,9.0,283.0
3524,1.0,0.0,1.0,100.0,9.0,284.0
3525,6.0,0.0,1.0,100.0,9.0,285.0
3526,2.0,0.0,1.0,100.0,9.0,286.0
3527,3.0,0.0,1.0,100.0,9.0,287.0
3528,7.0,0.0,1.0,100.0,9.0,288.0
3529,1.0,0.0,1.0,100.0,9.0,289.0
3530,4.0,0.0,1.0,100.0,9.0,290.0
3531,8.0,-0.0,1.0,100.0,9.0,291.0
3532,4.0,0.0,1.0,100.0,9.0,292.0
3533,6.0,0.0,1.0,100.0,9.0,293.0
3534,4.0,50.0,1.0,100.0,9.0,294.0
3535,1.0,0.0,1.0,100.0,9.0,295.0
3536,2.0,200.0,1.0,300.0,9.0,296.0
3537,4.0,0.0,1.0,100.0,9.0,297.0
3538,4.0,0.0,1.0,100.0,9.0,298.0
3539,4.0,0.0,1.0,100.0,9.0,299.0
3540,2.0,0.0,1.0,100.0,9.0,300.0
3541,0.0,0.0,1.0,100.0,9.0,301.0
3542,1.0,0.0,1.0,100.0,9.0,302.0
3543,4.0,0.0,1.0,100.0,9.0,303.0
3544,6.0,0.0,1.0,100.0,9.0,304.0
3545,4.0,0.0,1.0,100.0,9.0,305.0
3546,6.0,26.0,1.0,100.0,9.0,306.0
3547,4.0,0.0,1.0,300.0,9.0,307.0
3548,3.0,0.0,1.0,100.0,9.0,308.0
3549,2.0,0.0,1.0,100.0,9.0,309.0
3550,4.0,0.0,1.0,100.0,9.0,310.0
3551,4.0,50.0,1.0,100.0,9.0,311.0
3552,4.0,50.0,1.0,100.0,9.0,312.0
3553,6.0,0.0,1.0,100.0,9.0,313.0
3554,2.0,0.0,1.0,100.0,9.0,314.0
3555,6.0,0.0,1.0,100.0,9.0,315.0
3556,2.0,50.0,1.0,100.0,9.0,316.0
3557,3.0,0.0,1.0,100.0,9.0,317.0
3558,2.0,0.0,1.0,100.0,9.0,318.0
3559,2.0,0.0,1.0,100.0,9.0,319.0
3560,5.0,20.000000000000014,1.0,100.0,9.0,320.0
3561,1.0,0.0,1.0,100.0,9.0,321.0
3562,4.0,0.0,1.0,100.0,9.0,322.0
3563,4.0,0.0,1.0,100.0,9.0,323.0
3564,6.0,0.0,1.0,100.0,9.0,324.0
3565,2.0,50.0,1.0,100.0,9.0,325.0
3566,2.0,0.0,1.0,100.0,9.0,326.0
3567,2.0,0.0,1.0,100.0,9.0,327.0
3568,4.0,0.0,1.0,100.0,9.0,328.0
3569,4.0,0.0,1.0,300.0,9.0,329.0
3570,6.0,0.0,1.0,100.0,9.0,330.0
3571,4.0,0.0,1.0,100.0,9.0,331.0
3572,2.0,0.0,1.0,100.0,9.0,332.0
3573,3.0,0.0,1.0,100.0,9.0,333.0
3574,5.0,0.0,1.0,100.0,9.0,334.0
3575,2.0,0.0,1.0,100.0,9.0,335.0
3576,4.0,0.0,1.0,100.0,9.0,336.0
3577,6.0,0.0,1.0,100.0,9.0,337.0
3578,5.0,0.0,1.0,100.0,9.0,338.0
3579,2.0,0.0,1.0,100.0,9.0,339.0
3580,4.0,0.0,1.0,100.0,9.0,340.0
3581,4.0,50.0,1.0,100.0,9.0,341.0
3582,2.0,0.0,1.0,100.0,9.0,342.0
